source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
416, 400, 320, 14317099, 5, 124, 423, 422, 421, 420, 0.961729, 1, 1, 1, 1, 592
417, 400, 340, 14317099, 5, 424, 423, 427, 422, 421, 1, 1, 0.86777, 1, 1, 592
419, 400, 380, 14317099, 5, 428, 427, 426, 424, 423, 1, 1, 0.966041, 1, 1, 592
423, 400, 460, 14317526, 6, 170, 429, 428, 427, 430, 1, 0.969606, 1, 1, 0.84577, 592
424, 400, 480, 14317526, 6, 431, 430, 170, 429, 433, 0.970317, 1, 1, 1, 0.880504, 592
426, 400, 520, 14317527, 6, 433, 432, 431, 430, 170, 1, 0.969755, 1, 1, 1, 592
89, 780, 200, 14317688, 7, 514, 513, 512, 511, 94, 1, 0.968463, 1, 1, 1, 592
90, 800, 200, 14317688, 7, 517, 515, 514, 513, 512, 0.963801, 1, 1, 0.968463, 1, 592
510, 800, 200, 14317688, 7, 140, 517, 515, 514, 518, 1, 0.963801, 1, 1, 0.842542, 592
511, 800, 220, 14317688, 7, 517, 516, 515, 514, 513, 1, 0.97056, 1, 1, 1, 592
91, 820, 200, 14317688, 7, 97, 96, 512, 95, 511, 1, 1, 0.861847, 1, 1, 592
164, 280, 600, 14317869, 7, 173, 430, 170, 169, 168, 0.90863, 1, 0.969304, 1, 1, 592
165, 300, 600, 14317870, 7, 172, 171, 430, 170, 169, 0.968365, 1, 1, 1, 1, 592
167, 340, 600, 14317870, 7, 174, 173, 177, 172, 171, 1, 1, 0.871934, 1, 1, 592
513, 800, 260, 14318115, 8, 521, 519, 520, 140, 518, 0.956952, 1, 0.963025, 0.953877, 1, 592
514, 800, 280, 14318115, 8, 522, 140, 520, 519, 518, 0.963609, 1, 0.968612, 1, 1, 592
515, 800, 300, 14318115, 8, 522, 523, 521, 520, 140, 1, 0.955187, 1, 1, 1, 592
516, 800, 320, 14318115, 8, 523, 522, 521, 520, 140, 1, 1, 1, 1, 1, 592
517, 800, 340, 14318115, 8, 525, 524, 523, 522, 521, 0.970488, 1, 0.966404, 1, 1, 592
171, 420, 600, 14318284, 8, 480, 178, 177, 176, 175, 1, 1, 1, 1, 1, 592
172, 440, 600, 14318284, 8, 178, 177, 176, 175, 174, 1, 0.96801, 1, 1, 1, 592
173, 460, 600, 14318284, 8, 182, 180, 179, 178, 177, 1, 0.970223, 0.968299, 1, 1, 592
174, 480, 600, 14318284, 8, 181, 180, 179, 178, 177, 1, 1, 1, 1, 1, 592
521, 800, 420, 14318413, 9, 528, 527, 526, 525, 530, 0.967868, 0.967791, 1, 1, 0.795471, 592
522, 800, 440, 14318413, 9, 190, 529, 528, 527, 530, 1, 1, 0.963247, 1, 0.862496, 592
523, 800, 460, 14318413, 9, 531, 530, 529, 190, 528, 0.963509, 0.970308, 1, 0.960435, 1, 592
524, 800, 480, 14318413, 9, 530, 190, 529, 532, 528, 1, 1, 1, 0.861348, 1, 592
525, 800, 500, 14318413, 9, 532, 531, 530, 190, 529, 1, 1, 1, 1, 1, 592
177, 540, 600, 14318737, 9, 183, 182, 181, 184, 481, 0.967433, 1, 1, 0.863114, 1, 592
178, 560, 600, 14318737, 9, 186, 183, 182, 185, 184, 0.905366, 1, 1, 0.843764, 0.863114, 592
179, 580, 600, 14318737, 9, 186, 184, 183, 484, 182, 1, 1, 1, 1, 1, 592
180, 600, 600, 14318738, 9, 186, 185, 188, 184, 489, 1, 1, 0.863084, 1, 0.954508, 592
529, 800, 580, 14318801, 10, 536, 535, 534, 538, 533, 1, 0.968354, 1, 0.877942, 1, 592
190, 800, 600, 14318801, 10, 536, 198, 534, 196, 195, 1, 1, 1, 0.969459, 0.967102, 592
530, 800, 600, 14318801, 10, 536, 537, 534, 195, 194, 1, 0.965373, 1, 0.967102, 1, 592
531, 800, 620, 14318801, 10, 537, 536, 535, 534, 539, 1, 1, 1, 1, 0.754811, 592
532, 800, 640, 14318801, 10, 542, 537, 538, 536, 240, 1, 1, 0.967399, 1, 0.844477, 592
536, 800, 720, 14319255, 11, 542, 541, 540, 240, 539, 1, 1, 1, 1, 1, 592
537, 800, 740, 14319255, 11, 543, 541, 542, 540, 240, 1, 1, 0.966399, 1, 1, 592
538, 800, 760, 14319255, 11, 543, 542, 541, 540, 240, 1, 1, 1, 1, 1, 592
240, 800, 800, 14319255, 11, 247, 245, 244, 243, 248, 0.933719, 0.966813, 0.969523, 1, 0.754602, 592
241, 820, 800, 14319921, 13, 248, 246, 245, 244, 243, 0.965754, 1, 1, 1, 1, 592
242, 840, 800, 14319921, 13, 249, 247, 246, 248, 245, 0.970646, 1, 1, 0.86234, 1, 592
245, 900, 800, 14319921, 13, 590, 249, 248, 247, 246, 1, 1, 1, 1, 1, 592
246, 920, 800, 14319921, 13, 591, 590, 249, 248, 247, 1, 1, 1, 1, 1, 592
591, 1000, 820, 14320393, 15, 592, 593, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 592
184, 680, 600, 14322503, 10, 191, 192, 190, 189, 188, 1, 0.970268, 1, 1, 1, 592
185, 700, 600, 14322503, 10, 190, 530, 189, 194, 188, 1, 0.969881, 1, 0.795761, 1, 592
186, 720, 600, 14322503, 10, 531, 191, 530, 190, 194, 1, 1, 1, 1, 0.861816, 592
489, 600, 780, 14322503, 10, 232, 231, 493, 492, 491, 1, 1, 1, 1, 1, 592
190, 800, 600, 14322761, 11, 536, 198, 534, 196, 195, 1, 1, 1, 0.969045, 0.966639, 592
530, 800, 600, 14322761, 11, 536, 537, 534, 195, 194, 1, 0.964912, 1, 0.966639, 1, 592
531, 800, 620, 14322761, 11, 537, 536, 535, 534, 539, 1, 1, 1, 1, 0.754489, 592
191, 820, 600, 14322761, 11, 197, 196, 199, 195, 194, 1, 1, 0.934768, 1, 1, 592
194, 880, 600, 14322761, 11, 199, 198, 580, 197, 196, 1, 1, 0.969702, 1, 1, 592
534, 800, 680, 14323110, 12, 542, 240, 541, 539, 540, 1, 1, 0.969845, 1, 0.967429, 592
535, 800, 700, 14323111, 12, 542, 541, 540, 240, 539, 1, 1, 1, 1, 1, 592
536, 800, 720, 14323111, 12, 542, 541, 540, 240, 539, 1, 1, 1, 1, 1, 592
537, 800, 740, 14323111, 12, 543, 541, 542, 540, 240, 1, 1, 0.965999, 1, 1, 592
539, 800, 780, 14323111, 12, 241, 543, 542, 541, 540, 1, 1, 1, 1, 1, 592
492, 600, 840, 14323240, 12, 231, 542, 493, 491, 10000000, 0.952083, 0.321995, 1, 1, 0, 592
491, 600, 820, 14323241, 12, 231, 232, 493, 492, 10000000, 1, 0.601975, 1, 1, 0, 592
240, 800, 800, 14323434, 13, 247, 245, 244, 243, 248, 0.932809, 0.966379, 0.969087, 1, 0.754262, 592
540, 800, 800, 14323434, 13, 246, 248, 245, 244, 247, 1, 0.934457, 1, 0.969087, 0.843629, 592
541, 800, 820, 14323434, 13, 242, 241, 543, 542, 10000000, 0.859347, 1, 1, 1, 0, 592
542, 800, 840, 14323434, 13, 592, 243, 241, 543, 541, 0.610848, 0.43113, 0.537614, 1, 1, 592
543, 800, 860, 14323434, 13, 542, 541, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 592
491, 600, 820, 14323512, 13, 231, 232, 493, 492, 10000000, 1, 0.601955, 1, 1, 0, 592
493, 600, 860, 14323512, 13, 492, 491, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 592
542, 800, 840, 14323744, 14, 592, 243, 241, 543, 541, 0.61079, 0.431072, 0.537596, 1, 1, 592
541, 800, 820, 14323744, 14, 242, 241, 543, 542, 10000000, 0.859318, 1, 1, 1, 0, 592
245, 900, 800, 14324121, 14, 590, 249, 248, 247, 246, 1, 1, 1, 1, 1, 592
246, 920, 800, 14324121, 14, 591, 590, 249, 248, 247, 1, 1, 1, 1, 1, 592
247, 940, 800, 14324121, 14, 591, 590, 249, 248, 10000000, 1, 1, 1, 1, 0, 592
248, 960, 800, 14324122, 14, 592, 591, 590, 249, 10000000, 1, 1, 1, 1, 0, 592
249, 980, 800, 14324122, 14, 592, 593, 591, 594, 590, 1, 1, 1, 1, 1, 592
541, 800, 820, 14324132, 15, 242, 241, 543, 542, 10000000, 0.859283, 1, 1, 1, 0, 592
543, 800, 860, 14324132, 15, 542, 541, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 592
590, 1000, 800, 14324406, 15, 592, 593, 591, 594, 10000000, 1, 1, 1, 1, 0, 592
591, 1000, 820, 14324406, 15, 592, 593, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 592
593, 1000, 860, 14324406, 15, 592, 591, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 592
594, 1000, 880, 14324406, 15, 592, 593, 591, 590, 10000000, 1, 1, 1, 1, 0, 592
593, 1000, 860, 14324690, 16, 592, 591, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 592
170, 400, 600, 14325727, 7, 180, 176, 175, 174, 173, 1, 0.961726, 0.966161, 0.966665, 1, 592
430, 400, 600, 14325727, 7, 174, 177, 173, 176, 175, 0.966665, 0.840891, 1, 0.82174, 0.85881, 592
431, 400, 620, 14325727, 7, 437, 436, 441, 435, 439, 1, 0.967119, 0.861919, 0.967713, 0.858411, 592
432, 400, 640, 14325727, 7, 436, 437, 438, 435, 434, 1, 0.965458, 0.861134, 0.967713, 1, 592
433, 400, 660, 14325727, 7, 439, 438, 437, 436, 220, 0.965001, 0.963109, 1, 1, 0.861397, 592
436, 400, 720, 14326102, 8, 441, 440, 220, 439, 438, 1, 1, 1, 1, 1, 592
437, 400, 740, 14326102, 8, 442, 441, 440, 220, 443, 1, 1, 1, 1, 0.966293, 592
438, 400, 760, 14326102, 8, 488, 442, 441, 443, 440, 0.686505, 1, 1, 0.966293, 1, 592
439, 400, 780, 14326102, 8, 221, 222, 443, 442, 441, 1, 0.563384, 1, 1, 1, 592
393, 200, 860, 14326432, 9, 394, 392, 391, 390, 210, 1, 1, 1, 1, 1, 592
392, 200, 840, 14326432, 9, 211, 213, 394, 393, 391, 0.482715, 0.231486, 1, 1, 1, 592
391, 200, 820, 14326432, 9, 212, 211, 213, 394, 393, 0.860311, 1, 0.231486, 1, 1, 592
210, 200, 800, 14326432, 9, 218, 214, 213, 215, 217, 0.843356, 1, 1, 0.860166, 0.751043, 592
390, 200, 800, 14326432, 9, 219, 217, 216, 215, 214, 1, 0.966331, 1, 0.967686, 1, 592
221, 420, 800, 14326452, 9, 226, 225, 230, 227, 224, 1, 1, 0.79292, 0.84096, 1, 592
441, 400, 820, 14326452, 9, 222, 221, 443, 442, 10000000, 0.859808, 1, 1, 1, 0, 592
442, 400, 840, 14326452, 9, 492, 221, 443, 441, 10000000, 0.4667, 0.646566, 1, 1, 0, 592
443, 400, 860, 14326452, 9, 442, 441, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 592
392, 200, 840, 14326859, 10, 211, 213, 394, 393, 391, 0.48269, 0.231463, 1, 1, 1, 592
394, 200, 880, 14326859, 10, 393, 392, 391, 390, 210, 1, 1, 1, 1, 0.96654, 592
391, 200, 820, 14326859, 10, 212, 211, 213, 394, 393, 0.860272, 1, 0.231463, 1, 1, 592
210, 200, 800, 14326859, 10, 218, 214, 213, 215, 217, 0.843313, 1, 1, 0.860126, 0.751009, 592
390, 200, 800, 14326859, 10, 219, 217, 216, 215, 214, 1, 0.966281, 1, 0.967642, 1, 592
224, 480, 800, 14326879, 10, 231, 230, 229, 232, 228, 1, 0.966969, 1, 0.842396, 1, 592
225, 500, 800, 14326879, 10, 232, 231, 490, 230, 233, 1, 0.966091, 1, 1, 0.861356, 592
226, 520, 800, 14326879, 10, 233, 232, 231, 491, 490, 1, 1, 1, 1, 1, 592
227, 540, 800, 14326879, 10, 233, 232, 231, 491, 490, 1, 1, 1, 1, 1, 592
393, 200, 860, 14327143, 11, 394, 392, 391, 390, 210, 1, 1, 1, 1, 1, 592
392, 200, 840, 14327143, 11, 211, 213, 394, 393, 391, 0.482673, 0.231448, 1, 1, 1, 592
391, 200, 820, 14327143, 11, 212, 211, 213, 394, 393, 0.860246, 1, 0.231448, 1, 1, 592
210, 200, 800, 14327144, 11, 218, 214, 213, 215, 217, 0.843284, 1, 1, 0.8601, 0.750986, 592
390, 200, 800, 14327144, 11, 219, 217, 216, 215, 214, 1, 0.966248, 1, 0.967612, 1, 592
490, 600, 800, 14327228, 11, 239, 236, 235, 234, 233, 1, 1, 1, 1, 1, 592
491, 600, 820, 14327228, 11, 231, 232, 493, 492, 10000000, 1, 0.601686, 1, 1, 0, 592
231, 620, 800, 14327228, 11, 239, 237, 236, 235, 234, 0.944546, 0.968222, 1, 0.967027, 1, 592
233, 660, 800, 14327228, 11, 540, 240, 239, 238, 242, 1, 0.956848, 0.970035, 1, 0.820671, 592
392, 200, 840, 14327440, 12, 211, 213, 394, 393, 391, 0.482656, 0.231432, 1, 1, 1, 592
394, 200, 880, 14327440, 12, 393, 392, 391, 390, 210, 1, 1, 1, 1, 0.966472, 592
391, 200, 820, 14327440, 12, 212, 211, 213, 394, 393, 0.860218, 1, 0.231432, 1, 1, 592
210, 200, 800, 14327441, 12, 218, 214, 213, 215, 217, 0.843254, 1, 1, 0.860072, 0.750962, 592
390, 200, 800, 14327441, 12, 219, 217, 216, 215, 214, 1, 0.966213, 1, 0.967582, 1, 592
238, 760, 800, 14327513, 12, 243, 242, 246, 241, 245, 0.961242, 1, 0.824273, 1, 0.751299, 592
239, 780, 800, 14327513, 12, 248, 246, 245, 244, 243, 1, 0.967331, 1, 1, 1, 592
240, 800, 800, 14327513, 12, 247, 245, 244, 243, 248, 0.931923, 0.965956, 0.968662, 1, 0.753931, 592
393, 200, 860, 14327763, 13, 394, 392, 391, 390, 210, 1, 1, 1, 1, 1, 592
392, 200, 840, 14327764, 13, 211, 213, 394, 393, 391, 0.482637, 0.231415, 1, 1, 1, 592
391, 200, 820, 14327764, 13, 212, 211, 213, 394, 393, 0.860188, 1, 0.231415, 1, 1, 592
210, 200, 800, 14327764, 13, 218, 214, 213, 215, 217, 0.843221, 1, 1, 0.860043, 0.750936, 592
390, 200, 800, 14327764, 13, 219, 217, 216, 215, 214, 1, 0.966175, 1, 0.967548, 1, 592
392, 200, 840, 14328113, 14, 211, 213, 394, 393, 391, 0.482617, 0.231396, 1, 1, 1, 592
394, 200, 880, 14328113, 14, 393, 392, 391, 390, 210, 1, 1, 1, 1, 0.966394, 592
391, 200, 820, 14328113, 14, 212, 211, 213, 394, 393, 0.860156, 1, 0.231396, 1, 1, 592
210, 200, 800, 14328113, 14, 218, 214, 213, 215, 217, 0.843185, 1, 1, 0.86001, 0.750908, 592
390, 200, 800, 14328113, 14, 219, 217, 216, 215, 214, 1, 0.966135, 1, 0.967512, 1, 592
393, 200, 860, 14328410, 15, 394, 392, 391, 390, 210, 1, 1, 1, 1, 1, 592
392, 200, 840, 14328410, 15, 211, 213, 394, 393, 391, 0.4826, 0.23138, 1, 1, 1, 592
391, 200, 820, 14328410, 15, 212, 211, 213, 394, 393, 0.860128, 1, 0.23138, 1, 1, 592
390, 200, 800, 14328410, 15, 219, 217, 216, 215, 214, 1, 0.9661, 1, 0.967481, 1, 592
392, 200, 840, 14328824, 16, 211, 213, 394, 393, 391, 0.482576, 0.231358, 1, 1, 1, 592
394, 200, 880, 14328824, 16, 393, 392, 391, 390, 210, 1, 1, 1, 1, 0.966311, 592
391, 200, 820, 14328824, 16, 212, 211, 213, 394, 393, 0.86009, 1, 0.231358, 1, 1, 592
210, 200, 800, 14328824, 16, 218, 214, 213, 215, 217, 0.843113, 1, 1, 0.859945, 0.75085, 592
390, 200, 800, 14328824, 16, 219, 217, 216, 215, 214, 1, 0.966052, 1, 0.967438, 1, 592
591, 1000, 820, 14328890, 17, 592, 593, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 592
393, 200, 860, 14329121, 17, 394, 392, 391, 390, 210, 1, 1, 1, 1, 1, 592
392, 200, 840, 14329121, 17, 211, 213, 394, 393, 391, 0.482558, 0.231342, 1, 1, 1, 592
391, 200, 820, 14329121, 17, 212, 211, 213, 394, 393, 0.860063, 1, 0.231342, 1, 1, 592
210, 200, 800, 14329121, 17, 218, 214, 213, 215, 217, 0.843083, 1, 1, 0.859917, 0.750826, 592
390, 200, 800, 14329121, 17, 219, 217, 216, 215, 214, 1, 0.966017, 1, 0.967407, 1, 592
392, 200, 840, 14329470, 18, 211, 213, 394, 393, 391, 0.482538, 0.231324, 1, 1, 1, 592
394, 200, 880, 14329470, 18, 393, 392, 391, 390, 210, 1, 1, 1, 1, 0.966235, 592
391, 200, 820, 14329470, 18, 212, 211, 213, 394, 393, 0.86003, 1, 0.231324, 1, 1, 592
210, 200, 800, 14329470, 18, 218, 214, 213, 215, 217, 0.843048, 1, 1, 0.859885, 0.750798, 592
390, 200, 800, 14329470, 18, 219, 217, 216, 215, 214, 1, 0.965976, 1, 0.96737, 1, 592
393, 200, 860, 14329741, 19, 394, 392, 391, 390, 210, 1, 1, 1, 1, 1, 592
392, 200, 840, 14329741, 19, 211, 213, 394, 393, 391, 0.482522, 0.231309, 1, 1, 1, 592
391, 200, 820, 14329741, 19, 212, 211, 213, 394, 393, 0.860005, 1, 0.231309, 1, 1, 592
210, 200, 800, 14329741, 19, 218, 214, 213, 215, 217, 0.84302, 1, 1, 0.85986, 0.750776, 592
390, 200, 800, 14329741, 19, 219, 217, 216, 215, 214, 1, 0.965945, 1, 0.967342, 1, 592
392, 200, 840, 14330025, 20, 211, 213, 394, 393, 391, 0.482506, 0.231294, 1, 1, 1, 592
394, 200, 880, 14330025, 20, 393, 392, 391, 390, 210, 1, 1, 1, 1, 0.966171, 592
391, 200, 820, 14330025, 20, 212, 211, 213, 394, 393, 0.859979, 1, 0.231294, 1, 1, 592
210, 200, 800, 14330025, 20, 218, 214, 213, 215, 217, 0.842991, 1, 1, 0.859834, 0.750754, 592
390, 200, 800, 14330025, 20, 219, 217, 216, 215, 214, 1, 0.965912, 1, 0.967313, 1, 592
393, 200, 860, 14330400, 21, 394, 392, 391, 390, 210, 1, 1, 1, 1, 1, 592
392, 200, 840, 14330400, 21, 211, 213, 394, 393, 391, 0.482484, 0.231274, 1, 1, 1, 592
391, 200, 820, 14330400, 21, 212, 211, 213, 394, 393, 0.859944, 1, 0.231274, 1, 1, 592
210, 200, 800, 14330400, 21, 218, 214, 213, 215, 217, 0.842953, 1, 1, 0.859799, 0.750723, 592
390, 200, 800, 14330400, 21, 219, 217, 216, 215, 214, 1, 0.965868, 1, 0.967274, 1, 592
492, 600, 840, 14331240, 12, 231, 542, 493, 491, 10000000, 0.950876, 0.321719, 1, 1, 0, 592
231, 620, 800, 14331240, 12, 239, 237, 236, 235, 234, 0.943831, 0.967804, 1, 0.96661, 1, 592
493, 600, 860, 14331240, 12, 492, 491, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 592
232, 640, 800, 14331240, 12, 239, 238, 237, 236, 235, 0.969615, 1, 1, 0.966743, 1, 592
234, 680, 800, 14331629, 13, 540, 238, 241, 240, 237, 0.966544, 1, 0.859426, 0.857695, 1, 592
235, 700, 800, 14331629, 13, 245, 243, 246, 241, 540, 1, 1, 0.875066, 0.966854, 0.966544, 592
236, 720, 800, 14331629, 13, 244, 242, 241, 540, 240, 0.954485, 1, 1, 1, 1, 592
243, 860, 800, 14331713, 13, 590, 249, 248, 246, 247, 1, 0.969413, 1, 1, 0.858809, 592
244, 880, 800, 14331713, 13, 249, 248, 247, 590, 246, 0.969413, 1, 1, 0.860404, 1, 592
245, 900, 800, 14331713, 13, 590, 249, 248, 247, 246, 1, 1, 1, 1, 1, 592
247, 940, 800, 14331713, 13, 591, 590, 249, 248, 10000000, 1, 1, 1, 1, 0, 592
248, 960, 800, 14332101, 14, 592, 591, 590, 249, 10000000, 1, 1, 1, 1, 0, 592
249, 980, 800, 14332101, 14, 592, 593, 591, 594, 590, 1, 1, 1, 1, 1, 592
590, 1000, 800, 14332101, 14, 592, 593, 591, 594, 10000000, 1, 1, 1, 1, 0, 592
591, 1000, 820, 14332101, 14, 592, 593, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 592
593, 1000, 860, 14332425, 15, 592, 591, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 592
525, 800, 500, 14334613, 10, 532, 531, 530, 190, 529, 1, 1, 1, 1, 1, 592
526, 800, 520, 14334613, 10, 532, 531, 534, 530, 190, 1, 1, 0.857451, 1, 0.965108, 592
527, 800, 540, 14334613, 10, 533, 532, 535, 531, 534, 1, 0.967329, 0.859297, 1, 0.857451, 592
528, 800, 560, 14334613, 10, 534, 535, 533, 532, 531, 1, 0.96671, 1, 1, 1, 592
442, 400, 840, 14334652, 10, 492, 221, 443, 441, 10000000, 0.465808, 0.645995, 1, 1, 0, 592
441, 400, 820, 14334652, 10, 222, 221, 443, 442, 10000000, 0.859051, 1, 1, 1, 0, 592
531, 800, 620, 14334910, 11, 537, 536, 535, 534, 539, 1, 1, 1, 1, 0.753502, 592
532, 800, 640, 14334910, 11, 542, 537, 538, 536, 240, 1, 1, 0.965727, 1, 0.842839, 592
533, 800, 660, 14334910, 11, 538, 539, 537, 536, 540, 1, 0.968789, 1, 1, 0.844614, 592
534, 800, 680, 14334910, 11, 542, 240, 541, 539, 540, 1, 1, 0.968613, 1, 0.966203, 592
441, 400, 820, 14335001, 11, 222, 221, 443, 442, 10000000, 0.859019, 1, 1, 1, 0, 592
443, 400, 860, 14335001, 11, 442, 441, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 592
539, 800, 780, 14335221, 12, 241, 543, 542, 541, 540, 1, 1, 1, 1, 1, 592
240, 800, 800, 14335221, 12, 247, 245, 244, 243, 248, 0.930252, 0.965158, 0.967859, 1, 0.753305, 592
541, 800, 820, 14335221, 12, 242, 241, 543, 542, 10000000, 0.85826, 1, 1, 1, 0, 592
542, 800, 840, 14335221, 12, 592, 243, 241, 543, 541, 0.608656, 0.42895, 0.536934, 1, 1, 592
541, 800, 820, 14335531, 13, 242, 241, 543, 542, 10000000, 0.858232, 1, 1, 1, 0, 592
543, 800, 860, 14335531, 13, 542, 541, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 592
591, 1000, 820, 14336625, 16, 592, 593, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 592
231, 620, 800, 14338703, 11, 239, 237, 236, 235, 234, 0.942503, 0.967028, 1, 0.965836, 1, 592
491, 600, 820, 14338703, 11, 231, 232, 493, 492, 10000000, 1, 0.600856, 1, 1, 0, 592
232, 640, 800, 14338703, 11, 239, 238, 237, 236, 235, 0.968836, 1, 1, 0.965969, 1, 592
492, 600, 840, 14338703, 11, 231, 542, 493, 491, 10000000, 0.949753, 0.321462, 1, 1, 0, 592
493, 600, 860, 14338703, 11, 492, 491, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 592
196, 920, 600, 14338962, 12, 581, 580, 199, 198, 197, 1, 1, 1, 1, 1, 592
197, 940, 600, 14338962, 12, 581, 580, 199, 198, 10000000, 1, 1, 1, 1, 0, 592
198, 960, 600, 14338962, 12, 582, 581, 580, 199, 10000000, 1, 1, 1, 1, 0, 592
235, 700, 800, 14339092, 12, 245, 243, 246, 241, 540, 1, 1, 0.872218, 0.966079, 0.96577, 592
236, 720, 800, 14339092, 12, 244, 242, 241, 540, 240, 0.953353, 1, 1, 1, 1, 592
237, 740, 800, 14339092, 12, 246, 243, 242, 241, 541, 0.909166, 0.959716, 1, 1, 1, 592
238, 760, 800, 14339092, 12, 243, 242, 246, 241, 245, 0.959716, 1, 0.822964, 1, 0.750367, 592
241, 820, 800, 14339713, 13, 248, 246, 245, 244, 243, 0.963452, 1, 1, 1, 1, 592
242, 840, 800, 14339713, 13, 249, 247, 246, 248, 245, 0.968578, 1, 1, 0.860504, 1, 592
243, 860, 800, 14339713, 13, 590, 248, 249, 246, 247, 1, 1, 0.968578, 1, 0.858072, 592
245, 900, 800, 14339713, 13, 590, 249, 248, 247, 246, 1, 1, 1, 1, 1, 592
246, 920, 800, 14340088, 14, 591, 590, 249, 248, 247, 1, 1, 1, 1, 1, 592
247, 940, 800, 14340088, 14, 591, 590, 249, 248, 10000000, 1, 1, 1, 1, 0, 592
248, 960, 800, 14340088, 14, 592, 591, 590, 249, 10000000, 1, 1, 1, 1, 0, 592
249, 980, 800, 14340088, 14, 592, 593, 591, 594, 590, 1, 1, 1, 1, 1, 592
590, 1000, 800, 14340088, 14, 592, 593, 591, 594, 10000000, 1, 1, 1, 1, 0, 592
590, 1000, 800, 14340476, 15, 592, 593, 591, 594, 10000000, 1, 1, 1, 1, 0, 592
591, 1000, 820, 14340476, 15, 592, 593, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 592
593, 1000, 860, 14340477, 15, 592, 591, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 592
594, 1000, 880, 14340477, 15, 592, 593, 591, 590, 10000000, 1, 1, 1, 1, 0, 592
591, 1000, 820, 14340761, 15, 592, 593, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 592
593, 1000, 860, 14340761, 15, 592, 591, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 592
594, 1000, 880, 14340761, 15, 592, 593, 591, 590, 10000000, 1, 1, 1, 1, 0, 592
199, 980, 600, 14343162, 13, 584, 583, 582, 581, 580, 1, 1, 1, 1, 1, 592
580, 1000, 600, 14343162, 13, 585, 584, 587, 583, 588, 0.967007, 1, 0.85923, 1, 0.749381, 592
581, 1000, 620, 14343162, 13, 588, 587, 586, 585, 584, 0.96349, 1, 0.963657, 1, 1, 592
582, 1000, 640, 14343162, 13, 590, 588, 587, 586, 585, 0.955324, 1, 0.966634, 1, 1, 592
442, 400, 840, 14343201, 12, 492, 221, 443, 441, 10000000, 0.464883, 0.645401, 1, 1, 0, 592
441, 400, 820, 14343201, 12, 222, 221, 443, 442, 10000000, 0.858263, 1, 1, 1, 0, 592
441, 400, 820, 14343485, 13, 222, 221, 443, 442, 10000000, 0.858237, 1, 1, 1, 0, 592
443, 400, 860, 14343485, 13, 442, 441, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 592
585, 1000, 700, 14343589, 14, 592, 590, 589, 591, 588, 0.967623, 1, 0.968341, 0.858895, 1, 592
586, 1000, 720, 14343589, 14, 591, 590, 592, 589, 594, 1, 1, 0.86011, 1, 0.922485, 592
587, 1000, 740, 14343589, 14, 592, 591, 593, 594, 590, 1, 1, 0.962498, 1, 1, 592
588, 1000, 760, 14343589, 14, 592, 593, 591, 594, 590, 1, 1, 1, 1, 1, 592
590, 1000, 800, 14343589, 14, 592, 593, 591, 594, 10000000, 1, 1, 1, 1, 0, 592
591, 1000, 820, 14343900, 15, 592, 593, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 592
593, 1000, 860, 14343900, 15, 592, 591, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 592
594, 1000, 880, 14343900, 15, 592, 593, 591, 590, 10000000, 1, 1, 1, 1, 0, 592
591, 1000, 820, 14344677, 16, 592, 593, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 592
492, 600, 840, 14346903, 12, 231, 542, 493, 491, 10000000, 0.948522, 0.32118, 1, 1, 0, 592
491, 600, 820, 14346904, 12, 231, 232, 493, 492, 10000000, 1, 0.600265, 1, 1, 0, 592
491, 600, 820, 14347175, 13, 231, 232, 493, 492, 10000000, 1, 0.600245, 1, 1, 0, 592
493, 600, 860, 14347175, 13, 492, 491, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 592
231, 620, 800, 14347175, 13, 239, 237, 236, 235, 234, 0.941, 0.966149, 1, 0.964958, 1, 592
