source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
211, 220, 800, 12383508, 15, 440, 216, 215, 219, 222, 1, 1, 1, 0.839879, 0.742944, 538
387, 200, 740, 12383508, 15, 389, 388, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 538
212, 240, 800, 12383508, 15, 440, 220, 219, 221, 216, 1, 1, 0.963367, 0.893225, 1, 538
215, 300, 800, 12383805, 16, 221, 440, 220, 219, 218, 1, 1, 1, 1, 1, 538
216, 320, 800, 12383805, 16, 223, 222, 226, 221, 440, 1, 0.959649, 0.84281, 0.961467, 1, 538
219, 380, 800, 12383806, 16, 229, 225, 223, 226, 224, 1, 1, 1, 0.853869, 0.854573, 538
440, 400, 800, 12388006, 17, 226, 225, 227, 224, 223, 1, 1, 0.855144, 0.960964, 1, 538
221, 420, 800, 12388006, 17, 227, 226, 225, 229, 224, 0.962037, 1, 1, 0.816791, 1, 538
222, 440, 800, 12388006, 17, 233, 490, 226, 225, 227, 1, 0.856218, 1, 1, 0.855144, 538
223, 460, 800, 12388006, 17, 490, 230, 227, 226, 228, 0.963245, 0.961117, 0.962037, 1, 0.855522, 538
226, 520, 800, 12388459, 18, 232, 490, 230, 229, 231, 0.963377, 1, 1, 1, 0.85369, 538
227, 540, 800, 12388459, 18, 232, 231, 234, 233, 490, 1, 1, 0.856201, 0.855454, 1, 538
230, 600, 800, 12388459, 18, 237, 540, 236, 238, 235, 0.916657, 0.854122, 0.854842, 0.784168, 0.855913, 538
235, 700, 800, 12392660, 19, 540, 241, 239, 238, 240, 1, 1, 1, 1, 0.853402, 538
236, 720, 800, 12392660, 19, 540, 241, 239, 240, 238, 1, 1, 1, 0.960077, 1, 538
237, 740, 800, 12392660, 19, 540, 241, 239, 240, 238, 1, 1, 1, 0.960077, 1, 538
238, 760, 800, 12392660, 19, 539, 540, 240, 241, 239, 1, 1, 0.960077, 1, 1, 538
238, 760, 800, 12393035, 20, 539, 540, 240, 241, 239, 1, 1, 0.960039, 1, 1, 538
239, 780, 800, 12393035, 20, 539, 538, 537, 540, 240, 1, 0.746483, 0.678053, 1, 0.960039, 538
240, 800, 800, 12393035, 20, 538, 539, 537, 540, 536, 0.959764, 1, 1, 1, 1, 538
540, 800, 800, 12393035, 20, 538, 539, 537, 536, 240, 0.853123, 1, 1, 1, 0.960039, 538
241, 820, 800, 12393035, 20, 539, 538, 540, 240, 239, 1, 0.746483, 1, 0.960039, 1, 538
240, 800, 800, 12393332, 21, 538, 539, 537, 540, 536, 0.959733, 1, 1, 1, 1, 538
539, 800, 780, 12393332, 21, 538, 537, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 538
537, 800, 740, 12393332, 21, 538, 539, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 538
536, 800, 720, 12393332, 21, 538, 539, 537, 540, 240, 0.959733, 1, 1, 1, 1, 538
388, 200, 760, 12395708, 16, 438, 211, 389, 387, 10000000, 0.426013, 0.748448, 1, 1, 0, 538
389, 200, 780, 12395708, 16, 211, 212, 388, 387, 10000000, 0.962291, 0.678589, 1, 1, 0, 538
388, 200, 760, 12396135, 17, 438, 211, 389, 387, 10000000, 0.425936, 0.748414, 1, 1, 0, 538
211, 220, 800, 12396135, 17, 440, 216, 215, 219, 222, 1, 1, 1, 0.838608, 0.736039, 538
387, 200, 740, 12396135, 17, 389, 388, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 538
212, 240, 800, 12396135, 17, 440, 220, 219, 221, 216, 1, 1, 0.962066, 0.88988, 1, 538
215, 300, 800, 12396394, 18, 221, 440, 220, 219, 218, 1, 1, 1, 1, 1, 538
216, 320, 800, 12396394, 18, 223, 222, 226, 221, 440, 1, 0.958363, 0.838362, 0.960176, 1, 538
219, 380, 800, 12396394, 18, 229, 225, 223, 226, 224, 1, 1, 1, 0.852723, 0.853426, 538
440, 400, 800, 12396394, 18, 226, 225, 227, 224, 223, 1, 1, 0.854378, 0.960104, 1, 538
223, 460, 800, 12396678, 19, 490, 230, 227, 226, 228, 0.962352, 0.960228, 0.961146, 1, 0.854729, 538
224, 480, 800, 12396678, 19, 490, 230, 229, 228, 227, 1, 1, 1, 1, 1, 538
225, 500, 800, 12396678, 19, 232, 231, 490, 234, 230, 0.962531, 1, 1, 0.835222, 0.960228, 538
226, 520, 800, 12396678, 19, 232, 490, 230, 229, 231, 0.962531, 1, 1, 1, 0.852942, 538
227, 540, 800, 12396678, 19, 232, 231, 234, 233, 490, 1, 1, 0.855448, 0.854703, 1, 538
229, 580, 800, 12397080, 20, 233, 232, 231, 489, 490, 1, 0.962489, 1, 1, 1, 538
230, 600, 800, 12397080, 20, 237, 540, 236, 238, 235, 0.914849, 0.850989, 0.854056, 0.783109, 0.855124, 538
490, 600, 800, 12397080, 20, 233, 237, 235, 232, 236, 1, 0.7476, 0.748234, 0.855546, 0.640542, 538
231, 620, 800, 12397080, 20, 237, 236, 238, 235, 233, 0.957662, 0.944259, 0.812384, 0.855124, 1, 538
232, 640, 800, 12401880, 21, 239, 237, 236, 238, 235, 0.962018, 1, 1, 0.852927, 1, 538
233, 660, 800, 12401880, 21, 239, 540, 238, 237, 236, 1, 0.961961, 1, 0.960708, 1, 538
235, 700, 800, 12401880, 21, 540, 241, 239, 238, 240, 1, 1, 1, 1, 0.852563, 538
236, 720, 800, 12401880, 21, 540, 241, 239, 240, 238, 1, 1, 1, 0.959134, 1, 538
388, 200, 760, 12408698, 18, 438, 211, 389, 387, 10000000, 0.423669, 0.74741, 1, 1, 0, 538
389, 200, 780, 12408698, 18, 211, 212, 388, 387, 10000000, 0.960956, 0.677394, 1, 1, 0, 538
211, 220, 800, 12409060, 19, 440, 216, 215, 219, 222, 1, 1, 1, 0.837312, 0.729103, 538
387, 200, 740, 12409060, 19, 389, 388, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 538
212, 240, 800, 12409060, 19, 440, 220, 219, 221, 216, 1, 1, 0.960739, 0.886481, 1, 538
215, 300, 800, 12409383, 20, 221, 440, 220, 219, 218, 1, 1, 1, 1, 1, 538
216, 320, 800, 12409383, 20, 223, 222, 226, 221, 440, 1, 0.957039, 0.833823, 0.958847, 1, 538
387, 200, 740, 12412898, 19, 389, 388, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 538
389, 200, 780, 12412898, 19, 211, 212, 388, 387, 10000000, 0.960525, 0.677009, 1, 1, 0, 538
438, 400, 760, 12412899, 19, 223, 488, 221, 439, 437, 0.532221, 0.372435, 0.638992, 1, 1, 538
437, 400, 740, 12413339, 20, 439, 438, 10000000, 10000000, 10000000, 0.96067, 1, 0, 0, 0, 538
439, 400, 780, 12413339, 20, 222, 221, 438, 437, 10000000, 0.850344, 1, 1, 1, 0, 538
223, 460, 800, 12413339, 20, 490, 230, 227, 226, 228, 0.960641, 0.958524, 0.959439, 1, 0.85321, 538
488, 600, 760, 12413339, 20, 231, 538, 233, 489, 487, 0.85143, 0.371822, 0.186184, 1, 1, 538
440, 400, 800, 12413584, 21, 226, 225, 227, 224, 223, 1, 1, 0.852812, 0.958347, 1, 538
221, 420, 800, 12413584, 21, 227, 226, 225, 229, 224, 0.959414, 1, 1, 0.813957, 1, 538
222, 440, 800, 12413584, 21, 233, 490, 226, 225, 227, 1, 0.853881, 1, 1, 0.852812, 538
223, 460, 800, 12413584, 21, 490, 230, 227, 226, 228, 0.960616, 0.958499, 0.959414, 1, 0.853188, 538
226, 520, 800, 12414037, 21, 232, 490, 230, 229, 231, 0.960747, 1, 1, 1, 0.851367, 538
227, 540, 800, 12414037, 21, 232, 231, 234, 233, 490, 1, 1, 0.853863, 0.853121, 1, 538
228, 560, 800, 12414037, 21, 232, 231, 233, 230, 489, 1, 1, 0.853121, 1, 0.955756, 538
230, 600, 800, 12414037, 21, 237, 540, 236, 238, 235, 0.911315, 0.844893, 0.852512, 0.781035, 0.853577, 538
487, 600, 740, 12417539, 21, 489, 488, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 538
489, 600, 780, 12417539, 21, 232, 231, 488, 487, 10000000, 0.853678, 0.851049, 1, 1, 0, 538
231, 620, 800, 12417539, 21, 237, 236, 238, 235, 233, 0.955322, 0.941229, 0.810139, 0.853258, 1, 538
233, 660, 800, 12417540, 21, 239, 540, 238, 237, 236, 1, 0.960354, 1, 0.959105, 1, 538
388, 200, 760, 12421098, 20, 438, 211, 389, 387, 10000000, 0.421455, 0.746422, 1, 1, 0, 538
211, 220, 800, 12421098, 20, 440, 216, 215, 219, 222, 1, 1, 1, 0.836108, 0.72276, 538
387, 200, 740, 12421098, 20, 389, 388, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 538
212, 240, 800, 12421098, 20, 440, 220, 219, 221, 216, 1, 1, 0.959506, 0.883339, 1, 538
388, 200, 760, 12421395, 20, 438, 211, 389, 387, 10000000, 0.421402, 0.746399, 1, 1, 0, 538
215, 300, 800, 12421512, 21, 221, 440, 220, 219, 218, 1, 1, 1, 1, 1, 538
216, 320, 800, 12421512, 21, 223, 222, 226, 221, 440, 1, 0.955806, 0.829627, 0.95761, 1, 538
219, 380, 800, 12421513, 21, 229, 225, 223, 226, 224, 1, 1, 1, 0.850446, 0.851145, 538
438, 400, 760, 12425539, 21, 223, 488, 221, 439, 437, 0.531506, 0.37156, 0.638133, 1, 1, 538
221, 420, 800, 12425539, 21, 227, 226, 225, 229, 224, 0.958193, 1, 1, 0.812639, 1, 538
437, 400, 740, 12425539, 21, 439, 438, 10000000, 10000000, 10000000, 0.95942, 1, 0, 0, 0, 538
387, 200, 740, 12425595, 21, 389, 388, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 538
389, 200, 780, 12425595, 21, 211, 212, 388, 387, 10000000, 0.959226, 0.675847, 1, 1, 0, 538
353, 200, 60, 13299999, 1, 360, 358, 357, 60, 356, 0.972243, 1, 1, 0.845932, 1, 595
356, 200, 120, 13300200, 2, 363, 362, 360, 60, 361, 0.955233, 0.971218, 1, 1, 0.861764, 595
357, 200, 140, 13300200, 2, 368, 364, 362, 361, 360, 1, 0.968352, 0.971218, 1, 1, 595
358, 200, 160, 13300200, 2, 364, 363, 362, 361, 61, 1, 1, 1, 1, 0.967701, 595
305, 0, 100, 14299999, 1, 315, 312, 311, 310, 50, 0.947326, 0.969709, 0.962536, 1, 1, 235
50, 0, 200, 14300200, 2, 58, 54, 57, 56, 53, 0.864577, 1, 0.861453, 0.860822, 1, 235
310, 0, 200, 14300200, 2, 57, 56, 317, 54, 314, 0.969135, 0.968714, 0.968987, 1, 0.970356, 235
311, 0, 220, 14300200, 2, 54, 315, 318, 317, 314, 1, 0.971337, 0.843798, 0.861322, 1, 235
314, 0, 280, 14310322, 3, 321, 320, 100, 319, 318, 1, 1, 0.967866, 1, 0.963166, 235
315, 0, 300, 14310322, 3, 323, 321, 320, 100, 319, 0.954397, 0.969012, 1, 1, 1, 235
317, 0, 340, 14310322, 3, 326, 323, 324, 321, 320, 1, 1, 0.958178, 1, 1, 235
318, 0, 360, 14310322, 3, 326, 325, 322, 101, 324, 1, 0.860442, 0.971553, 0.970083, 0.863176, 235
54, 80, 200, 14312400, 3, 64, 61, 360, 59, 58, 1, 0.969909, 1, 0.966694, 1, 235
314, 0, 280, 14312400, 3, 321, 320, 100, 319, 318, 1, 1, 0.96765, 1, 0.962925, 235
56, 120, 200, 14312400, 3, 61, 364, 361, 360, 60, 1, 0.863377, 0.968483, 1, 1, 235
57, 140, 200, 14312400, 3, 62, 61, 361, 360, 60, 0.969602, 1, 0.968483, 1, 1, 235
317, 0, 340, 14312400, 3, 326, 323, 324, 321, 320, 1, 1, 0.957906, 1, 1, 235
60, 200, 200, 14312762, 4, 371, 110, 67, 66, 364, 1, 1, 1, 0.968878, 0.971262, 235
360, 200, 200, 14312762, 4, 370, 365, 66, 364, 363, 1, 0.968795, 0.968878, 0.971262, 0.970715, 235
361, 200, 220, 14312763, 4, 368, 367, 365, 364, 369, 0.971525, 1, 1, 1, 0.754154, 235
61, 220, 200, 14312763, 4, 67, 66, 65, 64, 68, 1, 0.968878, 0.967381, 0.968196, 0.755628, 235
62, 240, 200, 14312763, 4, 68, 67, 65, 66, 64, 0.966513, 1, 1, 0.861225, 0.968196, 235
64, 280, 200, 14313034, 5, 410, 70, 69, 68, 71, 0.968067, 0.967582, 1, 1, 0.843152, 235
65, 300, 200, 14313034, 5, 71, 410, 69, 68, 70, 0.968902, 1, 0.971031, 1, 0.860073, 235
66, 320, 200, 14313034, 5, 72, 70, 410, 69, 71, 0.968255, 1, 0.968067, 1, 0.861246, 235
67, 340, 200, 14313034, 5, 73, 72, 71, 410, 70, 1, 1, 0.968902, 1, 1, 235
68, 360, 200, 14313034, 5, 412, 73, 72, 411, 79, 1, 0.964268, 1, 0.970823, 0.780031, 235
411, 400, 220, 14313396, 6, 416, 417, 414, 415, 413, 1, 0.862535, 1, 0.860659, 1, 235
412, 400, 240, 14313396, 6, 420, 417, 416, 419, 415, 0.969181, 0.970352, 1, 0.862683, 0.968241, 235
72, 440, 200, 14313396, 6, 122, 79, 77, 78, 76, 1, 1, 1, 0.968591, 0.96934, 235
73, 460, 200, 14313396, 6, 460, 79, 78, 77, 76, 1, 0.969529, 1, 1, 1, 235
415, 400, 300, 14313784, 7, 421, 420, 419, 422, 418, 0.9693, 1, 1, 0.862522, 1, 235
416, 400, 320, 14313784, 7, 423, 422, 421, 424, 420, 0.967184, 1, 1, 0.859551, 1, 235
417, 400, 340, 14313785, 7, 424, 423, 422, 421, 420, 1, 0.970682, 1, 1, 1, 235
419, 400, 380, 14313785, 7, 430, 426, 429, 424, 423, 1, 0.94579, 0.87184, 0.966995, 1, 235
420, 400, 400, 14313785, 7, 426, 427, 424, 423, 125, 1, 0.8603, 0.964211, 1, 0.967486, 235
423, 400, 460, 14314069, 8, 429, 428, 427, 430, 426, 1, 0.965827, 1, 0.862285, 1, 235
424, 400, 480, 14314069, 8, 433, 431, 430, 429, 428, 0.957722, 0.970679, 0.970071, 1, 1, 235
426, 400, 520, 14314069, 8, 434, 432, 433, 431, 430, 1, 1, 0.962268, 0.970679, 1, 235
430, 400, 600, 14314366, 9, 176, 177, 175, 174, 173, 1, 0.94896, 0.967371, 0.95944, 1, 235
431, 400, 620, 14314366, 9, 436, 435, 434, 437, 173, 0.968301, 0.968897, 1, 0.846663, 0.861313, 235
432, 400, 640, 14314367, 9, 440, 442, 482, 437, 436, 1, 1, 0.701682, 0.966641, 0.968301, 235
433, 400, 660, 14314367, 9, 220, 437, 444, 436, 435, 0.970279, 1, 1, 1, 1, 235
434, 400, 680, 14314367, 9, 440, 443, 437, 436, 220, 0.961376, 1, 1, 1, 0.86247, 235
436, 400, 720, 14314664, 10, 440, 220, 439, 438, 441, 1, 1, 0.96629, 0.96992, 0.862418, 235
437, 400, 740, 14314664, 10, 441, 440, 439, 220, 438, 1, 1, 1, 1, 1, 235
220, 400, 800, 14314664, 10, 227, 226, 225, 224, 223, 0.968026, 1, 1, 1, 1, 235
320, 0, 400, 14320600, 4, 108, 105, 104, 107, 103, 0.959698, 1, 1, 0.845552, 1, 235
321, 0, 420, 14320601, 4, 150, 327, 326, 325, 324, 1, 0.968645, 1, 1, 1, 235
323, 0, 460, 14320601, 4, 329, 327, 331, 326, 150, 1, 1, 0.844508, 1, 0.792608, 235
324, 0, 480, 14320601, 4, 335, 150, 329, 328, 327, 1, 0.967104, 0.962893, 1, 1, 235
76, 520, 200, 14321597, 7, 464, 461, 83, 81, 460, 0.967495, 1, 0.964946, 0.966168, 1, 235
77, 540, 200, 14321597, 7, 461, 83, 84, 82, 81, 1, 1, 0.946427, 0.967789, 1, 235
438, 400, 760, 14322864, 11, 221, 223, 441, 440, 439, 1, 0.565376, 1, 1, 1, 235
439, 400, 780, 14322864, 11, 221, 222, 441, 440, 220, 1, 0.752623, 1, 1, 1, 235
220, 400, 800, 14322864, 11, 227, 226, 225, 224, 223, 0.967173, 1, 1, 1, 1, 235
440, 400, 800, 14322864, 11, 226, 225, 228, 224, 227, 1, 0.965706, 0.843761, 1, 0.85971, 235
441, 400, 820, 14322864, 11, 223, 222, 221, 224, 440, 0.843233, 0.86014, 1, 0.376705, 1, 235
440, 400, 800, 14323317, 12, 226, 225, 228, 224, 227, 1, 0.965659, 0.843715, 1, 0.859668, 235
221, 420, 800, 14323317, 12, 227, 226, 225, 224, 229, 1, 1, 1, 1, 0.754219, 235
222, 440, 800, 14323317, 12, 233, 227, 226, 225, 229, 0.87026, 1, 1, 1, 0.754219, 235
223, 460, 800, 14323317, 12, 230, 227, 231, 490, 226, 0.967339, 1, 0.820841, 0.841934, 1, 235
226, 520, 800, 14323719, 13, 232, 231, 490, 230, 491, 0.967322, 1, 1, 1, 1, 235
227, 540, 800, 14323719, 13, 232, 231, 234, 233, 490, 1, 1, 0.859034, 0.861649, 1, 235
230, 600, 800, 14323719, 13, 236, 235, 233, 234, 237, 0.966087, 0.859898, 0.969356, 0.823692, 0.793784, 235
490, 600, 800, 14323719, 13, 233, 235, 234, 232, 231, 1, 0.75241, 0.751655, 0.859842, 1, 235
231, 620, 800, 14323719, 13, 233, 237, 234, 236, 235, 1, 0.968588, 0.859034, 0.845326, 0.75241, 235
233, 660, 800, 14324094, 14, 235, 236, 234, 237, 10000000, 0.967346, 1, 0.966374, 0.968549, 0, 235
234, 680, 800, 14324094, 14, 235, 236, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 235
236, 720, 800, 14324094, 14, 235, 234, 10000000, 10000000, 10000000, 1, 0.966374, 0, 0, 0, 235
237, 740, 800, 14324094, 14, 235, 234, 236, 233, 10000000, 0.859863, 1, 0.967486, 0.969316, 0, 235
234, 680, 800, 14324365, 15, 235, 236, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 235
326, 0, 520, 14324801, 5, 154, 333, 332, 331, 150, 0.862281, 1, 0.969933, 0.964663, 1, 235
327, 0, 540, 14324801, 5, 334, 333, 332, 331, 150, 0.968354, 0.966536, 1, 0.964663, 1, 235
329, 0, 580, 14324801, 5, 339, 336, 152, 334, 151, 1, 0.962183, 0.859108, 1, 0.966888, 235
331, 0, 620, 14324801, 5, 152, 338, 336, 153, 151, 1, 0.96808, 1, 0.72398, 1, 235
151, 20, 600, 14325137, 6, 161, 156, 158, 155, 154, 1, 1, 0.861466, 0.966566, 1, 235
152, 40, 600, 14325137, 6, 159, 163, 158, 157, 156, 1, 0.878113, 0.969149, 1, 1, 235
334, 0, 680, 14325137, 6, 200, 338, 337, 336, 340, 1, 1, 1, 1, 0.753416, 235
336, 0, 720, 14325138, 6, 200, 340, 339, 341, 342, 1, 0.968678, 0.967771, 0.96582, 1, 235
236, 720, 800, 14328565, 16, 235, 234, 10000000, 10000000, 10000000, 1, 0.965911, 0, 0, 0, 235
339, 0, 780, 14329338, 7, 202, 201, 341, 340, 200, 0.859871, 1, 1, 1, 1, 235
200, 0, 800, 14329338, 7, 204, 206, 205, 203, 390, 0.968002, 0.859193, 0.859533, 0.966751, 0.696569, 235
341, 0, 820, 14329338, 7, 204, 202, 201, 203, 340, 1, 0.967355, 1, 0.751918, 1, 235
342, 0, 840, 14329338, 7, 201, 341, 340, 339, 200, 0.861635, 1, 1, 1, 1, 235
203, 60, 800, 14329778, 8, 209, 208, 207, 210, 390, 0.967274, 1, 1, 0.86006, 0.841672, 235
204, 80, 800, 14329778, 8, 210, 390, 209, 212, 208, 0.966199, 0.961911, 1, 0.860002, 1, 235
205, 100, 800, 14329778, 8, 212, 211, 214, 390, 210, 0.96278, 0.966846, 0.863513, 1, 1, 235
390, 200, 800, 14329778, 8, 217, 214, 212, 213, 215, 0.845198, 0.8607, 1, 0.859507, 0.752374, 235
461, 600, 220, 14329797, 8, 466, 465, 467, 464, 463, 1, 1, 0.84421, 0.966643, 1, 235
81, 620, 200, 14329797, 8, 461, 462, 84, 86, 83, 1, 0.646071, 1, 0.965796, 1, 235
82, 640, 200, 14329797, 8, 132, 461, 463, 84, 85, 0.87552, 1, 0.53868, 1, 0.86149, 235
84, 680, 200, 14329797, 8, 86, 85, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 235
208, 160, 800, 14330049, 9, 213, 212, 214, 211, 390, 0.966917, 1, 0.860675, 1, 1, 235
209, 180, 800, 14330049, 9, 213, 212, 214, 211, 215, 0.966917, 1, 0.860675, 1, 0.752352, 235
210, 200, 800, 14330049, 9, 215, 212, 217, 216, 218, 0.859831, 1, 0.724432, 0.684016, 0.634276, 235
390, 200, 800, 14330049, 9, 217, 214, 212, 213, 215, 0.84517, 0.860675, 1, 0.859482, 0.752352, 235
212, 240, 800, 14330050, 9, 440, 220, 219, 216, 222, 1, 0.968641, 0.968592, 1, 0.759572, 235
463, 600, 260, 14330081, 9, 130, 470, 467, 469, 466, 0.969537, 0.963107, 1, 0.842007, 1, 235
464, 600, 280, 14330081, 9, 470, 130, 469, 471, 468, 1, 0.969537, 1, 0.860399, 0.968156, 235
465, 600, 300, 14330081, 9, 473, 471, 470, 130, 469, 0.954393, 0.967949, 1, 1, 1, 235
466, 600, 320, 14330081, 9, 475, 472, 471, 470, 130, 1, 1, 0.967949, 1, 1, 235
467, 600, 340, 14330081, 9, 473, 471, 470, 130, 472, 1, 1, 1, 1, 0.858741, 235
212, 240, 800, 14330321, 10, 440, 220, 219, 216, 222, 1, 0.968613, 0.968563, 1, 0.759416, 235
215, 300, 800, 14330321, 10, 221, 440, 220, 219, 218, 1, 1, 1, 1, 1, 235
216, 320, 800, 14330321, 10, 223, 221, 440, 220, 222, 0.966732, 0.969445, 1, 1, 0.845103, 235
217, 340, 800, 14330321, 10, 225, 223, 222, 221, 224, 0.955867, 0.96283, 1, 1, 0.859482, 235
130, 600, 400, 14330456, 10, 477, 475, 474, 476, 473, 1, 0.969795, 0.965121, 0.860003, 1, 235
470, 600, 400, 14330456, 10, 480, 477, 478, 473, 475, 1, 1, 0.942632, 1, 0.86204, 235
471, 600, 420, 14330457, 10, 180, 477, 479, 480, 475, 1, 1, 0.926219, 0.873468, 1, 235
472, 600, 440, 14330457, 10, 483, 479, 478, 477, 476, 1, 0.957188, 0.958616, 1, 1, 235
218, 360, 800, 14330618, 11, 223, 226, 222, 221, 440, 1, 0.858964, 1, 1, 1, 235
219, 380, 800, 14330618, 11, 225, 226, 229, 223, 224, 1, 0.954926, 0.867608, 1, 0.859455, 235
220, 400, 800, 14330618, 11, 227, 226, 225, 224, 223, 0.966368, 1, 1, 1, 1, 235
440, 400, 800, 14330618, 11, 226, 225, 228, 224, 227, 1, 0.964903, 0.842973, 1, 0.858994, 235
221, 420, 800, 14330618, 11, 227, 226, 225, 224, 229, 1, 1, 1, 1, 0.753626, 235
224, 480, 800, 14331032, 12, 230, 231, 490, 229, 228, 1, 0.961443, 0.969406, 1, 1, 235
225, 500, 800, 14331032, 12, 232, 231, 490, 230, 229, 1, 1, 1, 0.966538, 0.968904, 235
226, 520, 800, 14331033, 12, 232, 231, 490, 230, 491, 0.966562, 1, 1, 1, 1, 235
227, 540, 800, 14331033, 12, 232, 231, 234, 233, 490, 1, 1, 0.85836, 0.860971, 1, 235
229, 580, 800, 14331033, 12, 233, 236, 232, 231, 235, 1, 0.940716, 0.966562, 1, 0.644417, 235
490, 600, 800, 14331304, 13, 233, 235, 234, 232, 231, 1, 0.751797, 0.751043, 0.859141, 1, 235
231, 620, 800, 14331304, 13, 233, 237, 234, 236, 235, 1, 0.967798, 0.858335, 0.844553, 0.751797, 235
233, 660, 800, 14331304, 13, 235, 236, 234, 237, 10000000, 0.966597, 1, 0.965627, 0.967798, 0, 235
234, 680, 800, 14331304, 13, 235, 236, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 235
233, 660, 800, 14331919, 14, 235, 236, 234, 237, 10000000, 0.966533, 1, 0.965563, 0.967734, 0, 235
234, 680, 800, 14331919, 14, 235, 236, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 235
236, 720, 800, 14331919, 14, 235, 234, 10000000, 10000000, 10000000, 1, 0.965563, 0, 0, 0, 235
237, 740, 800, 14331919, 14, 235, 234, 236, 233, 10000000, 0.85914, 1, 0.966673, 0.9685, 0, 235
234, 680, 800, 14332346, 15, 235, 236, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 235
236, 720, 800, 14332346, 15, 235, 234, 10000000, 10000000, 10000000, 1, 0.965519, 0, 0, 0, 235
237, 740, 800, 14332346, 15, 235, 234, 236, 233, 10000000, 0.859101, 1, 0.966629, 0.968456, 0, 235
156, 120, 600, 14333338, 7, 163, 162, 161, 381, 380, 1, 1, 1, 1, 1, 235
157, 140, 600, 14333338, 7, 163, 162, 161, 164, 381, 0.966827, 1, 1, 0.86173, 1, 235
158, 160, 600, 14333338, 7, 165, 164, 163, 162, 161, 0.965735, 0.969446, 1, 1, 1, 235
476, 600, 520, 14334657, 11, 486, 484, 481, 479, 483, 1, 0.957153, 1, 1, 0.752241, 235
477, 600, 540, 14334657, 11, 484, 483, 482, 481, 485, 0.960757, 0.967168, 1, 1, 0.820387, 235
478, 600, 560, 14334657, 11, 485, 484, 483, 482, 481, 1, 1, 0.967168, 0.966212, 1, 235
479, 600, 580, 14334657, 11, 487, 485, 484, 482, 483, 0.961737, 0.968837, 1, 1, 0.859705, 235
234, 680, 800, 14336546, 16, 235, 236, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 235
85, 700, 200, 14337997, 9, 461, 135, 86, 84, 10000000, 0.433883, 0.188334, 1, 1, 0, 235
86, 720, 200, 14337997, 9, 511, 85, 84, 10000000, 10000000, 1, 1, 1, 0, 0, 235
85, 700, 200, 14338320, 10, 461, 135, 86, 84, 10000000, 0.433822, 0.188322, 1, 1, 0, 235
84, 680, 200, 14338320, 10, 86, 85, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 235
511, 800, 220, 14338321, 10, 516, 515, 517, 514, 518, 0.968406, 1, 0.841235, 1, 0.790833, 235
514, 800, 280, 14338592, 11, 520, 140, 519, 522, 521, 1, 1, 1, 0.8578, 0.860941, 235
515, 800, 300, 14338592, 11, 523, 520, 519, 522, 521, 0.964306, 1, 1, 0.8578, 0.860941, 235
517, 800, 340, 14338592, 11, 525, 522, 521, 523, 520, 0.860756, 0.965025, 1, 0.857161, 1, 235
518, 800, 360, 14338592, 11, 523, 522, 524, 521, 520, 1, 1, 0.860247, 1, 1, 235
482, 600, 640, 14338857, 12, 489, 487, 491, 486, 488, 0.957127, 1, 0.900509, 0.966427, 0.859268, 235
483, 600, 660, 14338857, 12, 489, 488, 487, 491, 492, 1, 1, 1, 0.939944, 0.930705, 235
484, 600, 680, 14338857, 12, 490, 489, 491, 488, 487, 1, 1, 0.939944, 0.966676, 1, 235
485, 600, 700, 14338857, 12, 489, 490, 230, 488, 491, 1, 0.968589, 0.965726, 1, 0.947255, 235
487, 600, 740, 14338858, 12, 490, 230, 491, 489, 488, 1, 1, 1, 1, 1, 235
488, 600, 760, 14339285, 13, 231, 490, 489, 491, 230, 0.857621, 1, 1, 0.964178, 0.858384, 235
489, 600, 780, 14339285, 13, 232, 231, 490, 230, 491, 0.858406, 0.857621, 1, 1, 1, 235
230, 600, 800, 14339285, 13, 236, 235, 233, 234, 237, 0.964275, 0.858461, 0.967733, 0.821935, 0.791827, 235
490, 600, 800, 14339285, 13, 233, 235, 234, 232, 231, 1, 0.751154, 0.750401, 0.858406, 1, 235
491, 600, 820, 14339285, 13, 231, 232, 233, 490, 230, 0.964824, 0.751105, 0.645155, 1, 0.965682, 235
231, 620, 800, 14339543, 14, 233, 237, 234, 236, 235, 1, 0.966941, 0.857577, 0.843714, 0.751133, 235
