source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
137, 677, 601, 17354514, 12, 233, 84, 273, 122, 142, 1, 1, 1, 1, 0.748876, 179, 0
228, 705, 601, 17354515, 12, 238, 70, 233, 84, 142, 0.857747, 1, 0.926139, 1, 0.855858, 179, 0
122, 728, 598, 17354515, 12, 233, 183, 70, 84, 273, 1, 1, 0.927215, 1, 1, 179, 0
84, 774, 598, 17354515, 12, 37, 70, 142, 183, 233, 1, 1, 1, 0.899298, 0.427764, 179, 1
52, 398, 834, 17354747, 12, 31, 163, 282, 208, 10000000, 1, 1, 0.321532, 0.214922, 0, 179, 0
163, 398, 870, 17354747, 12, 31, 282, 208, 176, 10000000, 1, 0.535887, 0.429844, 0.214833, 0, 179, 1
37, 798, 636, 17354799, 13, 94, 125, 238, 165, 127, 1, 1, 1, 1, 0.642112, 179, 1
70, 828, 601, 17354799, 13, 233, 183, 139, 232, 10000000, 1, 1, 0.21452, 0.42972, 0, 179, 1
183, 856, 601, 17354799, 13, 139, 232, 54, 177, 233, 0.42904, 0.53715, 0.214462, 0.136279, 1, 179, 0
165, 798, 675, 17355148, 14, 94, 127, 125, 225, 74, 1, 0.749102, 1, 0.751988, 0.748615, 179, 0
238, 801, 692, 17355148, 14, 74, 94, 125, 10000000, 10000000, 1, 1, 1, 0, 0, 179, 0
125, 801, 734, 17355148, 14, 225, 74, 94, 127, 10000000, 0.946394, 1, 1, 0.360641, 0, 179, 1
31, 401, 980, 17355188, 13, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 179, 0
183, 856, 601, 17358999, 14, 139, 232, 54, 177, 233, 0.428847, 0.536907, 0.214365, 0.136201, 1, 179, 0
233, 904, 601, 17358999, 14, 232, 139, 54, 145, 10000000, 0.75167, 0.536058, 0.42873, 0.214037, 0, 179, 1
94, 801, 774, 17359348, 15, 225, 74, 127, 69, 6, 0.966405, 1, 0.534833, 0.136021, 0, 179, 0
74, 798, 826, 17359349, 15, 127, 69, 225, 10000000, 10000000, 1, 0.961726, 1, 0, 0, 179, 1
225, 801, 897, 17363549, 16, 69, 127, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 179, 0
127, 801, 931, 17363549, 16, 69, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 179, 1
69, 801, 980, 17363989, 17, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 179, 0
8, 169, -1, 18299999, 1, 278, 243, 180, 285, 143, 1, 0.969123, 1, 1, 1, 74, 0
180, 198, 45, 18300200, 2, 267, 98, 226, 117, 240, 0.969456, 1, 0.863596, 1, 1, 74, 0
278, 201, 64, 18300200, 2, 13, 56, 98, 117, 212, 1, 1, 1, 1, 1, 74, 1
143, 253, 1, 18300200, 2, 7, 164, 61, 243, 150, 1, 1, 0.797149, 1, 0.54049, 74, 0
285, 269, -1, 18300200, 2, 253, 100, 7, 164, 243, 1, 1, 1, 1, 1, 74, 0
212, 201, 100, 18300484, 3, 13, 56, 98, 117, 240, 1, 1, 1, 1, 1, 74, 0
117, 201, 146, 18300484, 3, 267, 174, 206, 13, 226, 1, 1, 0.879717, 1, 0.799464, 74, 0
98, 201, 167, 18300484, 3, 267, 226, 174, 13, 126, 1, 0.863569, 0.941053, 1, 0.689183, 74, 0
56, 189, 198, 18300484, 3, 126, 259, 226, 218, 206, 1, 1, 1, 1, 1, 74, 0
13, 198, 209, 18300484, 3, 18, 23, 126, 153, 226, 1, 1, 1, 1, 1, 74, 1
226, 201, 304, 18300756, 4, 265, 18, 23, 126, 259, 1, 1, 1, 1, 1, 74, 0
153, 349, 198, 18300756, 4, 221, 216, 292, 116, 49, 0.959759, 0.87934, 1, 0.918645, 0.944102, 74, 0
23, 201, 387, 18300756, 4, 265, 186, 18, 254, 65, 1, 0.646619, 1, 0.688712, 0.477877, 74, 0
18, 208, 401, 18300756, 4, 172, 45, 65, 251, 186, 1, 0.968493, 1, 1, 1, 74, 1
251, 319, 398, 18301196, 5, 53, 138, 45, 172, 160, 1, 0.915035, 1, 1, 0.242103, 74, 0
172, 361, 398, 18301196, 5, 160, 138, 53, 41, 45, 1, 1, 1, 1, 1, 74, 1
186, 201, 554, 18301196, 5, 10, 65, 191, 10000000, 10000000, 1, 1, 0.379839, 0, 0, 74, 0
45, 384, 398, 18301467, 6, 138, 53, 160, 24, 41, 1, 1, 0.646335, 0.483069, 1, 74, 0
41, 401, 390, 18301468, 6, 255, 198, 138, 53, 104, 1, 0.843681, 1, 1, 0.31868, 74, 0
53, 418, 401, 18301468, 6, 24, 160, 138, 81, 35, 0.96892, 1, 1, 0.549305, 0.432335, 74, 0
138, 448, 401, 18301468, 6, 24, 160, 81, 114, 35, 0.96892, 1, 0.723498, 0.648096, 0.275081, 74, 1
160, 537, 398, 18305668, 7, 211, 118, 85, 81, 24, 1, 1, 1, 0.934734, 1, 74, 0
24, 586, 398, 18305668, 7, 287, 220, 124, 260, 211, 1, 1, 1, 1, 1, 74, 1
124, 598, 449, 18306056, 8, 21, 19, 287, 220, 185, 1, 0.861334, 1, 1, 0.322841, 74, 0
220, 598, 497, 18306056, 8, 213, 19, 21, 185, 4, 0.911834, 1, 1, 0.753295, 0.645922, 74, 0
211, 707, 401, 18306057, 8, 58, 76, 35, 260, 114, 1, 1, 1, 1, 1, 74, 0
287, 598, 529, 18306057, 8, 185, 19, 21, 213, 263, 1, 1, 1, 0.688627, 0.639287, 74, 1
260, 734, 401, 18306057, 8, 87, 58, 140, 76, 35, 1, 1, 0.430473, 0.862105, 1, 74, 0
21, 601, 589, 18306406, 9, 263, 185, 213, 90, 19, 1, 1, 0.873301, 1, 1, 74, 0
19, 598, 605, 18306406, 9, 4, 296, 263, 273, 122, 0.968847, 0.970817, 1, 1, 1, 74, 1
213, 598, 683, 18306406, 9, 4, 109, 296, 263, 294, 1, 0.96604, 1, 1, 0.645973, 74, 0
296, 598, 762, 18310606, 10, 217, 109, 4, 175, 6, 0.75291, 1, 1, 0.539222, 0.323442, 74, 0
4, 601, 788, 18310606, 10, 109, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 74, 1
109, 598, 821, 18310878, 11, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 74, 0
243, 306, -1, 18312400, 3, 253, 181, 100, 61, 7, 1, 1, 1, 1, 1, 74, 0
164, 350, -1, 18312400, 3, 253, 181, 100, 61, 7, 1, 1, 1, 0.946399, 1, 74, 0
7, 379, -1, 18312400, 3, 275, 132, 181, 253, 100, 0.971194, 1, 1, 0.909598, 1, 74, 0
49, 420, 201, 18312956, 5, 88, 112, 266, 216, 221, 1, 1, 1, 1, 1, 74, 0
292, 436, 198, 18312956, 5, 88, 112, 266, 221, 268, 0.968176, 1, 0.963774, 1, 1, 74, 0
116, 442, 201, 18312956, 5, 88, 112, 86, 266, 216, 1, 1, 0.862831, 1, 1, 74, 0
221, 505, 198, 18312956, 5, 47, 88, 112, 86, 266, 1, 1, 1, 0.769749, 0.966695, 74, 0
266, 528, 201, 18313292, 6, 194, 86, 131, 88, 102, 1, 1, 0.859148, 1, 0.754798, 74, 0
112, 561, 198, 18313292, 6, 194, 47, 249, 88, 86, 1, 1, 0.877101, 1, 0.684526, 74, 0
88, 592, 198, 18313293, 6, 187, 249, 47, 131, 86, 1, 1, 1, 0.859148, 1, 74, 0
47, 598, 213, 18313293, 6, 187, 21, 10000000, 10000000, 10000000, 1, 0.323527, 0, 0, 0, 74, 0
86, 611, 201, 18313293, 6, 102, 131, 249, 194, 295, 1, 1, 1, 1, 0.859167, 74, 0
187, 598, 253, 18313694, 7, 85, 21, 124, 138, 10000000, 0.861793, 0.431351, 0.4117, 0.215647, 0, 74, 0
85, 598, 417, 18314056, 8, 21, 287, 220, 124, 19, 1, 1, 1, 1, 0.361023, 74, 0
124, 598, 448, 18314509, 9, 21, 19, 287, 220, 185, 1, 0.860551, 1, 1, 0.322547, 74, 0
220, 598, 497, 18314510, 9, 213, 19, 21, 185, 287, 0.909497, 1, 1, 0.752611, 1, 74, 0
287, 598, 529, 18314510, 9, 185, 19, 21, 213, 263, 1, 1, 1, 0.687827, 0.638424, 74, 0
21, 601, 589, 18314510, 9, 263, 185, 213, 90, 19, 1, 1, 0.870222, 1, 1, 74, 0
19, 598, 605, 18314510, 9, 4, 296, 263, 273, 122, 0.968003, 0.96997, 1, 1, 1, 74, 0
90, 612, 601, 18314885, 10, 273, 122, 84, 228, 250, 1, 1, 0.966245, 1, 1, 74, 0
19, 598, 605, 18314885, 10, 4, 296, 263, 273, 122, 0.967964, 0.96993, 1, 1, 1, 74, 0
185, 598, 661, 18314885, 10, 296, 4, 263, 213, 109, 1, 0.967964, 1, 1, 0.429681, 74, 0
213, 598, 682, 18314885, 10, 4, 109, 296, 263, 294, 1, 0.965052, 1, 1, 0.645384, 74, 0
65, 201, 595, 18317397, 6, 107, 77, 20, 191, 10000000, 1, 1, 1, 0.647147, 0, 74, 0
10, 198, 596, 18317397, 6, 191, 67, 20, 223, 279, 1, 0.966547, 1, 0.64551, 0.538093, 74, 0
20, 216, 601, 18317824, 7, 107, 156, 16, 96, 10000000, 1, 0.431371, 0.431565, 0.215659, 0, 74, 0
191, 201, 756, 18317824, 7, 95, 67, 166, 223, 59, 1, 1, 1, 0.753061, 0.929643, 74, 0
67, 201, 792, 18318147, 8, 130, 258, 248, 204, 196, 1, 1, 1, 1, 1, 74, 0
95, 213, 801, 18318147, 8, 3, 130, 258, 248, 288, 0.967367, 1, 1, 1, 0.860552, 74, 0
59, 198, 815, 18318147, 8, 196, 95, 279, 67, 10000000, 1, 1, 1, 1, 0, 74, 0
166, 198, 845, 18318147, 8, 279, 67, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 74, 0
223, 201, 906, 18318148, 8, 279, 67, 166, 59, 248, 1, 1, 1, 1, 0.430746, 74, 0
35, 781, 398, 18318257, 9, 140, 87, 58, 76, 10000000, 1, 1, 1, 0.954527, 0, 74, 0
87, 798, 416, 18318257, 9, 37, 140, 238, 125, 273, 0.702771, 1, 0.644268, 0.322803, 0.322095, 74, 0
58, 801, 412, 18318257, 9, 140, 87, 10000000, 10000000, 10000000, 1, 0.793928, 0, 0, 0, 74, 0
76, 829, 401, 18318257, 9, 87, 58, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 74, 0
248, 320, 798, 18318445, 9, 234, 33, 3, 135, 288, 1, 0.90479, 1, 0.776752, 0.860525, 74, 0
258, 330, 801, 18318445, 9, 271, 135, 33, 3, 288, 1, 1, 1, 0.967336, 1, 74, 0
140, 798, 465, 18318528, 10, 238, 37, 125, 273, 228, 0.858999, 0.724943, 0.537989, 0.429447, 0.32355, 74, 0
213, 598, 682, 18319085, 11, 4, 109, 296, 263, 294, 1, 0.964563, 1, 1, 0.645092, 74, 0
263, 598, 728, 18319085, 11, 109, 4, 296, 217, 294, 1, 1, 1, 0.644763, 0.967639, 74, 0
296, 598, 762, 18319085, 11, 217, 109, 4, 175, 6, 0.752224, 1, 1, 0.538729, 0.323147, 74, 0
4, 601, 788, 18319085, 11, 109, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 74, 0
109, 598, 821, 18319086, 11, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 74, 0
4, 601, 788, 18319460, 12, 109, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 74, 0
109, 598, 821, 18319461, 12, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 74, 0
100, 398, 11, 18320600, 4, 48, 152, 280, 231, 237, 1, 1, 1, 1, 1, 74, 0
132, 398, 46, 18320600, 4, 48, 152, 280, 231, 237, 1, 1, 1, 1, 1, 74, 0
275, 401, 66, 18320600, 4, 48, 152, 111, 231, 237, 0.970291, 1, 0.766702, 1, 0.967507, 74, 0
181, 463, 1, 18320600, 4, 12, 46, 5, 150, 253, 1, 0.96729, 1, 1, 1, 74, 0
253, 493, 1, 18320601, 4, 12, 46, 5, 150, 188, 1, 0.96729, 1, 1, 0.72546, 74, 0
237, 398, 87, 18321015, 5, 111, 48, 152, 292, 280, 1, 1, 0.964672, 0.752417, 1, 74, 0
231, 401, 116, 18321015, 5, 201, 111, 27, 48, 152, 1, 1, 1, 1, 1, 74, 0
152, 401, 157, 18321015, 5, 201, 111, 48, 27, 10000000, 1, 1, 1, 0, 0, 74, 0
111, 398, 232, 18321015, 5, 41, 256, 255, 201, 198, 1, 1, 0.753612, 1, 0.646899, 74, 0
48, 401, 182, 18325215, 6, 256, 201, 41, 111, 49, 1, 0.915295, 0.778205, 0.9275, 1, 74, 0
27, 389, 198, 18325215, 6, 256, 201, 266, 216, 221, 1, 1, 1, 1, 0.956552, 74, 0
111, 398, 232, 18325215, 6, 41, 256, 255, 201, 198, 1, 1, 0.753272, 1, 0.646606, 74, 0
288, 365, 801, 18326645, 10, 82, 234, 135, 33, 52, 0.966742, 0.962565, 1, 1, 1, 74, 0
3, 383, 798, 18326645, 10, 271, 234, 135, 33, 79, 1, 1, 1, 1, 1, 74, 0
33, 428, 801, 18326645, 10, 82, 271, 294, 234, 217, 0.966742, 1, 0.859425, 1, 0.64424, 74, 0
135, 450, 801, 18326645, 10, 82, 294, 271, 217, 234, 1, 1, 1, 0.64424, 1, 74, 0
220, 598, 496, 18326710, 10, 213, 19, 21, 185, 287, 0.906146, 1, 1, 0.751625, 1, 74, 0
287, 598, 529, 18326710, 10, 185, 19, 21, 213, 263, 1, 1, 1, 0.686674, 0.637184, 74, 0
21, 601, 589, 18326710, 10, 263, 185, 213, 90, 19, 1, 1, 0.865627, 1, 1, 74, 0
19, 598, 605, 18326710, 10, 4, 296, 263, 273, 122, 0.966734, 0.968696, 1, 1, 1, 74, 0
90, 612, 601, 18327072, 11, 273, 122, 84, 228, 250, 1, 1, 0.964982, 1, 1, 74, 0
19, 598, 605, 18327072, 11, 4, 296, 263, 273, 122, 0.966697, 0.968658, 1, 1, 1, 74, 0
185, 598, 661, 18327072, 11, 296, 4, 263, 213, 109, 1, 0.966697, 1, 1, 0.429119, 74, 0
213, 598, 682, 18327072, 11, 4, 109, 296, 263, 294, 1, 0.963635, 1, 1, 0.644539, 74, 0
263, 598, 728, 18327072, 11, 109, 4, 296, 217, 294, 1, 1, 1, 0.64421, 0.966808, 74, 0
296, 598, 762, 18327460, 12, 217, 109, 4, 175, 6, 0.751547, 1, 1, 0.538244, 0.322856, 74, 0
4, 601, 788, 18327460, 12, 109, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 74, 0
109, 598, 821, 18327461, 12, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 74, 0
109, 598, 821, 18327836, 13, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 74, 0
253, 492, 1, 18328801, 5, 12, 46, 5, 150, 188, 1, 0.966438, 1, 1, 0.724741, 74, 0
150, 558, -1, 18328801, 5, 202, 188, 12, 46, 5, 1, 1, 1, 0.946629, 1, 74, 0
5, 589, -1, 18328801, 5, 149, 202, 12, 188, 46, 1, 1, 1, 0.939901, 0.843525, 74, 0
46, 612, 1, 18328801, 5, 293, 269, 105, 298, 202, 1, 1, 1, 0.969198, 1, 74, 0
201, 398, 281, 18329415, 7, 104, 198, 41, 255, 256, 0.861273, 0.861752, 1, 0.860493, 1, 74, 0
256, 398, 314, 18329415, 7, 255, 198, 41, 104, 160, 1, 0.969471, 1, 0.753614, 0.429597, 74, 0
279, 201, 867, 18330348, 9, 248, 130, 3, 10000000, 10000000, 0.537726, 0.429328, 0.214689, 0, 0, 74, 0
166, 198, 845, 18330348, 9, 279, 67, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 74, 0
59, 198, 815, 18330348, 9, 196, 95, 279, 67, 10000000, 1, 1, 1, 1, 0, 74, 0
67, 201, 792, 18330348, 9, 130, 258, 248, 204, 196, 1, 1, 1, 1, 1, 74, 0
234, 482, 801, 18330845, 11, 82, 294, 217, 271, 6, 1, 1, 0.751274, 1, 0.645476, 74, 0
271, 531, 801, 18330845, 11, 175, 217, 4, 296, 82, 0.968486, 0.965924, 1, 0.968265, 1, 74, 0
294, 565, 801, 18330845, 11, 6, 217, 4, 109, 296, 0.968214, 1, 1, 0.965128, 1, 74, 0
82, 587, 798, 18330845, 11, 217, 175, 109, 4, 6, 1, 0.645657, 1, 1, 0.482013, 74, 0
4, 601, 788, 18331208, 12, 109, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 74, 0
109, 598, 820, 18331208, 12, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 74, 0
217, 703, 798, 18331208, 12, 6, 51, 175, 272, 10000000, 1, 1, 1, 0.634832, 0, 74, 0
175, 759, 798, 18331208, 12, 74, 6, 51, 10000000, 10000000, 1, 1, 1, 0, 0, 74, 0
175, 759, 798, 18331531, 13, 74, 6, 51, 10000000, 10000000, 1, 1, 1, 0, 0, 74, 0
6, 787, 798, 18331531, 13, 74, 225, 10000000, 10000000, 10000000, 1, 0.214648, 0, 0, 0, 74, 0
51, 828, 801, 18331531, 13, 74, 6, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 74, 0
272, 865, 798, 18331531, 13, 6, 51, 175, 177, 225, 1, 1, 1, 1, 0.536619, 74, 0
109, 598, 820, 18331880, 13, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 74, 0
202, 690, 1, 18333001, 6, 298, 293, 269, 105, 286, 1, 1, 1, 1, 1, 74, 0
293, 765, 1, 18333001, 6, 190, 209, 75, 298, 10000000, 0.967871, 0.602122, 1, 1, 0, 74, 0
105, 780, -1, 18333002, 6, 190, 75, 298, 293, 73, 1, 1, 1, 1, 1, 74, 0
298, 784, 1, 18333002, 6, 209, 190, 75, 227, 274, 0.963395, 1, 1, 0.378179, 0.377725, 74, 0
298, 784, 1, 18333299, 7, 209, 190, 75, 227, 274, 0.963361, 1, 1, 0.378158, 0.377704, 74, 0
75, 798, 15, 18333299, 7, 209, 274, 190, 120, 227, 1, 0.751045, 1, 0.537107, 0.536372, 74, 0
190, 798, 49, 18333299, 7, 274, 227, 120, 209, 295, 0.965629, 0.750921, 0.644528, 1, 0.535828, 74, 0
41, 401, 390, 18333616, 8, 255, 198, 138, 53, 104, 1, 0.840425, 1, 1, 0.317056, 74, 0
209, 798, 90, 18333635, 8, 274, 120, 40, 227, 295, 1, 0.85934, 0.967866, 0.858165, 0.750132, 74, 0
228, 692, 601, 18339272, 12, 238, 70, 84, 273, 122, 0.749954, 1, 1, 1, 1, 74, 0
250, 707, 598, 18339272, 12, 70, 84, 183, 273, 122, 1, 1, 1, 0.964109, 1, 74, 0
122, 741, 598, 18339272, 12, 37, 70, 84, 183, 273, 1, 0.943619, 1, 1, 1, 74, 0
84, 784, 598, 18339272, 12, 238, 165, 37, 70, 10000000, 1, 1, 1, 1, 0, 74, 0
53, 418, 401, 18341816, 9, 24, 160, 138, 81, 35, 0.964729, 1, 1, 0.546278, 0.430458, 74, 0
138, 448, 401, 18341816, 9, 24, 160, 81, 114, 35, 0.964729, 1, 0.719995, 0.645284, 0.273563, 74, 0
255, 401, 500, 18341816, 9, 108, 104, 198, 10000000, 10000000, 1, 1, 1, 0, 0, 74, 0
198, 401, 529, 18342087, 10, 108, 104, 16, 10000000, 10000000, 0.903663, 1, 0, 0, 0, 74, 0
104, 401, 561, 18342087, 10, 108, 148, 16, 10000000, 10000000, 1, 0.60174, 0, 0, 0, 74, 0
108, 398, 620, 18342087, 10, 79, 148, 16, 288, 258, 1, 1, 1, 0.321878, 0.321311, 74, 0
16, 410, 601, 18342540, 11, 96, 156, 167, 122, 250, 1, 0.968004, 1, 0.537419, 0.429694, 74, 0
148, 401, 737, 18342541, 11, 79, 52, 163, 10000000, 10000000, 1, 1, 0.76918, 0, 0, 74, 0
79, 401, 787, 18342541, 11, 33, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 74, 0
33, 428, 801, 18342942, 12, 82, 271, 294, 234, 217, 0.965053, 1, 0.857923, 1, 0.643114, 74, 0
234, 482, 801, 18343369, 13, 82, 294, 217, 271, 6, 1, 1, 0.750266, 1, 0.644608, 74, 0
294, 565, 801, 18343369, 13, 6, 217, 4, 109, 296, 0.966911, 1, 1, 0.963834, 1, 74, 0
273, 730, 601, 18343472, 13, 238, 125, 94, 37, 70, 0.749617, 0.643859, 0.535244, 0.536053, 1, 74, 0
84, 784, 598, 18343472, 13, 238, 165, 37, 70, 10000000, 1, 1, 1, 1, 0, 74, 0
37, 798, 624, 18343473, 13, 94, 125, 238, 165, 225, 1, 1, 1, 1, 0.535932, 74, 0
70, 817, 601, 18343473, 13, 37, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 74, 0
165, 798, 664, 18343796, 14, 94, 125, 74, 238, 225, 1, 1, 0.750048, 1, 0.643096, 74, 0
238, 801, 704, 18343796, 14, 74, 94, 125, 10000000, 10000000, 1, 1, 1, 0, 0, 74, 0
125, 801, 747, 18343796, 14, 74, 94, 225, 127, 6, 1, 1, 0.818721, 0.322332, 0, 74, 0
40, 798, 224, 18345835, 9, 58, 120, 87, 227, 274, 1, 1, 0.868683, 1, 1, 74, 0
94, 801, 786, 18347996, 15, 74, 6, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 74, 0
6, 787, 798, 18347996, 15, 74, 225, 10000000, 10000000, 10000000, 1, 0.214269, 0, 0, 0, 74, 0
225, 801, 909, 18347996, 15, 74, 94, 272, 200, 6, 1, 0.962972, 0.535702, 0.428626, 0.214762, 74, 0
160, 537, 398, 18350016, 10, 211, 118, 85, 81, 24, 1, 1, 1, 0.925147, 1, 74, 0
4, 601, 789, 18351570, 14, 109, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 74, 0
109, 598, 820, 18351570, 14, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 74, 0
217, 704, 798, 18351570, 14, 6, 51, 175, 272, 10000000, 1, 1, 1, 0.632787, 0, 74, 0
6, 788, 798, 18352196, 16, 74, 225, 10000000, 10000000, 10000000, 1, 0.214173, 0, 0, 0, 74, 0
274, 801, 269, 18354035, 10, 58, 120, 227, 10000000, 10000000, 0.964922, 1, 1, 0, 0, 74, 0
227, 801, 315, 18354036, 10, 140, 87, 58, 120, 10000000, 1, 1, 1, 1, 0, 74, 0
120, 801, 363, 18354036, 10, 140, 87, 58, 10000000, 10000000, 0.89647, 1, 1, 0, 0, 74, 0
87, 798, 415, 18354036, 10, 37, 140, 238, 125, 273, 0.69693, 1, 0.641803, 0.321565, 0.320862, 74, 0
24, 587, 398, 18354216, 11, 287, 220, 124, 260, 211, 1, 1, 1, 1, 1, 74, 0
85, 598, 417, 18354216, 11, 21, 287, 220, 124, 19, 1, 1, 1, 1, 0.359287, 74, 0
81, 621, 401, 18354216, 11, 58, 76, 35, 260, 211, 1, 1, 1, 1, 1, 74, 0
118, 651, 401, 18354216, 11, 35, 260, 114, 211, 58, 1, 1, 1, 1, 0.75439, 74, 0
211, 707, 401, 18354217, 11, 58, 76, 35, 260, 114, 1, 1, 1, 1, 1, 74, 0
260, 734, 401, 18354618, 12, 87, 58, 140, 76, 35, 1, 1, 0.428235, 0.857617, 1, 74, 0
114, 742, 398, 18354618, 12, 87, 58, 35, 260, 76, 1, 1, 1, 1, 0.563368, 74, 0
35, 781, 398, 18354618, 12, 140, 87, 58, 76, 10000000, 1, 1, 1, 0.949037, 0, 74, 0
58, 801, 412, 18354618, 12, 140, 87, 10000000, 10000000, 10000000, 1, 0.789371, 0, 0, 0, 74, 0
87, 798, 415, 18354967, 13, 37, 140, 238, 125, 273, 0.696779, 1, 0.641739, 0.321533, 0.32083, 74, 0
140, 798, 464, 18354967, 13, 238, 37, 125, 273, 228, 0.855651, 0.721766, 0.535888, 0.427774, 0.322283, 74, 0
37, 798, 624, 18355304, 14, 94, 125, 238, 165, 225, 1, 1, 1, 1, 0.535253, 74, 0
175, 760, 798, 18355770, 15, 74, 6, 51, 10000000, 10000000, 1, 1, 1, 0, 0, 74, 0
6, 788, 798, 18355770, 15, 74, 225, 10000000, 10000000, 10000000, 1, 0.214091, 0, 0, 0, 74, 0
272, 865, 798, 18355770, 15, 6, 51, 175, 177, 225, 1, 1, 1, 1, 0.535227, 74, 0
225, 801, 909, 18356133, 16, 74, 94, 272, 200, 6, 1, 0.962134, 0.535235, 0.428252, 0.214575, 74, 0
58, 801, 412, 18358236, 11, 140, 87, 10000000, 10000000, 10000000, 1, 0.78892, 0, 0, 0, 74, 0
87, 798, 415, 18358236, 11, 37, 140, 238, 125, 273, 0.69625, 1, 0.641514, 0.32142, 0.320718, 74, 0
140, 798, 464, 18358236, 11, 238, 37, 125, 273, 228, 0.855352, 0.721482, 0.535701, 0.427624, 0.32217, 74, 0
165, 798, 663, 18359504, 15, 94, 125, 74, 238, 225, 1, 1, 0.748788, 1, 0.642015, 74, 0
238, 801, 705, 18359504, 15, 74, 94, 125, 10000000, 10000000, 1, 1, 1, 0, 0, 74, 0
125, 801, 747, 18359504, 15, 74, 94, 225, 127, 6, 1, 1, 0.81697, 0.321789, 0, 74, 0
6, 788, 798, 18360333, 17, 74, 225, 10000000, 10000000, 10000000, 1, 0.213986, 0, 0, 0, 74, 0
124, 598, 448, 18362416, 12, 21, 19, 287, 220, 185, 1, 0.856139, 1, 1, 0.320895, 74, 0
220, 598, 496, 18362416, 12, 213, 19, 21, 185, 287, 0.896477, 1, 1, 0.748754, 1, 74, 0
287, 598, 528, 18362417, 12, 185, 19, 21, 213, 263, 1, 1, 1, 0.683323, 0.63358, 74, 0
21, 601, 589, 18362417, 12, 263, 185, 213, 90, 19, 1, 1, 0.852453, 1, 1, 74, 0
19, 598, 605, 18362818, 13, 4, 296, 263, 273, 122, 0.962999, 0.964946, 1, 1, 1, 74, 0
90, 611, 601, 18362818, 13, 273, 122, 84, 228, 250, 1, 1, 0.961298, 1, 1, 74, 0
185, 598, 660, 18362818, 13, 296, 4, 263, 213, 109, 1, 0.962999, 1, 1, 0.42748, 74, 0
213, 598, 682, 18362818, 13, 4, 109, 296, 263, 294, 1, 0.959504, 1, 1, 0.642073, 74, 0
263, 598, 727, 18362818, 13, 109, 4, 296, 217, 294, 1, 1, 1, 0.641747, 0.96311, 74, 0
296, 598, 761, 18363102, 14, 217, 109, 4, 175, 6, 0.748682, 1, 1, 0.536186, 0.321622, 74, 0
4, 601, 789, 18363102, 14, 109, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 74, 0
109, 598, 820, 18363103, 14, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 74, 0
94, 801, 786, 18363704, 16, 74, 6, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 74, 0
6, 788, 798, 18363704, 16, 74, 225, 10000000, 10000000, 10000000, 1, 0.213909, 0, 0, 0, 74, 0
127, 801, 943, 18363705, 16, 74, 225, 94, 272, 200, 1, 1, 0.600123, 0.427842, 0.213953, 74, 0
109, 598, 820, 18367303, 15, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 74, 0
6, 788, 798, 18367904, 17, 74, 225, 10000000, 10000000, 10000000, 1, 0.213813, 0, 0, 0, 74, 0
225, 801, 909, 18372105, 18, 74, 94, 272, 200, 6, 1, 0.960494, 0.534322, 0.427521, 0.214208, 74, 0
