source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
588, 1000, 760, 12365062, 20, 589, 590, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 589
232, 640, 800, 12368312, 16, 239, 237, 236, 238, 235, 1, 1, 1, 0.855991, 1, 589
233, 660, 800, 12368312, 16, 243, 540, 240, 239, 238, 1, 0.965425, 0.960837, 0.965483, 1, 589
236, 720, 800, 12368312, 16, 241, 540, 541, 240, 239, 1, 1, 1, 0.962577, 1, 589
590, 1000, 800, 12369262, 21, 589, 588, 10000000, 10000000, 10000000, 1, 0.963339, 0, 0, 0, 589
238, 760, 800, 12372512, 17, 243, 242, 249, 241, 246, 1, 1, 0.733523, 1, 0.717031, 589
239, 780, 800, 12372512, 17, 590, 244, 242, 243, 241, 0.846997, 0.963402, 1, 0.856497, 1, 589
241, 820, 800, 12384712, 18, 247, 246, 590, 248, 245, 1, 1, 0.842643, 0.839234, 0.960038, 589
242, 840, 800, 12384712, 18, 248, 247, 246, 590, 245, 0.959125, 0.962826, 1, 0.816233, 1, 589
243, 860, 800, 12384713, 18, 248, 249, 590, 246, 247, 1, 0.947152, 0.857026, 1, 0.855846, 589
244, 880, 800, 12384713, 18, 590, 249, 248, 247, 246, 1, 0.955954, 1, 0.962826, 1, 589
590, 1000, 800, 12384713, 18, 589, 588, 10000000, 10000000, 10000000, 1, 0.961748, 0, 0, 0, 589
588, 1000, 760, 12385166, 19, 589, 590, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 589
590, 1000, 800, 12389366, 20, 589, 588, 10000000, 10000000, 10000000, 1, 0.96127, 0, 0, 0, 589
245, 900, 800, 12392913, 19, 249, 590, 248, 247, 246, 1, 0.963308, 1, 1, 1, 589
246, 920, 800, 12392913, 19, 590, 249, 591, 248, 247, 1, 1, 1, 1, 1, 589
247, 940, 800, 12392913, 19, 590, 249, 591, 248, 10000000, 1, 1, 1, 1, 0, 589
248, 960, 800, 12392913, 19, 590, 249, 589, 591, 10000000, 1, 1, 0.747954, 1, 0, 589
249, 980, 800, 12393262, 20, 589, 590, 588, 10000000, 10000000, 1, 1, 0.96087, 0, 0, 589
590, 1000, 800, 12393262, 20, 589, 588, 10000000, 10000000, 10000000, 1, 0.96087, 0, 0, 0, 589
591, 1000, 820, 12393262, 20, 589, 590, 588, 249, 587, 1, 1, 0.96087, 0.851865, 1, 589
588, 1000, 760, 12393585, 21, 589, 590, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 589
303, 0, 60, 13299999, 1, 310, 309, 308, 307, 306, 0.971585, 1, 1, 1, 1, 237
306, 0, 120, 13300200, 2, 311, 310, 50, 312, 309, 0.971514, 1, 1, 0.861461, 1, 237
307, 0, 140, 13300200, 2, 316, 312, 318, 311, 313, 0.918803, 1, 0.79773, 1, 0.864306, 237
308, 0, 160, 13300200, 2, 315, 314, 312, 311, 313, 0.967869, 1, 1, 1, 0.864306, 237
309, 0, 180, 13300200, 2, 319, 316, 314, 313, 315, 1, 0.97112, 0.970201, 1, 0.862661, 237
311, 0, 220, 13308400, 3, 316, 315, 317, 314, 313, 0.970261, 1, 0.860461, 0.969344, 1, 237
313, 0, 260, 13320600, 4, 320, 318, 317, 319, 316, 0.951473, 1, 1, 0.860069, 1, 237
314, 0, 280, 13320600, 4, 322, 321, 100, 320, 319, 1, 0.967186, 1, 0.967264, 1, 237
315, 0, 300, 13320600, 4, 325, 321, 320, 100, 319, 1, 0.967186, 1, 1, 1, 237
316, 0, 320, 13320600, 4, 321, 100, 320, 323, 322, 0.967186, 1, 0.967264, 0.846125, 0.8616, 237
317, 0, 340, 13320600, 4, 323, 322, 321, 320, 100, 1, 0.9693, 1, 1, 1, 237
100, 0, 400, 13320976, 5, 106, 107, 105, 104, 103, 1, 0.961672, 0.966582, 1, 1, 237
320, 0, 400, 13320976, 5, 105, 104, 107, 103, 326, 1, 1, 0.824291, 1, 0.967059, 237
321, 0, 420, 13320976, 5, 150, 327, 326, 325, 324, 1, 0.969282, 1, 1, 1, 237
322, 0, 440, 13320976, 5, 329, 327, 326, 325, 324, 1, 1, 1, 1, 1, 237
323, 0, 460, 13320976, 5, 329, 327, 331, 326, 328, 0.957767, 1, 0.823133, 1, 0.8596, 237
324, 0, 480, 13321260, 6, 150, 330, 329, 328, 327, 1, 0.969752, 0.970113, 0.967021, 1, 237
325, 0, 500, 13321260, 6, 150, 330, 329, 328, 331, 1, 0.969752, 1, 0.967021, 0.823101, 237
326, 0, 520, 13321260, 6, 154, 333, 331, 330, 150, 0.862382, 0.970051, 1, 0.969752, 0.967055, 237
327, 0, 540, 13321260, 6, 332, 331, 330, 150, 334, 1, 0.960284, 1, 1, 0.844332, 237
150, 0, 600, 13325460, 7, 158, 156, 154, 152, 155, 0.952725, 0.967319, 0.96974, 1, 0.721879, 237
330, 0, 600, 13325460, 7, 156, 154, 158, 155, 152, 0.964585, 0.96974, 0.793938, 0.842192, 1, 237
331, 0, 620, 13325460, 7, 152, 338, 336, 151, 334, 1, 0.968057, 1, 1, 1, 237
332, 0, 640, 13325460, 7, 152, 342, 336, 335, 151, 1, 1, 1, 1, 1, 237
334, 0, 680, 13325461, 7, 200, 338, 337, 336, 339, 1, 1, 1, 1, 0.861041, 237
151, 20, 600, 13325784, 8, 162, 156, 155, 154, 159, 1, 1, 1, 1, 0.724267, 237
335, 0, 700, 13325784, 8, 200, 339, 340, 338, 342, 1, 0.968638, 0.967968, 1, 0.968335, 237
336, 0, 720, 13325784, 8, 340, 339, 200, 342, 338, 1, 1, 0.969868, 1, 1, 237
338, 0, 760, 13333984, 9, 201, 388, 341, 340, 339, 0.965434, 0.273962, 1, 1, 1, 237
339, 0, 780, 13333984, 9, 202, 201, 341, 340, 200, 0.965737, 0.965434, 1, 1, 1, 237
200, 0, 800, 13333984, 9, 211, 390, 210, 207, 205, 1, 0.905942, 0.902967, 0.963718, 0.967872, 237
340, 0, 800, 13333984, 9, 208, 207, 205, 204, 203, 0.944057, 0.95879, 0.967872, 0.963606, 0.965458, 237
342, 0, 840, 13333984, 9, 392, 202, 201, 341, 340, 0.868607, 1, 0.858164, 1, 1, 237
203, 60, 800, 13334307, 10, 209, 208, 207, 390, 206, 1, 1, 1, 0.861623, 1, 237
204, 80, 800, 13334307, 10, 214, 209, 212, 208, 211, 1, 1, 0.857848, 1, 0.861075, 237
205, 100, 800, 13334307, 10, 214, 212, 210, 390, 209, 1, 0.965079, 1, 0.969326, 1, 237
207, 140, 800, 13334307, 10, 212, 213, 391, 390, 210, 1, 0.842137, 1, 1, 1, 237
210, 200, 800, 13338508, 11, 218, 215, 214, 212, 217, 0.752607, 0.842094, 0.858648, 1, 0.685794, 237
390, 200, 800, 13338508, 11, 440, 217, 214, 212, 216, 0.873893, 0.822953, 0.858648, 1, 0.752542, 237
391, 200, 820, 13338508, 11, 212, 211, 213, 390, 389, 1, 0.968272, 0.480978, 1, 1, 237
212, 240, 800, 13338508, 11, 222, 440, 220, 216, 219, 1, 0.966246, 0.96611, 1, 0.861184, 237
213, 260, 800, 13338508, 11, 219, 223, 217, 220, 216, 1, 0.873656, 1, 0.858764, 1, 237
216, 320, 800, 13338844, 12, 225, 223, 222, 221, 440, 1, 0.967771, 0.96846, 1, 1, 237
219, 380, 800, 13338844, 12, 230, 224, 223, 225, 222, 1, 0.961949, 1, 0.858338, 0.96846, 237
154, 80, 600, 13341984, 9, 160, 159, 158, 157, 161, 0.965911, 1, 1, 1, 0.752266, 237
155, 100, 600, 13341984, 9, 162, 161, 160, 380, 159, 1, 1, 1, 0.965437, 1, 237
156, 120, 600, 13341984, 9, 165, 163, 162, 161, 381, 1, 1, 1, 1, 1, 237
159, 180, 600, 13341984, 9, 165, 164, 163, 162, 384, 1, 1, 1, 1, 1, 237
381, 200, 620, 13346184, 10, 163, 390, 388, 162, 387, 1, 1, 1, 0.963107, 1, 237
161, 220, 600, 13346184, 10, 167, 166, 165, 168, 164, 0.96361, 0.965572, 1, 0.841933, 1, 237
162, 240, 600, 13346184, 10, 167, 166, 168, 165, 430, 0.96361, 1, 0.857674, 1, 0.72204, 237
163, 260, 600, 13346184, 10, 171, 168, 167, 166, 169, 1, 0.964883, 1, 1, 0.792115, 237
165, 300, 600, 13346185, 10, 176, 171, 430, 169, 172, 1, 0.96752, 1, 1, 0.841124, 237
169, 380, 600, 13346612, 11, 173, 434, 172, 174, 433, 0.96412, 1, 1, 0.857097, 1, 237
430, 400, 600, 13346612, 11, 177, 175, 174, 176, 173, 0.929979, 0.967167, 0.948142, 0.857964, 1, 237
171, 420, 600, 13346612, 11, 179, 177, 178, 175, 174, 1, 1, 0.858821, 0.967167, 1, 237
174, 480, 600, 13350812, 12, 183, 182, 179, 178, 181, 1, 1, 1, 1, 0.859036, 237
175, 500, 600, 13350812, 12, 180, 179, 182, 181, 178, 1, 1, 0.858495, 0.859036, 1, 237
177, 540, 600, 13350812, 12, 187, 481, 182, 181, 180, 1, 1, 0.965807, 1, 1, 237
179, 580, 600, 13350812, 12, 188, 184, 183, 484, 182, 1, 1, 1, 0.856512, 1, 237
440, 400, 800, 13351044, 13, 226, 227, 225, 224, 223, 1, 0.959964, 0.964368, 1, 1, 237
222, 440, 800, 13351044, 13, 227, 490, 226, 225, 224, 1, 0.858022, 1, 1, 1, 237
225, 500, 800, 13351045, 13, 234, 231, 232, 490, 233, 1, 1, 0.960227, 1, 0.842172, 237
182, 640, 600, 13351266, 13, 188, 185, 184, 186, 183, 1, 1, 1, 0.858724, 1, 237
183, 660, 600, 13351266, 13, 187, 186, 188, 185, 184, 1, 0.966065, 0.963828, 1, 1, 237
484, 600, 680, 13351266, 13, 489, 488, 487, 230, 486, 1, 1, 1, 0.859264, 1, 237
184, 680, 600, 13351266, 13, 188, 187, 186, 185, 189, 1, 1, 1, 1, 0.64374, 237
490, 600, 800, 13351316, 14, 236, 233, 237, 234, 231, 0.945356, 0.96568, 0.644613, 0.719392, 1, 237
231, 620, 800, 13351316, 14, 236, 235, 238, 233, 237, 1, 0.964517, 0.839338, 1, 0.752048, 237
232, 640, 800, 13351316, 14, 237, 236, 239, 235, 238, 1, 1, 1, 1, 0.857908, 237
233, 660, 800, 13351316, 14, 237, 238, 236, 235, 239, 0.966919, 1, 1, 1, 0.965388, 237
185, 700, 600, 13355466, 14, 188, 187, 186, 189, 10000000, 1, 1, 1, 0.857934, 0, 237
186, 720, 600, 13355466, 14, 531, 188, 187, 10000000, 10000000, 1, 1, 1, 0, 0, 237
187, 740, 600, 13355466, 14, 531, 188, 186, 10000000, 10000000, 1, 1, 1, 0, 0, 237
188, 760, 600, 13355466, 14, 532, 531, 187, 186, 10000000, 0.96221, 1, 1, 1, 0, 237
189, 780, 600, 13355466, 14, 534, 533, 532, 531, 188, 1, 0.964567, 1, 1, 1, 237
233, 660, 800, 13355516, 15, 237, 238, 236, 235, 239, 0.966483, 1, 1, 1, 0.964953, 237
235, 700, 800, 13355516, 15, 237, 238, 236, 239, 10000000, 1, 1, 1, 1, 0, 237
236, 720, 800, 13355516, 15, 237, 238, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 237
187, 740, 600, 13355802, 15, 531, 188, 186, 10000000, 10000000, 1, 1, 1, 0, 0, 237
186, 720, 600, 13355802, 15, 531, 188, 187, 10000000, 10000000, 1, 1, 1, 0, 0, 237
531, 800, 620, 13355802, 15, 538, 534, 533, 535, 539, 0.839298, 1, 1, 0.840223, 0.721948, 237
532, 800, 640, 13355802, 15, 538, 537, 539, 535, 536, 0.963572, 0.963976, 0.856673, 0.966237, 0.859178, 237
535, 800, 700, 13356099, 16, 540, 240, 541, 539, 538, 1, 1, 1, 1, 1, 237
536, 800, 720, 13356099, 16, 540, 240, 539, 541, 538, 1, 1, 1, 0.966923, 1, 237
537, 800, 740, 13356100, 16, 540, 240, 539, 541, 239, 1, 1, 1, 0.966923, 0.750472, 237
538, 800, 760, 13356100, 16, 239, 540, 240, 541, 539, 1, 1, 1, 1, 1, 237
539, 800, 780, 13356100, 16, 238, 239, 540, 240, 541, 1, 1, 1, 1, 1, 237
539, 800, 780, 13356410, 17, 238, 239, 540, 240, 541, 1, 1, 1, 1, 1, 237
240, 800, 800, 13356410, 17, 237, 238, 236, 239, 235, 0.96639, 1, 0.857564, 1, 0.85688, 237
540, 800, 800, 13356410, 17, 238, 237, 236, 239, 235, 1, 0.859014, 0.857564, 1, 0.96399, 237
239, 780, 800, 13356410, 17, 237, 238, 236, 235, 10000000, 0.96639, 1, 0.96476, 0.85688, 0, 237
541, 800, 820, 13356410, 17, 238, 237, 239, 540, 240, 1, 0.859014, 1, 1, 1, 237
238, 760, 800, 13356850, 18, 237, 236, 10000000, 10000000, 10000000, 1, 0.964714, 0, 0, 0, 237
236, 720, 800, 13356850, 18, 237, 238, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 237
235, 700, 800, 13356850, 18, 237, 238, 236, 239, 10000000, 1, 1, 1, 1, 0, 237
236, 720, 800, 13361050, 19, 237, 238, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 237
162, 240, 600, 13362384, 11, 167, 166, 168, 165, 430, 0.961733, 1, 0.856187, 1, 0.720635, 237
387, 200, 740, 13362385, 11, 391, 390, 389, 210, 392, 1, 1, 1, 1, 1, 237
486, 600, 720, 13363466, 14, 490, 491, 489, 230, 488, 1, 1, 1, 0.965407, 1, 237
487, 600, 740, 13363466, 14, 490, 230, 491, 489, 488, 1, 1, 1, 1, 1, 237
488, 600, 760, 13363466, 14, 231, 490, 230, 489, 491, 0.963015, 1, 0.965407, 1, 0.961339, 237
489, 600, 780, 13363466, 14, 232, 231, 490, 230, 491, 0.838948, 0.963015, 1, 1, 1, 237
230, 600, 800, 13363466, 14, 236, 235, 540, 233, 238, 0.819608, 0.856233, 0.904543, 0.857264, 0.680162, 237
230, 600, 800, 13363893, 15, 236, 235, 540, 233, 238, 0.81956, 0.856194, 0.904427, 0.857225, 0.680122, 237
490, 600, 800, 13363893, 15, 236, 233, 237, 234, 231, 0.943486, 0.964378, 0.643743, 0.718308, 1, 237
231, 620, 800, 13363893, 15, 236, 235, 238, 233, 237, 1, 0.963218, 0.838074, 1, 0.751033, 237
491, 600, 820, 13363893, 15, 231, 232, 233, 490, 230, 1, 0.719061, 0.535766, 1, 1, 237
232, 640, 800, 13363893, 15, 237, 236, 239, 235, 238, 1, 1, 1, 1, 0.856752, 237
186, 720, 600, 13364002, 16, 531, 188, 187, 10000000, 10000000, 1, 1, 1, 0, 0, 237
188, 760, 600, 13364002, 16, 532, 531, 187, 186, 10000000, 0.961332, 1, 1, 1, 0, 237
531, 800, 620, 13364002, 16, 538, 534, 533, 535, 539, 0.838474, 1, 1, 0.839397, 0.721237, 237
235, 700, 800, 13364346, 16, 237, 238, 236, 239, 10000000, 1, 1, 1, 1, 0, 237
236, 720, 800, 13364346, 16, 237, 238, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 237
238, 760, 800, 13364347, 16, 237, 236, 10000000, 10000000, 10000000, 1, 0.96394, 0, 0, 0, 237
239, 780, 800, 13364347, 16, 237, 238, 236, 235, 10000000, 0.965567, 1, 0.96394, 0.856152, 0, 237
533, 800, 660, 13364390, 17, 540, 538, 240, 537, 536, 1, 1, 0.965442, 0.96309, 1, 237
534, 800, 680, 13364391, 17, 540, 240, 539, 538, 537, 1, 1, 1, 1, 1, 237
535, 800, 700, 13364391, 17, 540, 240, 541, 539, 538, 1, 1, 1, 1, 1, 237
538, 800, 760, 13364391, 17, 239, 540, 240, 541, 539, 1, 1, 1, 1, 1, 237
539, 800, 780, 13364831, 18, 238, 239, 540, 240, 541, 1, 1, 1, 1, 1, 237
240, 800, 800, 13364831, 18, 237, 238, 236, 239, 235, 0.965517, 1, 0.856791, 1, 0.856108, 237
540, 800, 800, 13364831, 18, 238, 237, 236, 239, 235, 1, 0.858238, 0.856791, 1, 0.963122, 237
239, 780, 800, 13364831, 18, 237, 238, 236, 235, 10000000, 0.965517, 1, 0.96389, 0.856108, 0, 237
541, 800, 820, 13364831, 18, 238, 237, 239, 540, 240, 1, 0.858238, 1, 1, 1, 237
238, 760, 800, 13365245, 19, 237, 236, 10000000, 10000000, 10000000, 1, 0.963847, 0, 0, 0, 237
236, 720, 800, 13365245, 19, 237, 238, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 237
235, 700, 800, 13365245, 19, 237, 238, 236, 239, 10000000, 1, 1, 1, 1, 0, 237
236, 720, 800, 13369445, 20, 237, 238, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 237
238, 760, 800, 13373645, 21, 237, 236, 10000000, 10000000, 10000000, 1, 0.962981, 0, 0, 0, 237
165, 300, 600, 13374585, 12, 176, 171, 430, 169, 172, 1, 0.964575, 1, 1, 0.838263, 237
166, 320, 600, 13374585, 12, 177, 171, 431, 430, 173, 1, 1, 1, 1, 0.854435, 237
167, 340, 600, 13374585, 12, 172, 431, 171, 173, 430, 0.962292, 1, 0.964575, 0.854435, 1, 237
168, 360, 600, 13374585, 12, 173, 172, 432, 174, 171, 1, 1, 1, 0.837399, 0.964575, 237
430, 400, 600, 13374869, 13, 177, 175, 174, 176, 173, 0.92391, 0.964239, 0.943927, 0.855372, 1, 237
431, 400, 620, 13374869, 13, 173, 436, 438, 435, 441, 1, 1, 0.935018, 1, 0.85968, 237
171, 420, 600, 13374869, 13, 179, 177, 178, 175, 174, 1, 1, 0.856223, 0.964239, 1, 237
172, 440, 600, 13374869, 13, 480, 178, 177, 175, 176, 0.931745, 0.963251, 1, 1, 0.855372, 237
173, 460, 600, 13374869, 13, 179, 177, 178, 176, 175, 0.961872, 1, 0.856223, 0.962293, 1, 237
175, 500, 600, 13375283, 14, 180, 179, 182, 178, 181, 1, 1, 0.856246, 1, 0.856785, 237
176, 520, 600, 13375283, 14, 481, 182, 181, 480, 180, 1, 0.963277, 0.963883, 1, 1, 237
177, 540, 600, 13375283, 14, 187, 481, 182, 181, 180, 1, 1, 0.963277, 1, 1, 237
178, 560, 600, 13375283, 14, 184, 183, 182, 481, 181, 1, 1, 1, 1, 1, 237
389, 200, 780, 13378585, 12, 211, 212, 391, 390, 210, 0.964115, 0.718467, 1, 1, 1, 237
210, 200, 800, 13378585, 12, 218, 215, 214, 212, 217, 0.746974, 0.838054, 0.85497, 1, 0.682045, 237
390, 200, 800, 13378585, 12, 440, 217, 214, 212, 216, 0.858853, 0.818454, 0.85497, 1, 0.749314, 237
391, 200, 820, 13378585, 12, 212, 211, 213, 390, 389, 1, 0.964115, 0.478671, 1, 1, 237
392, 200, 840, 13378585, 12, 442, 211, 213, 391, 390, 1, 0.957233, 0.534005, 1, 1, 237
390, 200, 800, 13378882, 13, 440, 217, 214, 212, 216, 0.858744, 0.818421, 0.854943, 1, 0.74929, 237
211, 220, 800, 13378882, 13, 440, 215, 217, 216, 219, 0.899387, 1, 0.818421, 0.856331, 0.750275, 237
389, 200, 780, 13378882, 13, 211, 212, 391, 390, 210, 0.964084, 0.718442, 1, 1, 1, 237
212, 240, 800, 13378882, 13, 222, 440, 220, 216, 219, 1, 0.962076, 0.961941, 1, 0.857458, 237
213, 260, 800, 13378882, 13, 219, 223, 217, 220, 216, 1, 0.858515, 1, 0.855058, 1, 237
216, 320, 800, 13379140, 14, 225, 223, 222, 221, 440, 1, 0.963595, 0.964279, 1, 1, 237
219, 380, 800, 13379140, 14, 230, 224, 223, 225, 222, 1, 0.95731, 1, 0.854643, 0.964279, 237
440, 400, 800, 13379141, 14, 226, 227, 225, 224, 223, 1, 0.956738, 0.961473, 1, 1, 237
481, 600, 620, 13379484, 15, 487, 486, 485, 488, 484, 1, 1, 0.963099, 0.855599, 1, 237
181, 620, 600, 13379484, 15, 186, 185, 184, 183, 188, 0.963147, 0.963479, 1, 1, 0.854154, 237
182, 640, 600, 13379484, 15, 188, 185, 184, 186, 183, 1, 1, 1, 0.856131, 1, 237
183, 660, 600, 13379484, 15, 187, 186, 188, 185, 184, 1, 0.963147, 0.960924, 1, 1, 237
184, 680, 600, 13379484, 15, 188, 187, 186, 185, 189, 1, 1, 1, 1, 0.641797, 237
185, 700, 600, 13379755, 16, 188, 187, 186, 189, 10000000, 1, 1, 1, 0.855705, 0, 237
186, 720, 600, 13379755, 16, 531, 188, 187, 10000000, 10000000, 1, 1, 1, 0, 0, 237
187, 740, 600, 13379755, 16, 531, 188, 186, 10000000, 10000000, 1, 1, 1, 0, 0, 237
188, 760, 600, 13379755, 16, 532, 531, 187, 186, 10000000, 0.959717, 1, 1, 1, 0, 237
189, 780, 600, 13379755, 16, 534, 533, 532, 531, 188, 1, 0.962063, 1, 1, 1, 237
187, 740, 600, 13380078, 17, 531, 188, 186, 10000000, 10000000, 1, 1, 1, 0, 0, 237
186, 720, 600, 13380078, 17, 531, 188, 187, 10000000, 10000000, 1, 1, 1, 0, 0, 237
531, 800, 620, 13380078, 17, 538, 534, 533, 535, 539, 0.836863, 1, 1, 0.837782, 0.719846, 237
532, 800, 640, 13380078, 17, 538, 537, 539, 535, 536, 0.961075, 0.961476, 0.854452, 0.963725, 0.856944, 237
535, 800, 700, 13380349, 18, 540, 240, 541, 539, 538, 1, 1, 1, 1, 1, 237
536, 800, 720, 13380350, 18, 540, 240, 539, 541, 538, 1, 1, 1, 0.964411, 1, 237
537, 800, 740, 13380350, 18, 540, 240, 539, 541, 239, 1, 1, 1, 0.964411, 0.748526, 237
538, 800, 760, 13380350, 18, 239, 540, 240, 541, 539, 1, 1, 1, 1, 1, 237
539, 800, 780, 13380777, 19, 238, 239, 540, 240, 541, 1, 1, 1, 1, 1, 237
240, 800, 800, 13380777, 19, 237, 238, 236, 239, 235, 0.963868, 1, 0.85533, 1, 0.85465, 237
540, 800, 800, 13380777, 19, 238, 237, 236, 239, 235, 1, 0.856772, 0.85533, 1, 0.961481, 237
239, 780, 800, 13380777, 19, 237, 238, 236, 235, 10000000, 0.963868, 1, 0.962246, 0.85465, 0, 237
541, 800, 820, 13380777, 19, 238, 237, 239, 540, 240, 1, 0.856772, 1, 1, 1, 237
238, 760, 800, 13381113, 20, 237, 236, 10000000, 10000000, 10000000, 1, 0.962212, 0, 0, 0, 237
236, 720, 800, 13381113, 20, 237, 238, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 237
235, 700, 800, 13381113, 20, 237, 238, 236, 239, 10000000, 1, 1, 1, 1, 0, 237
223, 460, 800, 13383341, 15, 230, 227, 490, 226, 225, 1, 1, 0.85506, 1, 1, 237
224, 480, 800, 13383341, 15, 230, 490, 229, 228, 234, 1, 0.961942, 1, 1, 0.745426, 237
227, 540, 800, 13383341, 15, 232, 231, 234, 233, 490, 1, 1, 0.852671, 0.855443, 1, 237
236, 720, 800, 13385313, 21, 237, 238, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 237
490, 600, 800, 13387541, 16, 236, 233, 237, 234, 231, 0.939991, 0.961941, 0.642114, 0.71628, 1, 237
231, 620, 800, 13387541, 16, 236, 235, 238, 233, 237, 1, 0.960787, 0.835708, 1, 0.749133, 237
232, 640, 800, 13387541, 16, 237, 236, 239, 235, 238, 1, 1, 1, 1, 0.854588, 237
233, 660, 800, 13387541, 16, 237, 238, 236, 235, 239, 0.963171, 1, 1, 1, 0.961651, 237
234, 680, 800, 13387541, 16, 237, 238, 236, 235, 239, 1, 1, 1, 1, 0.961651, 237
235, 700, 800, 13387943, 17, 237, 238, 236, 239, 10000000, 1, 1, 1, 1, 0, 237
236, 720, 800, 13387943, 17, 237, 238, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 237
238, 760, 800, 13387943, 17, 237, 236, 10000000, 10000000, 10000000, 1, 0.96151, 0, 0, 0, 237
186, 720, 600, 13388278, 18, 531, 188, 187, 10000000, 10000000, 1, 1, 1, 0, 0, 237
188, 760, 600, 13388278, 18, 532, 531, 187, 186, 10000000, 0.958846, 1, 1, 1, 0, 237
531, 800, 620, 13388278, 18, 538, 534, 533, 535, 539, 0.836043, 1, 1, 0.83696, 0.719138, 237
533, 800, 660, 13388679, 19, 540, 538, 240, 537, 536, 1, 1, 0.962933, 0.960594, 1, 237
534, 800, 680, 13388680, 19, 540, 240, 539, 538, 537, 1, 1, 1, 1, 1, 237
535, 800, 700, 13388680, 19, 540, 240, 541, 539, 538, 1, 1, 1, 1, 1, 237
538, 800, 760, 13388680, 19, 239, 540, 240, 541, 539, 1, 1, 1, 1, 1, 237
539, 800, 780, 13388680, 19, 238, 239, 540, 240, 541, 1, 1, 1, 1, 1, 237
539, 800, 780, 13389120, 20, 238, 239, 540, 240, 541, 1, 1, 1, 1, 1, 237
240, 800, 800, 13389120, 20, 237, 238, 236, 239, 235, 0.963008, 1, 0.854568, 1, 0.853889, 237
540, 800, 800, 13389120, 20, 238, 237, 236, 239, 235, 1, 0.856007, 0.854568, 1, 0.960625, 237
239, 780, 800, 13389120, 20, 237, 238, 236, 235, 10000000, 0.963008, 1, 0.961389, 0.853889, 0, 237
541, 800, 820, 13389120, 20, 238, 237, 239, 540, 240, 1, 0.856007, 1, 1, 1, 237
238, 760, 800, 13389443, 21, 237, 236, 10000000, 10000000, 10000000, 1, 0.961356, 0, 0, 0, 237
236, 720, 800, 13389443, 21, 237, 238, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 237
235, 700, 800, 13389443, 21, 237, 238, 236, 239, 10000000, 1, 1, 1, 1, 0, 237
440, 400, 800, 13391341, 15, 226, 227, 225, 224, 223, 1, 0.955344, 0.960222, 1, 1, 237
221, 420, 800, 13391341, 15, 226, 227, 225, 229, 224, 1, 0.955344, 1, 0.838408, 1, 237
222, 440, 800, 13391341, 15, 227, 490, 226, 225, 224, 1, 0.854329, 1, 1, 1, 237
223, 460, 800, 13391341, 15, 230, 227, 490, 226, 225, 1, 1, 0.854329, 1, 1, 237
484, 600, 680, 13391684, 16, 489, 488, 487, 230, 486, 1, 1, 1, 0.85555, 1, 237
485, 600, 700, 13391684, 16, 490, 489, 230, 488, 487, 1, 1, 0.962494, 1, 1, 237
486, 600, 720, 13391684, 16, 490, 491, 489, 230, 488, 1, 1, 1, 0.962494, 1, 237
487, 600, 740, 13391684, 16, 490, 230, 491, 489, 488, 1, 1, 1, 1, 1, 237
488, 600, 760, 13391684, 16, 231, 490, 230, 489, 491, 0.960116, 1, 0.962494, 1, 0.95845, 237
488, 600, 760, 13392059, 17, 231, 490, 230, 489, 491, 0.960077, 1, 0.962455, 1, 0.958412, 237
489, 600, 780, 13392059, 17, 232, 231, 490, 230, 491, 0.836083, 0.960077, 1, 1, 1, 237
230, 600, 800, 13392059, 17, 236, 235, 540, 233, 238, 0.816419, 0.853621, 0.896811, 0.854646, 0.677527, 237
490, 600, 800, 13392059, 17, 236, 233, 237, 234, 231, 0.939326, 0.961477, 0.641803, 0.715894, 1, 237
491, 600, 820, 13392059, 17, 231, 232, 233, 490, 230, 1, 0.716642, 0.534154, 1, 1, 237
231, 620, 800, 13392356, 18, 236, 235, 238, 233, 237, 1, 0.960293, 0.835228, 1, 0.748747, 237
233, 660, 800, 13392356, 18, 237, 238, 236, 235, 239, 0.962675, 1, 1, 1, 0.961157, 237
234, 680, 800, 13392356, 18, 237, 238, 236, 235, 239, 1, 1, 1, 1, 0.961157, 237
236, 720, 800, 13392357, 18, 237, 238, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 237
238, 760, 800, 13392693, 19, 237, 236, 10000000, 10000000, 10000000, 1, 0.961022, 0, 0, 0, 237
210, 200, 800, 13395082, 14, 218, 215, 214, 212, 217, 0.74468, 0.836402, 0.853465, 1, 0.680514, 237
