source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r
70, 820, 601, 18040034, 14, 37, 233, 183, 142, 9, 1, 1, 1, 1, 0.776434
183, 846, 601, 18040034, 14, 233, 139, 10000000, 10000000, 10000000, 1, 0.332622, 0, 0, 0
165, 798, 667, 18040034, 14, 94, 74, 125, 238, 225, 1, 1, 1, 1, 0.800516
233, 896, 601, 18040034, 14, 139, 54, 232, 10000000, 10000000, 0.55437, 0.333618, 0.700446, 0, 0
238, 801, 701, 18040331, 15, 74, 94, 125, 225, 10000000, 1, 1, 1, 0.49538, 0
125, 801, 743, 18040331, 15, 74, 94, 6, 10000000, 10000000, 1, 1, 0, 0, 0
94, 801, 783, 18040332, 15, 177, 51, 10000000, 10000000, 10000000, 0.975085, 0.998644, 0, 0, 0
51, 832, 801, 18040733, 16, 229, 200, 272, 177, 284, 1, 1, 1, 1, 1
246, 915, 1, 18042568, 10, 155, 129, 14, 10000000, 10000000, 0.443092, 0.221317, 0.221778, 0, 0
171, 866, 1, 18042569, 10, 75, 155, 14, 10000000, 10000000, 1, 0.332319, 0, 0, 0
286, 862, -1, 18042569, 10, 75, 73, 246, 171, 224, 1, 1, 0.995466, 0.885742, 1
73, 845, 1, 18042569, 10, 75, 155, 246, 171, 10000000, 1, 0.221546, 1, 0.99646, 0
274, 801, 265, 18043272, 12, 87, 58, 120, 227, 10000000, 1, 0.887271, 1, 0.996473, 0
227, 801, 310, 18043272, 12, 140, 87, 58, 120, 10000000, 1, 1, 0.99818, 1, 0
120, 801, 358, 18043272, 12, 140, 87, 58, 35, 10000000, 1, 1, 1, 0, 0
35, 778, 398, 18043582, 13, 140, 87, 76, 58, 133, 1, 1, 1, 1, 0.746899
58, 801, 407, 18043582, 13, 140, 87, 76, 10000000, 10000000, 0.744209, 1, 0.969963, 0, 0
87, 798, 419, 18043582, 13, 140, 238, 37, 125, 94, 0.996719, 0.663981, 0.443088, 0.400095, 0.331798
140, 798, 467, 18043582, 13, 238, 37, 273, 125, 228, 0.995971, 0.664633, 0.553158, 0.500119, 0.444583
37, 798, 628, 18043867, 14, 94, 125, 238, 165, 225, 1, 1, 1, 1, 0.700183
72, 998, 436, 18043957, 13, 25, 290, 121, 257, 205, 1, 1, 1, 0.996971, 1
165, 798, 667, 18044234, 15, 94, 74, 125, 238, 225, 1, 1, 1, 1, 0.80018
238, 801, 701, 18044234, 15, 74, 94, 125, 225, 10000000, 1, 1, 1, 0.494901, 0
125, 801, 743, 18044234, 15, 74, 94, 6, 10000000, 10000000, 1, 1, 0, 0, 0
94, 801, 783, 18044235, 15, 177, 51, 10000000, 10000000, 10000000, 0.971388, 0.996701, 0, 0, 0
205, 998, 491, 18044267, 14, 232, 39, 290, 139, 121, 0.900192, 1, 1, 0.775755, 1
257, 998, 530, 18044267, 14, 139, 232, 145, 39, 25, 0.997399, 1, 1, 1, 1
121, 1001, 556, 18044268, 14, 139, 145, 39, 25, 232, 1, 1, 0.99605, 1, 0.665655
290, 998, 567, 18044268, 14, 139, 232, 145, 9, 39, 0.997399, 1, 1, 0.996976, 1
25, 1001, 580, 18044268, 14, 232, 139, 145, 9, 39, 1, 0.833722, 0.993225, 1, 1
51, 832, 801, 18044558, 16, 229, 200, 272, 177, 284, 1, 1, 1, 1, 1
39, 998, 601, 18044669, 15, 139, 291, 232, 54, 145, 1, 0.886688, 1, 0.88919, 1
9, 983, 598, 18044669, 15, 145, 233, 183, 142, 70, 1, 1, 1, 1, 1
145, 998, 647, 18044669, 15, 54, 291, 139, 261, 232, 1, 0.997524, 1, 0.998206, 1
232, 1001, 692, 18044669, 15, 57, 101, 54, 139, 291, 1, 1, 1, 1, 0.664514
177, 856, 801, 18044933, 17, 229, 200, 272, 10000000, 10000000, 1, 1, 0.996624, 0, 0
272, 861, 798, 18044933, 17, 229, 200, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
200, 908, 798, 18044933, 17, 229, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0
139, 1001, 748, 18045005, 16, 57, 101, 54, 291, 203, 1, 1, 1, 1, 0.331134
54, 1001, 792, 18045005, 16, 229, 200, 272, 177, 284, 1, 1, 1, 1, 0.994926
101, 998, 819, 18045005, 16, 284, 192, 57, 10000000, 10000000, 0.996448, 1, 1, 0, 0
291, 1001, 831, 18045005, 16, 229, 284, 177, 192, 51, 0.995914, 1, 0.777177, 0.874954, 0.665981
57, 992, 798, 18049417, 17, 200, 229, 272, 177, 284, 1, 1, 0.99613, 0.998738, 1
192, 952, 798, 18049417, 17, 229, 200, 272, 177, 284, 1, 1, 1, 1, 1
284, 935, 801, 18049417, 17, 229, 200, 272, 177, 10000000, 1, 1, 0.885449, 1, 0
200, 908, 798, 18049858, 18, 229, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0
272, 861, 798, 18049858, 18, 229, 200, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
177, 856, 801, 18049858, 18, 229, 200, 272, 10000000, 10000000, 1, 1, 0.996081, 0, 0
98, 201, 174, 19000000, 1, 259, 267, 226, 174, 206, 1, 1, 0.903307, 0.808069, 0.672727
174, 198, 231, 19000200, 2, 265, 259, 254, 126, 23, 0.900678, 1, 0.802787, 0.903604, 0.890246
267, 201, 288, 19000200, 2, 23, 126, 259, 254, 226, 0.890246, 0.903604, 0.70195, 0.504226, 1
226, 201, 313, 19000200, 2, 18, 23, 126, 259, 254, 1, 1, 1, 0.902507, 0.504226
226, 201, 313, 19004400, 3, 18, 23, 126, 259, 254, 1, 1, 1, 0.902127, 0.503693
259, 198, 327, 19004400, 3, 265, 186, 254, 18, 65, 1, 0.901562, 0.902755, 1, 0.779807
126, 201, 368, 19004400, 3, 265, 254, 18, 23, 186, 0.9003, 0.7808, 1, 1, 0.376858
23, 201, 391, 19004400, 3, 186, 265, 254, 18, 65, 1, 1, 0.902755, 1, 0.572951
18, 208, 401, 19004710, 4, 172, 45, 251, 162, 254, 1, 0.900293, 1, 1, 1
162, 275, 401, 19016910, 5, 45, 138, 172, 53, 251, 1, 0.833228, 1, 0.801732, 1
254, 201, 519, 19016911, 5, 65, 10, 186, 10000000, 10000000, 1, 1, 1, 0, 0
251, 330, 398, 19016911, 5, 53, 45, 172, 10000000, 10000000, 1, 1, 1, 0, 0
172, 371, 398, 19016911, 5, 53, 138, 41, 160, 45, 1, 0.751074, 1, 0.557, 1
45, 389, 398, 19017221, 6, 160, 138, 53, 255, 10000000, 0.891168, 0.833184, 1, 0.300457, 0
41, 401, 399, 19017221, 6, 160, 255, 104, 138, 53, 1, 1, 0.797681, 1, 1
53, 412, 401, 19017221, 6, 24, 160, 138, 114, 35, 1, 1, 1, 0.501322, 0.250428
138, 438, 401, 19017221, 6, 85, 24, 160, 81, 35, 1, 1, 1, 0.702241, 0.501613
160, 545, 398, 19017221, 6, 211, 118, 85, 24, 81, 1, 0.997026, 1, 1, 0.49986
138, 438, 401, 19017661, 7, 85, 24, 160, 81, 35, 1, 1, 1, 0.70221, 0.501591
160, 545, 398, 19017661, 7, 211, 118, 85, 24, 81, 1, 0.99688, 1, 1, 0.499805
24, 590, 398, 19021862, 8, 287, 220, 124, 118, 211, 1, 1, 0.99704, 1, 0.747792
85, 598, 411, 19021862, 8, 21, 220, 287, 124, 118, 1, 1, 0.890285, 1, 1
81, 615, 401, 19021862, 8, 35, 260, 114, 211, 118, 1, 1, 1, 1, 1
118, 641, 401, 19021862, 8, 58, 35, 260, 114, 211, 1, 1, 1, 1, 1
211, 701, 401, 19026062, 9, 76, 58, 35, 133, 260, 1, 1, 1, 0.776424, 1
260, 726, 401, 19026062, 9, 58, 87, 76, 35, 93, 1, 1, 1, 1, 0.701684
114, 750, 398, 19026062, 9, 58, 87, 76, 35, 10000000, 1, 0.977899, 1, 1, 0
186, 201, 564, 19033111, 6, 20, 191, 65, 10, 10000000, 1, 0.751546, 1, 1, 0
10, 198, 586, 19033111, 6, 77, 191, 67, 20, 65, 1, 1, 0.889356, 1, 1
65, 201, 605, 19033111, 6, 16, 67, 77, 20, 191, 0.998144, 0.978999, 1, 1, 0.375773
20, 211, 601, 19033499, 7, 108, 107, 16, 96, 156, 1, 1, 0.500788, 0.200208, 0.200231
16, 407, 601, 19033500, 7, 96, 156, 148, 167, 250, 1, 1, 1, 1, 0.500004
167, 451, 601, 19033888, 8, 19, 21, 96, 156, 250, 1, 1, 1, 1, 0.777006
35, 787, 398, 19034262, 10, 140, 58, 87, 76, 133, 1, 1, 1, 1, 0.775719
87, 798, 408, 19034262, 10, 84, 140, 238, 133, 37, 1, 0.88974, 0.556325, 1, 0.49865
58, 801, 422, 19034262, 10, 84, 140, 133, 93, 10000000, 1, 0.597395, 0.994426, 0.494713, 0
76, 821, 401, 19034262, 10, 140, 93, 133, 58, 87, 1, 1, 1, 1, 0.989153
140, 798, 457, 19034598, 11, 84, 238, 37, 273, 228, 1, 0.890086, 0.556014, 0.443876, 0.400472
84, 789, 598, 19034599, 11, 125, 165, 183, 37, 142, 1, 1, 1, 1, 0.774943
37, 798, 616, 19034922, 12, 94, 125, 238, 165, 225, 1, 1, 1, 1, 0.555474
183, 832, 601, 19034922, 12, 233, 25, 9, 39, 142, 1, 1, 0.888343, 1, 0.885618
165, 798, 656, 19034922, 12, 74, 94, 125, 127, 238, 1, 1, 1, 0.800137, 1
125, 801, 755, 19034922, 12, 51, 74, 94, 127, 225, 1, 1, 1, 0.665401, 0.444379
142, 966, 598, 19034922, 12, 145, 9, 10000000, 10000000, 10000000, 1, 0.888343, 0, 0, 0
225, 801, 918, 19035337, 13, 69, 127, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
127, 801, 951, 19035337, 13, 69, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0
84, 789, 598, 19038799, 12, 125, 165, 183, 37, 142, 1, 1, 1, 1, 0.774583
37, 798, 616, 19039187, 13, 94, 125, 238, 165, 225, 1, 1, 1, 1, 0.55521
183, 832, 601, 19039187, 13, 233, 25, 9, 39, 142, 1, 1, 0.887923, 1, 0.8852
165, 798, 656, 19039187, 13, 74, 94, 125, 127, 238, 1, 1, 1, 0.776342, 1
125, 801, 755, 19039187, 13, 51, 74, 94, 127, 225, 1, 1, 1, 0.664929, 0.444168
94, 801, 792, 19039614, 14, 225, 229, 177, 127, 51, 0.999331, 1, 0.987735, 0.776306, 0.999334
74, 798, 803, 19039615, 14, 69, 127, 54, 284, 225, 0.996449, 1, 1, 1, 1
225, 801, 918, 19039615, 14, 69, 127, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
225, 801, 918, 19043815, 15, 69, 127, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
284, 921, 801, 19043815, 15, 291, 261, 101, 57, 192, 1, 0.888487, 0.8886, 1, 1
127, 801, 951, 19043815, 15, 69, 1, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0
156, 573, 598, 19046088, 9, 122, 273, 228, 213, 137, 1, 0.987394, 0.990691, 1, 1
96, 590, 598, 19046088, 9, 296, 273, 263, 228, 213, 1, 0.994676, 1, 0.999584, 1
21, 601, 592, 19046088, 9, 82, 296, 263, 213, 137, 1, 1, 1, 1, 1
233, 884, 601, 19047387, 14, 142, 9, 232, 25, 139, 1, 0.887115, 0.553953, 1, 0.443639
142, 966, 598, 19047387, 14, 145, 9, 10000000, 10000000, 10000000, 1, 0.998005, 0, 0, 0
142, 966, 598, 19047710, 15, 145, 9, 10000000, 10000000, 10000000, 1, 0.997969, 0, 0, 0
25, 1001, 592, 19047711, 15, 232, 139, 145, 142, 9, 1, 0.71422, 0.993892, 1, 1
69, 801, 991, 19048015, 16, 242, 179, 1, 10000000, 10000000, 1, 1, 1, 0, 0
1, 815, 1001, 19048015, 16, 97, 242, 179, 276, 10000000, 0.996331, 1, 1, 0.442876, 0
9, 989, 598, 19048138, 16, 145, 232, 10000000, 10000000, 10000000, 1, 0.443125, 0, 0, 0
145, 998, 633, 19048138, 16, 54, 261, 139, 291, 232, 1, 0.888061, 1, 0.887102, 1
1, 815, 1001, 19048286, 17, 97, 242, 179, 276, 10000000, 0.996301, 1, 1, 0.442862, 0
179, 845, 1001, 19048286, 17, 97, 242, 276, 235, 146, 1, 1, 0.442862, 0.221341, 0.221125
242, 883, 1001, 19048286, 17, 97, 276, 235, 146, 10000000, 1, 0.664294, 0.553351, 0.331687, 0
232, 1001, 703, 19048435, 17, 146, 101, 57, 54, 139, 1, 1, 0.995106, 1, 1
139, 1001, 762, 19048435, 17, 235, 146, 291, 101, 261, 1, 1, 1, 1, 0.777028
137, 658, 601, 19050288, 10, 84, 122, 273, 250, 183, 1, 1, 1, 1, 0.749136
213, 598, 674, 19050289, 10, 4, 82, 296, 263, 109, 1, 1, 1, 1, 0.748182
296, 598, 754, 19050289, 10, 109, 4, 82, 217, 175, 1, 1, 0.989736, 0.666083, 0.44337
4, 601, 792, 19054489, 11, 94, 175, 36, 109, 217, 1, 1, 0.976373, 1, 0.397555
82, 591, 798, 19054489, 11, 217, 175, 109, 4, 6, 1, 0.873691, 1, 0.998205, 0.399401
109, 598, 811, 19054489, 11, 217, 36, 297, 10000000, 10000000, 1, 0.976373, 0.221832, 0, 0
217, 713, 798, 19054864, 12, 229, 272, 51, 74, 6, 1, 0.981968, 1, 1, 1
6, 791, 798, 19055175, 13, 127, 54, 284, 225, 229, 1, 1, 1, 1, 1
74, 798, 803, 19055175, 13, 69, 127, 54, 284, 225, 0.994735, 1, 1, 1, 1
51, 820, 801, 19055175, 13, 57, 192, 284, 54, 200, 1, 1, 1, 0.978105, 1
192, 964, 798, 19056015, 16, 291, 101, 57, 261, 10000000, 1, 1, 1, 0.249244, 0
57, 992, 798, 19056015, 16, 184, 276, 203, 235, 261, 0.982599, 0.986135, 0.99306, 1, 1
101, 998, 805, 19056015, 16, 63, 184, 276, 203, 235, 0.99602, 0.997976, 1, 1, 1
101, 998, 805, 19056635, 18, 63, 184, 276, 203, 235, 0.995952, 0.997908, 1, 1, 1
291, 1001, 840, 19056635, 18, 184, 63, 276, 203, 261, 0.997908, 0.88529, 1, 0.995997, 1
146, 998, 863, 19056635, 18, 97, 63, 184, 276, 203, 1, 1, 1, 1, 1
261, 1001, 883, 19056635, 18, 97, 184, 63, 276, 203, 1, 1, 0.88529, 1, 1
235, 998, 885, 19056635, 18, 97, 63, 184, 276, 203, 1, 1, 1, 1, 1
203, 1001, 911, 19057037, 19, 63, 184, 276, 10000000, 10000000, 1, 1, 1, 0, 0
276, 998, 922, 19057037, 19, 63, 184, 97, 242, 179, 1, 1, 0.663558, 0.554952, 0.442918
184, 1001, 957, 19057037, 19, 97, 63, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
63, 1001, 984, 19057037, 19, 97, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0
284, 921, 801, 19063375, 14, 291, 261, 101, 57, 192, 1, 0.886561, 0.886674, 1, 1
200, 922, 798, 19063375, 14, 57, 192, 54, 284, 291, 0.9968, 1, 1, 1, 0.39838
54, 1000, 794, 19063375, 14, 184, 276, 203, 235, 261, 0.997162, 1, 0.995255, 1, 1
250, 716, 598, 19066489, 11, 233, 37, 183, 70, 84, 1, 1, 0.985933, 0.981437, 1
273, 721, 601, 19066489, 11, 183, 37, 84, 70, 142, 1, 0.886479, 1, 0.882896, 0.772217
122, 750, 598, 19066489, 11, 233, 183, 37, 70, 84, 0.979573, 1, 1, 0.993525, 1
84, 789, 598, 19066489, 11, 94, 125, 165, 233, 183, 1, 1, 1, 0.981196, 0.994824
183, 832, 601, 19066489, 11, 25, 233, 39, 9, 142, 1, 1, 1, 0.88524, 0.882534
183, 832, 601, 19066851, 12, 25, 233, 39, 9, 142, 1, 1, 1, 0.885205, 0.882499
165, 798, 656, 19066851, 12, 74, 94, 125, 127, 238, 0.994889, 1, 1, 0.773968, 1
233, 884, 601, 19066851, 12, 142, 9, 232, 25, 139, 1, 0.885205, 0.552761, 1, 0.442683
261, 1001, 884, 19068215, 17, 97, 184, 63, 276, 203, 1, 1, 0.884157, 1, 1
235, 998, 885, 19068215, 17, 97, 63, 184, 276, 203, 1, 1, 1, 1, 1
203, 1001, 911, 19068216, 17, 63, 184, 276, 10000000, 10000000, 1, 1, 1, 0, 0
276, 998, 922, 19068216, 17, 63, 184, 97, 242, 179, 1, 1, 0.662739, 0.554264, 0.44237
192, 965, 798, 19071575, 15, 291, 101, 57, 261, 10000000, 1, 1, 1, 0.248762, 0
57, 992, 798, 19071575, 15, 184, 276, 203, 235, 261, 0.975145, 0.978627, 0.989238, 1, 1
101, 998, 805, 19071575, 15, 63, 184, 276, 203, 235, 0.994308, 0.996257, 1, 1, 1
184, 1001, 957, 19072416, 18, 97, 63, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
63, 1001, 984, 19072416, 18, 97, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0
238, 801, 714, 19075051, 13, 74, 94, 125, 225, 6, 0.992864, 1, 1, 0.39432, 0
125, 801, 756, 19075051, 13, 51, 74, 94, 6, 127, 1, 1, 1, 1, 0.660988
94, 801, 792, 19075052, 13, 225, 229, 177, 127, 51, 0.995415, 1, 0.970746, 0.773267, 0.987675
74, 798, 803, 19075052, 13, 69, 127, 54, 284, 225, 0.992555, 1, 1, 1, 1
225, 801, 918, 19075388, 14, 69, 127, 80, 10000000, 10000000, 1, 1, 1, 0, 0
284, 921, 801, 19075388, 14, 291, 261, 101, 57, 192, 1, 0.885383, 0.885495, 1, 1
69, 801, 991, 19075388, 14, 242, 179, 1, 10000000, 10000000, 1, 1, 1, 0, 0
54, 1000, 794, 19075388, 14, 184, 276, 203, 235, 261, 0.995837, 1, 0.993934, 1, 1
1, 815, 1001, 19075737, 15, 97, 242, 179, 276, 10000000, 0.993283, 1, 1, 0.441521, 0
179, 844, 1001, 19075737, 15, 97, 242, 276, 235, 146, 1, 1, 0.441521, 0.22067, 0.220456
242, 883, 1001, 19075737, 15, 97, 276, 235, 146, 10000000, 1, 0.662281, 0.551675, 0.330684, 0
142, 967, 598, 19079051, 13, 145, 9, 10000000, 10000000, 10000000, 1, 0.994513, 0, 0, 0
9, 989, 598, 19079052, 13, 145, 232, 10000000, 10000000, 10000000, 1, 0.441613, 0, 0, 0
25, 1001, 592, 19079052, 13, 232, 139, 145, 142, 9, 1, 0.711036, 0.987739, 1, 1
9, 989, 598, 19079336, 14, 145, 232, 10000000, 10000000, 10000000, 1, 0.441599, 0, 0, 0
145, 998, 632, 19079336, 14, 54, 261, 139, 291, 232, 1, 0.884996, 1, 0.884044, 1
232, 1001, 704, 19079711, 15, 146, 101, 54, 57, 139, 1, 1, 1, 0.96507, 1
235, 998, 884, 19079776, 16, 97, 63, 184, 276, 203, 1, 1, 1, 1, 1
203, 1001, 911, 19079776, 16, 63, 184, 276, 10000000, 10000000, 1, 1, 1, 0, 0
276, 998, 922, 19079776, 16, 63, 184, 97, 242, 179, 1, 1, 0.661893, 0.553555, 0.441805
184, 1001, 957, 19079776, 16, 97, 63, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
63, 1001, 984, 19079776, 16, 97, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0
261, 1001, 884, 19083589, 15, 97, 184, 63, 276, 203, 1, 1, 0.882658, 1, 1
235, 998, 884, 19083589, 15, 97, 63, 184, 276, 203, 1, 1, 1, 1, 1
203, 1001, 911, 19083589, 15, 63, 184, 276, 10000000, 10000000, 1, 1, 1, 0, 0
276, 998, 922, 19083589, 15, 63, 184, 97, 242, 179, 1, 1, 0.661615, 0.553321, 0.441619
184, 1001, 958, 19087789, 16, 97, 63, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
63, 1001, 985, 19087789, 16, 97, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0
