source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
457, 600, 140, 14305279, 6, 466, 465, 463, 462, 461, 1, 0.94417, 1, 1, 1, 244
458, 600, 160, 14305280, 6, 465, 463, 462, 461, 466, 0.971389, 1, 1, 1, 0.753454, 244
461, 600, 220, 14305681, 7, 467, 466, 465, 464, 463, 1, 1, 1, 1, 1, 244
462, 600, 240, 14305681, 7, 471, 468, 467, 466, 130, 1, 0.970703, 1, 1, 0.843943, 244
463, 600, 260, 14305681, 7, 473, 471, 470, 130, 469, 1, 1, 1, 1, 1, 244
465, 600, 300, 14305681, 7, 470, 130, 469, 472, 468, 1, 1, 1, 0.845952, 1, 244
39, 780, 0, 14309196, 6, 504, 503, 502, 501, 46, 1, 1, 1, 1, 1, 244
40, 800, 0, 14309196, 6, 506, 505, 504, 503, 507, 0.967301, 1, 1, 1, 0.755895, 244
500, 800, 0, 14309196, 6, 506, 505, 504, 503, 502, 0.967301, 1, 1, 1, 1, 244
468, 600, 360, 14309881, 8, 474, 473, 476, 472, 475, 0.967523, 1, 0.861909, 1, 0.842709, 244
469, 600, 380, 14309881, 8, 477, 476, 475, 474, 473, 0.958404, 0.969648, 1, 1, 1, 244
130, 600, 400, 14309881, 8, 477, 140, 475, 474, 473, 1, 1, 1, 1, 1, 244
470, 600, 400, 14309881, 8, 475, 474, 136, 477, 473, 1, 1, 1, 0.844244, 1, 244
472, 600, 440, 14309881, 8, 477, 480, 476, 180, 479, 1, 0.86006, 1, 0.826101, 0.845489, 244
473, 600, 460, 14310205, 9, 479, 478, 480, 477, 180, 1, 1, 0.86003, 0.966881, 0.84493, 244
474, 600, 480, 14310205, 9, 483, 480, 180, 479, 478, 1, 1, 1, 1, 1, 244
475, 600, 500, 14310205, 9, 482, 481, 180, 480, 479, 1, 0.969254, 1, 0.967533, 1, 244
136, 720, 400, 14310205, 9, 521, 142, 141, 520, 140, 1, 1, 1, 1, 0.970322, 244
477, 600, 540, 14310205, 9, 485, 484, 482, 481, 480, 1, 0.967673, 1, 1, 1, 244
479, 600, 580, 14310515, 10, 487, 484, 483, 482, 485, 0.964536, 1, 1, 1, 0.863433, 244
180, 600, 600, 14310515, 10, 189, 186, 185, 184, 188, 0.951904, 1, 1, 1, 0.86385, 244
480, 600, 600, 14310515, 10, 186, 187, 185, 184, 486, 1, 0.966974, 0.971741, 1, 1, 244
481, 600, 620, 14310515, 10, 488, 487, 486, 485, 484, 1, 1, 0.969377, 0.971362, 1, 244
482, 600, 640, 14310515, 10, 488, 487, 489, 486, 490, 1, 1, 0.960851, 1, 0.86359, 244
486, 600, 720, 14310955, 11, 491, 490, 489, 230, 492, 1, 1, 1, 1, 1, 244
487, 600, 740, 14310955, 11, 491, 490, 489, 230, 492, 1, 1, 1, 1, 1, 244
488, 600, 760, 14310956, 11, 491, 490, 489, 230, 231, 1, 1, 1, 1, 0.240942, 244
490, 600, 800, 14310956, 11, 239, 236, 235, 234, 233, 1, 1, 1, 1, 1, 244
489, 600, 780, 14311266, 12, 231, 491, 490, 230, 10000000, 1, 1, 1, 1, 0, 244
230, 600, 800, 14311266, 12, 240, 238, 236, 235, 237, 1, 1, 1, 1, 0.843308, 244
490, 600, 800, 14311266, 12, 239, 236, 235, 234, 233, 1, 1, 1, 1, 1, 244
231, 620, 800, 14311266, 12, 237, 236, 238, 540, 235, 0.969887, 1, 0.860228, 0.794234, 0.968688, 244
491, 600, 820, 14311266, 12, 231, 232, 490, 489, 230, 1, 0.482275, 1, 1, 1, 244
230, 600, 800, 14311628, 13, 240, 238, 236, 235, 237, 1, 1, 1, 1, 0.843271, 244
490, 600, 800, 14311628, 13, 239, 236, 235, 234, 233, 1, 1, 1, 1, 1, 244
231, 620, 800, 14311628, 13, 237, 236, 238, 540, 235, 0.96985, 1, 0.860195, 0.794189, 0.96865, 244
489, 600, 780, 14311628, 13, 231, 491, 490, 230, 10000000, 1, 1, 1, 1, 0, 244
232, 640, 800, 14311628, 13, 239, 238, 237, 240, 236, 0.971668, 1, 1, 0.845208, 1, 244
235, 700, 800, 14311899, 14, 245, 243, 241, 540, 240, 1, 0.944336, 1, 0.968596, 0.966952, 244
236, 720, 800, 14311899, 14, 242, 241, 540, 240, 243, 1, 1, 1, 1, 0.825692, 244
237, 740, 800, 14311899, 14, 243, 242, 241, 246, 540, 0.963307, 1, 1, 0.882685, 1, 244
540, 800, 800, 14312326, 15, 244, 245, 243, 246, 242, 0.970248, 1, 0.967569, 1, 1, 244
241, 820, 800, 14312326, 15, 244, 245, 243, 246, 242, 1, 1, 1, 1, 1, 244
242, 840, 800, 14312327, 15, 244, 245, 243, 246, 10000000, 1, 1, 1, 1, 0, 244
243, 860, 800, 14312327, 15, 244, 245, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
355, 200, 100, 14312400, 3, 361, 360, 60, 363, 359, 1, 1, 0.969065, 0.862891, 1, 244
356, 200, 120, 14312400, 3, 362, 361, 360, 60, 363, 1, 1, 1, 1, 0.862891, 244
359, 200, 180, 14312400, 3, 365, 364, 363, 366, 362, 0.968833, 1, 1, 0.863073, 1, 244
362, 200, 240, 14312684, 4, 373, 368, 367, 110, 366, 1, 1, 1, 0.859932, 1, 244
363, 200, 260, 14312685, 4, 370, 110, 369, 368, 367, 1, 0.967423, 1, 1, 1, 244
364, 200, 280, 14312685, 4, 371, 370, 110, 369, 368, 0.969596, 1, 1, 1, 1, 244
245, 900, 800, 14312702, 16, 244, 243, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
502, 800, 40, 14313396, 7, 509, 508, 507, 510, 506, 1, 0.967162, 1, 0.844805, 1, 244
503, 800, 60, 14313396, 7, 513, 90, 510, 509, 508, 1, 0.971562, 0.967665, 1, 1, 244
504, 800, 80, 14313396, 7, 509, 508, 511, 90, 510, 1, 1, 0.859837, 0.863611, 0.860146, 244
505, 800, 100, 14313396, 7, 514, 511, 510, 90, 509, 0.968364, 1, 1, 1, 1, 244
506, 800, 120, 14313396, 7, 512, 511, 515, 510, 90, 1, 1, 0.820829, 1, 1, 244
90, 800, 200, 14313784, 8, 517, 515, 514, 513, 518, 1, 1, 1, 0.96887, 0.754313, 244
510, 800, 200, 14313784, 8, 516, 515, 518, 514, 517, 0.970969, 1, 0.842938, 1, 0.843722, 244
512, 800, 240, 14313784, 8, 518, 517, 516, 515, 140, 1, 1, 1, 1, 0.722796, 244
515, 800, 300, 14314082, 9, 523, 522, 521, 520, 140, 1, 1, 1, 1, 1, 244
516, 800, 320, 14314082, 9, 523, 522, 520, 140, 519, 0.966823, 1, 1, 1, 1, 244
517, 800, 340, 14314082, 9, 524, 522, 525, 521, 528, 1, 1, 0.863032, 1, 0.772145, 244
140, 800, 400, 14314082, 9, 528, 526, 525, 524, 527, 1, 0.968532, 1, 1, 0.86066, 244
368, 200, 360, 14316885, 5, 379, 374, 373, 376, 372, 1, 1, 1, 0.860981, 0.968317, 244
369, 200, 380, 14316885, 5, 377, 375, 374, 373, 372, 0.966774, 0.969083, 1, 1, 1, 244
110, 200, 400, 14316885, 5, 117, 116, 115, 378, 118, 1, 1, 1, 1, 0.843517, 244
370, 200, 400, 14316885, 5, 116, 115, 114, 117, 379, 1, 1, 1, 0.862007, 0.954791, 244
371, 200, 420, 14316885, 5, 377, 376, 375, 374, 160, 1, 0.968604, 1, 1, 0.759302, 244
243, 860, 800, 14316902, 17, 244, 245, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
374, 200, 480, 14317234, 6, 380, 381, 160, 379, 378, 1, 0.95827, 0.968176, 0.968204, 1, 244
376, 200, 520, 14317234, 6, 386, 382, 381, 380, 160, 1, 1, 1, 1, 1, 244
377, 200, 540, 14317234, 6, 385, 384, 383, 382, 381, 1, 1, 0.96951, 1, 1, 244
381, 200, 620, 14317493, 7, 210, 386, 388, 387, 162, 1, 1, 0.959405, 0.970092, 0.862355, 244
382, 200, 640, 14317493, 7, 432, 387, 386, 385, 390, 0.603857, 1, 1, 1, 0.859109, 244
383, 200, 660, 14317493, 7, 388, 391, 389, 387, 210, 1, 0.96438, 0.963307, 1, 0.958401, 244
384, 200, 680, 14317493, 7, 389, 388, 210, 391, 387, 1, 1, 0.968847, 0.966428, 1, 244
525, 800, 500, 14318282, 10, 532, 534, 530, 190, 529, 1, 0.935357, 1, 1, 1, 244
141, 820, 400, 14318405, 10, 521, 145, 144, 143, 146, 1, 1, 1, 1, 1, 244
245, 900, 800, 14321102, 18, 244, 243, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
387, 200, 740, 14321693, 8, 390, 389, 210, 391, 392, 1, 1, 1, 0.965993, 1, 244
388, 200, 760, 14321693, 8, 438, 391, 390, 389, 210, 0.274146, 1, 1, 1, 1, 244
389, 200, 780, 14321693, 8, 211, 212, 391, 390, 210, 1, 0.303513, 1, 1, 1, 244
210, 200, 800, 14321977, 9, 218, 214, 221, 213, 215, 0.964353, 1, 0.768571, 1, 0.860578, 244
390, 200, 800, 14321977, 9, 219, 217, 216, 215, 214, 0.944245, 0.966851, 1, 0.96815, 0.969101, 244
211, 220, 800, 14321977, 9, 217, 216, 215, 214, 220, 1, 1, 1, 1, 0.756012, 244
391, 200, 820, 14321977, 9, 212, 211, 213, 390, 389, 0.968314, 1, 0.231725, 1, 1, 244
214, 280, 800, 14322418, 10, 440, 221, 220, 219, 223, 1, 0.961692, 0.969417, 1, 0.860047, 244
215, 300, 800, 14322418, 10, 222, 221, 440, 220, 223, 1, 1, 1, 1, 0.860047, 244
216, 320, 800, 14322418, 10, 222, 221, 441, 440, 220, 0.967704, 1, 1, 1, 1, 244
217, 340, 800, 14322418, 10, 223, 222, 221, 224, 441, 1, 1, 1, 0.860213, 1, 244
441, 400, 820, 14322793, 11, 222, 221, 440, 439, 220, 0.860147, 1, 1, 1, 1, 244
221, 420, 800, 14322793, 11, 229, 227, 226, 225, 224, 0.943972, 1, 1, 1, 1, 244
222, 440, 800, 14322793, 11, 232, 231, 228, 227, 230, 1, 1, 1, 1, 0.859905, 244
223, 460, 800, 14322793, 11, 231, 232, 228, 227, 229, 0.962396, 0.912817, 0.968163, 1, 0.862013, 244
224, 480, 800, 14322793, 11, 231, 490, 229, 228, 227, 1, 0.970253, 1, 1, 1, 244
227, 540, 800, 14323090, 12, 233, 232, 231, 234, 491, 1, 1, 1, 0.859067, 1, 244
229, 580, 800, 14323091, 12, 235, 234, 233, 236, 232, 0.967457, 1, 1, 0.845391, 1, 244
243, 860, 800, 14325302, 19, 244, 245, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
529, 800, 580, 14326483, 11, 536, 535, 534, 538, 539, 1, 1, 1, 0.874991, 0.864162, 244
190, 800, 600, 14326483, 11, 536, 537, 534, 533, 538, 1, 0.925317, 1, 1, 0.790763, 244
530, 800, 600, 14326483, 11, 540, 536, 537, 535, 534, 1, 1, 0.964479, 0.967554, 1, 244
532, 800, 640, 14326483, 11, 537, 538, 536, 535, 534, 1, 0.966601, 1, 1, 1, 244
143, 860, 400, 14326605, 11, 145, 144, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
144, 880, 400, 14326605, 11, 145, 143, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
145, 900, 400, 14326605, 11, 195, 144, 143, 10000000, 10000000, 0.375832, 0.967246, 1, 0, 0, 244
146, 920, 400, 14326605, 11, 571, 145, 144, 143, 142, 1, 1, 1, 1, 0.968223, 244
534, 800, 680, 14326936, 12, 539, 240, 538, 542, 537, 1, 0.965393, 1, 0.965603, 1, 244
535, 800, 700, 14326936, 12, 540, 240, 541, 539, 538, 1, 1, 1, 1, 1, 244
536, 800, 720, 14326936, 12, 540, 541, 539, 240, 542, 1, 1, 1, 0.965393, 1, 244
538, 800, 760, 14326936, 12, 540, 240, 541, 539, 241, 1, 1, 1, 1, 0.189438, 244
245, 900, 800, 14329502, 20, 244, 243, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
144, 880, 400, 14330805, 12, 145, 143, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
143, 860, 400, 14330805, 12, 145, 144, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
539, 800, 780, 14331136, 13, 241, 540, 240, 242, 541, 1, 1, 1, 0.360958, 1, 244
240, 800, 800, 14331136, 13, 244, 245, 243, 242, 241, 1, 1, 0.965616, 1, 1, 244
540, 800, 800, 14331136, 13, 244, 245, 243, 246, 242, 0.968284, 1, 0.965616, 1, 1, 244
541, 800, 820, 14331136, 13, 242, 241, 540, 240, 539, 0.965966, 1, 1, 1, 1, 244
242, 840, 800, 14331407, 14, 244, 245, 243, 246, 10000000, 1, 1, 1, 1, 0, 244
243, 860, 800, 14331408, 14, 244, 245, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
245, 900, 800, 14331408, 14, 244, 243, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
143, 860, 400, 14335005, 13, 145, 144, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
145, 900, 400, 14335005, 13, 195, 144, 143, 10000000, 10000000, 0.375239, 0.966373, 1, 0, 0, 244
491, 600, 820, 14335291, 13, 231, 232, 490, 489, 230, 1, 0.480882, 1, 1, 1, 244
231, 620, 800, 14335291, 13, 237, 236, 238, 540, 235, 0.967383, 1, 0.858012, 0.791215, 0.96619, 244
232, 640, 800, 14335291, 13, 239, 238, 237, 240, 236, 0.969192, 1, 1, 0.8428, 1, 244
233, 660, 800, 14335291, 13, 540, 239, 238, 237, 236, 0.966164, 0.969192, 1, 1, 1, 244
234, 680, 800, 14335291, 13, 243, 540, 240, 239, 238, 0.905288, 1, 0.964528, 0.962101, 1, 244
144, 880, 400, 14335381, 14, 145, 143, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
143, 860, 400, 14335381, 14, 145, 144, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
243, 860, 800, 14335608, 15, 244, 245, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
236, 720, 800, 14335692, 14, 242, 241, 540, 240, 243, 1, 1, 1, 1, 0.822997, 244
220, 400, 800, 14338993, 12, 226, 227, 225, 228, 224, 1, 0.959651, 1, 0.859092, 1, 244
440, 400, 800, 14338993, 12, 227, 226, 225, 224, 223, 1, 1, 1, 1, 1, 244
221, 420, 800, 14338993, 12, 229, 227, 226, 225, 224, 0.941094, 1, 1, 1, 1, 244
439, 400, 780, 14338993, 12, 221, 222, 441, 440, 220, 1, 0.562023, 1, 1, 1, 244
143, 860, 400, 14339581, 15, 145, 144, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
145, 900, 400, 14339581, 15, 195, 144, 143, 10000000, 10000000, 0.374917, 0.965899, 1, 0, 0, 244
245, 900, 800, 14339808, 16, 244, 243, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
144, 880, 400, 14339852, 16, 145, 143, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
143, 860, 400, 14339852, 16, 145, 144, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
224, 480, 800, 14343193, 13, 231, 490, 229, 228, 227, 1, 0.968124, 1, 1, 1, 244
225, 500, 800, 14343193, 13, 232, 235, 231, 490, 230, 1, 0.863647, 0.964402, 1, 1, 244
226, 520, 800, 14343193, 13, 233, 232, 231, 491, 490, 0.967327, 1, 1, 1, 1, 244
227, 540, 800, 14343193, 13, 233, 232, 231, 234, 491, 1, 1, 1, 0.857217, 1, 244
229, 580, 800, 14343194, 13, 235, 234, 233, 236, 232, 0.965371, 1, 1, 0.843343, 1, 244
232, 640, 800, 14343582, 14, 239, 238, 237, 240, 236, 0.968328, 1, 1, 0.84196, 1, 244
233, 660, 800, 14343582, 14, 540, 239, 238, 237, 236, 0.965305, 0.968328, 1, 1, 1, 244
234, 680, 800, 14343582, 14, 540, 243, 240, 239, 238, 1, 0.903029, 0.963672, 0.961143, 1, 244
235, 700, 800, 14343582, 14, 245, 243, 241, 540, 240, 1, 0.938718, 1, 0.965304, 0.963672, 244
236, 720, 800, 14343582, 14, 242, 241, 540, 240, 243, 1, 1, 1, 1, 0.822107, 244
143, 860, 400, 14344052, 17, 145, 144, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
145, 900, 400, 14344052, 17, 195, 144, 143, 10000000, 10000000, 0.374604, 0.965435, 1, 0, 0, 244
144, 880, 400, 14344401, 18, 145, 143, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
143, 860, 400, 14344401, 18, 145, 144, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
143, 860, 400, 14348601, 19, 145, 144, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
145, 900, 400, 14348601, 19, 195, 144, 143, 10000000, 10000000, 0.374285, 0.964964, 1, 0, 0, 244
144, 880, 400, 14348937, 20, 145, 143, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
143, 860, 400, 14348937, 20, 145, 144, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
143, 860, 400, 14353137, 21, 145, 144, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
145, 900, 400, 14353137, 21, 195, 144, 143, 10000000, 10000000, 0.373967, 0.964495, 1, 0, 0, 244
