source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
265, 300, 1000, 12368382, 17, 272, 271, 270, 269, 268, 0.956872, 0.961964, 1, 1, 1, 549
266, 320, 1000, 12368382, 17, 272, 273, 271, 270, 277, 1, 0.960062, 1, 1, 0.741794, 549
267, 340, 1000, 12368382, 17, 272, 271, 274, 270, 269, 1, 1, 0.839454, 1, 1, 549
268, 360, 1000, 12368382, 17, 275, 273, 272, 274, 271, 0.964666, 1, 1, 0.856932, 1, 549
271, 420, 1000, 12368744, 18, 278, 276, 275, 277, 274, 0.956205, 1, 1, 0.854945, 1, 549
272, 440, 1000, 12368744, 18, 278, 277, 276, 279, 275, 1, 1, 1, 0.855706, 1, 549
273, 460, 1000, 12368744, 18, 279, 278, 277, 281, 280, 1, 1, 1, 0.839307, 0.856087, 549
274, 480, 1000, 12368744, 18, 283, 281, 280, 279, 278, 0.939136, 1, 0.963098, 1, 1, 549
275, 500, 1000, 12368744, 18, 282, 281, 280, 279, 285, 1, 1, 0.958022, 1, 0.747088, 549
449, 400, 980, 12368770, 20, 271, 448, 270, 10000000, 10000000, 1, 1, 1, 0, 0, 549
279, 580, 1000, 12369107, 19, 284, 283, 285, 282, 281, 1, 1, 0.856549, 1, 1, 549
280, 600, 1000, 12369107, 19, 286, 285, 284, 287, 283, 0.964656, 0.963618, 1, 0.818024, 1, 549
281, 620, 1000, 12369107, 19, 286, 285, 288, 284, 289, 1, 1, 0.854604, 1, 0.747263, 549
282, 640, 1000, 12369107, 19, 290, 289, 287, 286, 288, 0.963507, 0.958632, 1, 1, 0.854604, 549
280, 600, 1000, 12369391, 21, 286, 285, 284, 287, 283, 0.964626, 0.963588, 1, 0.817993, 1, 549
281, 620, 1000, 12369391, 21, 286, 285, 288, 284, 289, 1, 1, 0.854578, 1, 0.747241, 549
282, 640, 1000, 12369391, 21, 290, 289, 287, 286, 288, 0.963477, 0.9586, 1, 1, 0.854578, 549
283, 660, 1000, 12369391, 21, 289, 287, 286, 285, 288, 0.960738, 1, 1, 1, 0.747756, 549
284, 680, 1000, 12369391, 21, 291, 289, 288, 287, 290, 1, 1, 1, 1, 0.856424, 549
286, 720, 1000, 12369688, 20, 291, 289, 292, 288, 290, 1, 1, 1, 1, 0.856397, 549
287, 740, 1000, 12369688, 20, 290, 291, 289, 292, 288, 1, 1, 1, 1, 1, 549
288, 760, 1000, 12369688, 20, 290, 291, 289, 549, 292, 1, 1, 1, 0.747629, 1, 549
289, 780, 1000, 12369688, 20, 549, 290, 548, 291, 10000000, 1, 1, 0.839872, 1, 0, 549
290, 800, 1000, 12369688, 20, 549, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 549
548, 800, 960, 12370231, 21, 549, 290, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 549
270, 400, 1000, 12372970, 21, 279, 275, 274, 277, 273, 1, 1, 1, 0.85456, 1, 549
448, 400, 960, 12372970, 21, 498, 449, 270, 10000000, 10000000, 0.360071, 1, 1, 0, 0, 549
271, 420, 1000, 12372970, 21, 278, 276, 275, 277, 274, 0.955722, 1, 1, 0.85456, 1, 549
399, 200, 980, 12376233, 17, 261, 262, 398, 260, 10000000, 1, 0.214407, 1, 1, 0, 549
260, 200, 1000, 12376233, 17, 266, 265, 264, 263, 262, 1, 1, 1, 1, 1, 549
260, 200, 1000, 12380433, 18, 266, 265, 264, 263, 262, 1, 1, 1, 1, 1, 549
398, 200, 960, 12380433, 18, 448, 399, 260, 10000000, 10000000, 0.736807, 1, 1, 0, 0, 549
261, 220, 1000, 12380433, 18, 268, 267, 266, 265, 264, 0.962965, 1, 0.960691, 1, 1, 549
264, 280, 1000, 12380769, 19, 272, 270, 271, 269, 268, 1, 1, 0.960692, 1, 1, 549
265, 300, 1000, 12380769, 19, 272, 271, 270, 269, 268, 0.955457, 0.960692, 1, 1, 1, 549
266, 320, 1000, 12380769, 19, 272, 273, 271, 270, 277, 1, 0.958637, 1, 1, 0.73504, 549
267, 340, 1000, 12380769, 19, 272, 271, 274, 270, 269, 1, 1, 0.838209, 1, 1, 549
269, 380, 1000, 12384969, 20, 280, 274, 273, 275, 272, 0.838762, 1, 1, 0.855959, 1, 549
270, 400, 1000, 12384969, 20, 279, 275, 274, 277, 273, 1, 1, 1, 0.853466, 1, 549
271, 420, 1000, 12384969, 20, 278, 276, 275, 277, 274, 0.954354, 1, 1, 0.853466, 1, 549
272, 440, 1000, 12384969, 20, 278, 277, 276, 279, 275, 1, 1, 1, 0.854224, 1, 549
275, 500, 1000, 12385280, 21, 282, 281, 280, 279, 278, 1, 1, 0.956128, 1, 1, 549
276, 520, 1000, 12385280, 21, 283, 281, 280, 284, 282, 0.963165, 1, 1, 0.817151, 0.85282, 549
277, 540, 1000, 12385280, 21, 284, 282, 285, 281, 283, 1, 1, 0.855068, 1, 0.856147, 549
278, 560, 1000, 12385280, 21, 284, 288, 283, 282, 281, 0.963325, 0.846634, 1, 1, 1, 549
279, 580, 1000, 12385280, 21, 284, 283, 285, 282, 281, 1, 1, 0.855068, 1, 1, 549
399, 200, 980, 12388633, 19, 261, 262, 398, 260, 10000000, 1, 0.214123, 1, 1, 0, 549
260, 200, 1000, 12388633, 19, 266, 265, 264, 263, 262, 1, 1, 1, 1, 1, 549
448, 400, 960, 12388633, 19, 498, 449, 270, 10000000, 10000000, 0.359395, 1, 1, 0, 0, 549
449, 400, 980, 12388995, 20, 271, 448, 270, 10000000, 10000000, 1, 1, 1, 0, 0, 549
270, 400, 1000, 12388995, 20, 279, 275, 274, 277, 273, 1, 1, 1, 0.853099, 1, 549
260, 200, 1000, 12392833, 20, 266, 265, 264, 263, 262, 1, 1, 1, 1, 1, 549
398, 200, 960, 12392833, 20, 448, 399, 260, 10000000, 10000000, 0.730136, 1, 1, 0, 0, 549
261, 220, 1000, 12392833, 20, 267, 268, 266, 265, 264, 1, 0.961689, 0.959421, 1, 1, 549
262, 240, 1000, 12392833, 20, 272, 270, 268, 267, 266, 1, 1, 1, 1, 1, 549
264, 280, 1000, 12393156, 21, 272, 270, 271, 269, 268, 1, 1, 0.959423, 1, 1, 549
265, 300, 1000, 12393156, 21, 272, 271, 270, 269, 268, 0.954045, 0.959423, 1, 1, 1, 549
266, 320, 1000, 12393156, 21, 272, 273, 271, 270, 277, 1, 0.957216, 1, 1, 0.728408, 549
268, 360, 1000, 12393156, 21, 275, 273, 272, 274, 271, 0.962111, 1, 1, 0.854664, 1, 549
270, 400, 1000, 12393195, 21, 279, 275, 274, 277, 273, 1, 1, 1, 0.852717, 1, 549
448, 400, 960, 12393195, 21, 498, 449, 270, 10000000, 10000000, 0.359199, 1, 1, 0, 0, 549
271, 420, 1000, 12393195, 21, 278, 276, 275, 277, 274, 0.953419, 1, 1, 0.852717, 1, 549
399, 200, 980, 12401033, 21, 261, 262, 398, 260, 10000000, 1, 0.213839, 1, 1, 0, 549
260, 200, 1000, 12401033, 21, 266, 265, 264, 263, 262, 1, 1, 1, 1, 1, 549
310, 0, 200, 13299999, 1, 100, 55, 58, 318, 54, 1, 1, 0.863266, 1, 1, 590
54, 80, 200, 13300200, 2, 65, 61, 360, 60, 59, 1, 0.967701, 1, 1, 1, 590
55, 100, 200, 13300200, 2, 62, 61, 63, 360, 60, 1, 1, 0.910081, 1, 0.969952, 590
58, 160, 200, 13300200, 2, 64, 63, 62, 362, 61, 0.965825, 1, 1, 1, 1, 590
318, 0, 360, 13300200, 2, 325, 324, 323, 322, 321, 1, 1, 1, 1, 1, 590
60, 200, 200, 13304400, 3, 67, 367, 65, 366, 71, 1, 1, 0.967854, 0.972336, 0.777879, 590
360, 200, 200, 13304400, 3, 70, 366, 67, 365, 64, 0.90921, 1, 0.859937, 1, 0.971067, 590
61, 220, 200, 13304400, 3, 70, 67, 66, 65, 68, 0.952474, 1, 1, 1, 0.847924, 590
62, 240, 200, 13304400, 3, 69, 68, 67, 66, 65, 0.967809, 1, 1, 1, 1, 590
63, 260, 200, 13304400, 3, 410, 70, 69, 68, 67, 0.968813, 0.961797, 0.967809, 1, 1, 590
65, 300, 200, 13304697, 4, 72, 71, 410, 70, 69, 0.965398, 0.971174, 1, 1, 1, 590
66, 320, 200, 13304698, 4, 72, 411, 71, 410, 70, 0.967538, 1, 1, 1, 1, 590
67, 340, 200, 13304698, 4, 72, 411, 74, 71, 75, 1, 1, 0.86027, 0.971174, 0.821454, 590
68, 360, 200, 13304698, 4, 78, 75, 73, 412, 72, 1, 1, 0.969506, 1, 1, 590
69, 380, 200, 13304698, 4, 75, 414, 74, 413, 73, 1, 1, 1, 1, 0.969506, 590
413, 400, 260, 13304982, 5, 421, 419, 120, 418, 417, 1, 1, 0.961976, 1, 1, 590
73, 460, 200, 13304982, 5, 83, 460, 79, 78, 77, 0.918351, 0.965719, 0.969445, 1, 1, 590
414, 400, 280, 13304982, 5, 120, 420, 419, 418, 421, 1, 0.968156, 1, 1, 0.85988, 590
74, 480, 200, 13304982, 5, 460, 79, 82, 78, 81, 1, 1, 0.864055, 1, 0.826035, 590
75, 500, 200, 13304982, 5, 81, 460, 80, 79, 78, 1, 1, 0.972319, 1, 1, 590
78, 560, 200, 13305266, 6, 85, 84, 462, 83, 82, 0.970279, 0.972091, 1, 1, 1, 590
79, 580, 200, 13305266, 6, 90, 464, 86, 463, 84, 1, 1, 0.970021, 1, 1, 590
80, 600, 200, 13305266, 6, 466, 465, 464, 86, 87, 0.970461, 1, 1, 1, 0.960213, 590
460, 600, 200, 13305266, 6, 468, 466, 89, 465, 87, 1, 1, 1, 0.969035, 1, 590
81, 620, 200, 13305267, 6, 87, 88, 86, 85, 84, 1, 0.968604, 1, 0.970279, 1, 590
84, 680, 200, 13305681, 7, 91, 90, 89, 88, 93, 1, 1, 1, 1, 0.844766, 590
85, 700, 200, 13305681, 7, 91, 510, 90, 89, 88, 1, 1, 1, 1, 1, 590
86, 720, 200, 13305681, 7, 511, 93, 91, 510, 90, 1, 0.970014, 0.966521, 1, 1, 590
87, 740, 200, 13305681, 7, 511, 96, 95, 93, 91, 1, 0.947965, 0.958846, 1, 1, 590
88, 760, 200, 13305681, 7, 138, 512, 511, 94, 93, 1, 1, 1, 0.969724, 1, 590
511, 800, 220, 13306121, 8, 517, 516, 515, 140, 514, 0.967969, 1, 1, 0.793939, 1, 590
91, 820, 200, 13306121, 8, 96, 95, 512, 94, 98, 0.972338, 1, 0.846348, 1, 0.863534, 590
93, 860, 200, 13306121, 8, 99, 98, 97, 96, 560, 1, 1, 1, 1, 0.862479, 590
95, 900, 200, 13306121, 8, 145, 560, 99, 98, 97, 0.875248, 1, 1, 1, 1, 590
96, 920, 200, 13306122, 8, 561, 560, 99, 98, 97, 1, 1, 1, 1, 1, 590
514, 800, 280, 13306548, 9, 140, 521, 520, 519, 518, 1, 0.960401, 0.969053, 1, 1, 590
515, 800, 300, 13306548, 9, 524, 522, 521, 520, 140, 0.960115, 0.964536, 1, 1, 1, 590
418, 400, 360, 13309182, 6, 427, 424, 423, 422, 421, 0.959405, 0.970404, 1, 1, 1, 590
419, 400, 380, 13309182, 6, 430, 426, 424, 122, 423, 1, 0.969438, 1, 1, 1, 590
120, 400, 400, 13309182, 6, 126, 125, 124, 428, 127, 0.971649, 1, 1, 0.964681, 0.844683, 590
420, 400, 400, 13309182, 6, 127, 125, 427, 124, 429, 1, 1, 1, 1, 0.918692, 590
421, 400, 420, 13309183, 6, 429, 428, 427, 425, 424, 1, 0.964681, 0.964497, 1, 1, 590
124, 480, 400, 13309441, 7, 134, 130, 470, 129, 132, 1, 0.968826, 0.965139, 1, 0.862238, 590
125, 500, 400, 13309441, 7, 131, 470, 130, 129, 136, 1, 1, 1, 1, 0.787234, 590
126, 520, 400, 13309441, 7, 134, 132, 471, 131, 470, 0.971708, 0.970018, 1, 1, 1, 590
127, 540, 400, 13309441, 7, 134, 133, 132, 471, 131, 0.971708, 1, 1, 1, 1, 590
470, 600, 400, 13309764, 8, 136, 475, 135, 474, 134, 1, 1, 0.969153, 1, 1, 590
471, 600, 420, 13309764, 8, 477, 476, 180, 475, 478, 0.962946, 1, 0.87217, 1, 0.863467, 590
131, 620, 400, 13309764, 8, 138, 137, 136, 135, 134, 1, 0.968027, 1, 1, 1, 590
132, 640, 400, 13309764, 8, 520, 140, 138, 137, 136, 1, 1, 1, 1, 1, 590
134, 680, 400, 13309764, 8, 141, 140, 139, 138, 142, 1, 1, 1, 1, 0.860999, 590
138, 760, 400, 13310101, 9, 148, 522, 144, 143, 521, 1, 1, 1, 1, 1, 590
139, 780, 400, 13310101, 9, 524, 523, 522, 144, 143, 1, 1, 1, 0.968357, 1, 590
140, 800, 400, 13310101, 9, 530, 526, 525, 527, 524, 1, 0.97157, 1, 0.859887, 0.970146, 590
141, 820, 400, 13310101, 9, 147, 149, 146, 145, 144, 1, 0.956464, 1, 1, 1, 590
97, 940, 200, 13310322, 9, 561, 560, 99, 98, 10000000, 1, 1, 1, 1, 0, 590
98, 960, 200, 13310322, 9, 562, 561, 148, 560, 99, 1, 1, 0.469311, 1, 1, 590
99, 980, 200, 13310322, 9, 563, 562, 561, 560, 10000000, 1, 1, 1, 1, 0, 590
560, 1000, 200, 13310322, 9, 567, 566, 565, 564, 563, 1, 0.967944, 1, 1, 0.964002, 590
561, 1000, 220, 13310322, 9, 567, 566, 565, 568, 564, 1, 0.967944, 1, 0.862659, 1, 590
144, 880, 400, 13310450, 10, 149, 148, 570, 147, 146, 1, 1, 0.970508, 1, 1, 590
145, 900, 400, 13310450, 10, 149, 148, 570, 147, 146, 1, 1, 0.970508, 1, 1, 590
146, 920, 400, 13310450, 10, 571, 570, 149, 148, 147, 1, 1, 1, 1, 1, 590
147, 940, 400, 13310450, 10, 571, 570, 149, 148, 10000000, 1, 1, 1, 1, 0, 590
149, 980, 400, 13310450, 10, 574, 573, 572, 571, 570, 1, 1, 1, 1, 1, 590
564, 1000, 280, 13310671, 10, 571, 570, 569, 568, 567, 0.967778, 0.970485, 1, 1, 1, 590
565, 1000, 300, 13310671, 10, 574, 571, 570, 569, 572, 0.912454, 0.967778, 0.970485, 1, 0.863549, 590
566, 1000, 320, 13310671, 10, 573, 572, 571, 570, 569, 0.969796, 1, 1, 1, 1, 590
567, 1000, 340, 13310671, 10, 573, 572, 571, 574, 575, 1, 1, 1, 0.859909, 0.823167, 590
568, 1000, 360, 13310671, 10, 575, 574, 573, 572, 571, 1, 1, 1, 1, 1, 590
148, 960, 400, 13310812, 11, 198, 572, 571, 570, 149, 0.883569, 1, 1, 1, 1, 590
149, 980, 400, 13310812, 11, 574, 573, 572, 571, 570, 1, 1, 1, 1, 1, 590
571, 1000, 420, 13310812, 11, 579, 577, 580, 575, 574, 0.96651, 1, 0.824541, 1, 1, 590
571, 1000, 420, 13311021, 11, 579, 577, 580, 575, 574, 0.966486, 1, 0.824518, 1, 1, 590
572, 1000, 440, 13311021, 11, 582, 578, 577, 576, 575, 1, 1, 1, 0.969483, 1, 590
573, 1000, 460, 13311021, 11, 580, 579, 578, 577, 576, 1, 1, 0.969728, 1, 0.969483, 590
574, 1000, 480, 13311021, 11, 580, 579, 582, 578, 577, 1, 1, 0.85935, 0.969728, 1, 590
574, 1000, 480, 13311279, 12, 580, 579, 582, 578, 577, 1, 1, 0.859326, 0.969701, 1, 590
577, 1000, 540, 13311279, 12, 583, 582, 581, 584, 580, 1, 1, 1, 0.862757, 1, 590
579, 1000, 580, 13311279, 12, 589, 586, 585, 584, 587, 0.948234, 1, 0.971318, 1, 0.845535, 590
584, 1000, 680, 13311602, 13, 590, 589, 591, 588, 592, 1, 1, 0.961818, 1, 0.958938, 590
585, 1000, 700, 13311602, 13, 590, 589, 591, 588, 593, 1, 1, 0.968882, 1, 1, 590
586, 1000, 720, 13311603, 13, 590, 591, 589, 588, 587, 1, 1, 1, 1, 1, 590
576, 1000, 520, 13311965, 12, 583, 581, 580, 582, 579, 1, 0.9684, 1, 0.859262, 1, 590
577, 1000, 540, 13311965, 12, 583, 582, 581, 584, 580, 1, 1, 1, 0.862693, 1, 590
578, 1000, 560, 13311965, 12, 585, 583, 582, 584, 581, 0.971246, 1, 1, 0.862693, 1, 590
580, 1000, 600, 13311965, 12, 586, 585, 584, 587, 583, 0.9713, 1, 1, 0.845465, 1, 590
583, 1000, 660, 13312249, 13, 589, 588, 587, 590, 591, 1, 1, 1, 0.821677, 0.845109, 590
584, 1000, 680, 13312249, 13, 590, 589, 591, 588, 592, 1, 1, 0.961733, 1, 0.958853, 590
585, 1000, 700, 13312249, 13, 590, 589, 591, 588, 593, 1, 1, 0.968815, 1, 1, 590
586, 1000, 720, 13312249, 13, 590, 591, 589, 588, 587, 1, 1, 1, 1, 1, 590
587, 1000, 740, 13312249, 13, 590, 591, 589, 592, 588, 1, 1, 1, 1, 1, 590
321, 0, 420, 13312400, 3, 329, 327, 326, 325, 328, 0.97104, 1, 0.969625, 1, 0.860393, 590
322, 0, 440, 13312400, 3, 150, 329, 328, 327, 326, 1, 0.963109, 0.967942, 0.970207, 1, 590
323, 0, 460, 13312400, 3, 329, 328, 327, 150, 326, 0.963109, 1, 1, 0.842674, 1, 590
324, 0, 480, 13312400, 3, 150, 329, 328, 332, 327, 1, 1, 1, 0.863635, 1, 590
325, 0, 500, 13312400, 3, 375, 150, 330, 329, 328, 1, 1, 0.970679, 1, 1, 590
587, 1000, 740, 13312650, 14, 590, 591, 589, 592, 588, 1, 1, 1, 1, 1, 590
588, 1000, 760, 13312650, 14, 590, 591, 589, 249, 592, 1, 1, 1, 0.860535, 1, 590
589, 1000, 780, 13312651, 14, 590, 591, 249, 10000000, 10000000, 1, 1, 1, 0, 0, 590
591, 1000, 820, 13312651, 14, 590, 589, 249, 10000000, 10000000, 1, 1, 1, 0, 0, 590
328, 0, 560, 13312763, 4, 378, 335, 333, 334, 332, 0.78342, 0.971105, 1, 0.969972, 0.971551, 590
329, 0, 580, 13312763, 4, 151, 335, 337, 334, 333, 1, 1, 0.954434, 1, 1, 590
330, 0, 600, 13312763, 4, 156, 155, 158, 154, 153, 1, 1, 0.846011, 1, 0.968386, 590
140, 800, 400, 13314749, 10, 530, 526, 525, 527, 524, 1, 0.971083, 1, 0.859458, 0.96966, 590
520, 800, 400, 13314749, 10, 528, 527, 526, 525, 524, 0.970509, 0.96689, 1, 1, 1, 590
521, 800, 420, 13314749, 10, 530, 528, 527, 526, 525, 0.946626, 1, 0.96689, 1, 1, 590
522, 800, 440, 13314749, 10, 530, 529, 527, 526, 528, 0.966504, 0.970047, 1, 1, 0.862674, 590
524, 800, 480, 13314749, 10, 530, 190, 529, 532, 528, 1, 1, 1, 0.859037, 1, 590
528, 800, 560, 13315176, 11, 534, 535, 533, 532, 536, 1, 0.96496, 0.968761, 1, 0.862943, 590
529, 800, 580, 13315176, 11, 538, 535, 534, 533, 536, 1, 1, 1, 1, 0.844827, 590
190, 800, 600, 13315176, 11, 537, 536, 538, 196, 195, 1, 1, 0.941318, 0.967343, 0.969493, 590
530, 800, 600, 13315176, 11, 540, 538, 537, 536, 535, 1, 1, 0.9611, 0.970811, 0.970496, 590
535, 800, 700, 13315513, 12, 541, 540, 539, 240, 538, 1, 1, 1, 1, 1, 590
536, 800, 720, 13315513, 12, 541, 540, 539, 240, 542, 1, 1, 1, 1, 1, 590
537, 800, 740, 13315513, 12, 541, 540, 539, 240, 542, 1, 1, 1, 1, 1, 590
538, 800, 760, 13315513, 12, 541, 540, 539, 240, 588, 1, 1, 1, 1, 0.322437, 590
249, 980, 800, 13316851, 15, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590
589, 1000, 780, 13316851, 15, 590, 591, 249, 10000000, 10000000, 1, 1, 1, 0, 0, 590
475, 600, 500, 13317964, 9, 485, 525, 482, 481, 480, 1, 0.875465, 1, 1, 1, 590
476, 600, 520, 13317964, 9, 482, 481, 480, 180, 479, 1, 1, 1, 1, 1, 590
477, 600, 540, 13317965, 9, 488, 485, 484, 483, 482, 1, 1, 1, 0.967369, 1, 590
478, 600, 560, 13317965, 9, 484, 483, 482, 481, 480, 1, 1, 1, 1, 1, 590
482, 600, 640, 13318327, 10, 230, 488, 487, 486, 489, 1, 1, 1, 1, 0.862568, 590
483, 600, 660, 13318327, 10, 490, 489, 488, 487, 486, 1, 1, 1, 1, 1, 590
484, 600, 680, 13318327, 10, 490, 489, 488, 230, 491, 1, 1, 1, 0.970096, 0.965968, 590
539, 800, 780, 13319713, 13, 241, 242, 541, 540, 240, 1, 0.410971, 1, 1, 1, 590
240, 800, 800, 13319713, 13, 245, 244, 243, 242, 246, 0.969279, 1, 1, 1, 0.751473, 590
540, 800, 800, 13319713, 13, 246, 245, 244, 243, 247, 1, 1, 1, 1, 0.7536, 590
541, 800, 820, 13319713, 13, 242, 241, 540, 539, 240, 0.861108, 1, 1, 1, 1, 590
240, 800, 800, 13320101, 14, 245, 244, 243, 242, 246, 0.969238, 1, 1, 1, 0.751441, 590
540, 800, 800, 13320101, 14, 246, 245, 244, 243, 247, 1, 1, 1, 1, 0.753568, 590
241, 820, 800, 13320101, 14, 248, 247, 246, 245, 244, 0.970211, 0.968873, 1, 1, 1, 590
539, 800, 780, 13320101, 14, 241, 242, 541, 540, 240, 1, 0.410949, 1, 1, 1, 590
242, 840, 800, 13320101, 14, 249, 248, 247, 246, 245, 0.967076, 0.970211, 1, 1, 1, 590
245, 900, 800, 13320438, 15, 590, 249, 248, 247, 246, 1, 1, 1, 1, 1, 590
246, 920, 800, 13320438, 15, 590, 591, 249, 248, 247, 1, 1, 1, 1, 1, 590
247, 940, 800, 13320438, 15, 590, 591, 249, 248, 10000000, 1, 1, 1, 1, 0, 590
248, 960, 800, 13320438, 15, 590, 591, 249, 589, 592, 1, 1, 1, 0.412073, 1, 590
249, 980, 800, 13320438, 15, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590
589, 1000, 780, 13320852, 16, 590, 591, 249, 10000000, 10000000, 1, 1, 1, 0, 0, 590
591, 1000, 820, 13320852, 16, 590, 589, 249, 10000000, 10000000, 1, 1, 1, 0, 0, 590
153, 60, 600, 13320963, 5, 160, 159, 158, 157, 380, 0.968095, 0.96897, 1, 1, 0.860106, 590
154, 80, 600, 13320963, 5, 162, 160, 380, 159, 158, 0.954499, 0.968095, 0.967619, 1, 1, 590
155, 100, 600, 13320963, 5, 164, 165, 162, 161, 380, 0.967203, 0.927824, 1, 1, 1, 590
156, 120, 600, 13320963, 5, 161, 381, 380, 160, 163, 1, 1, 1, 1, 0.858938, 590
249, 980, 800, 13321175, 16, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590
591, 1000, 820, 13321175, 16, 590, 589, 249, 10000000, 10000000, 1, 1, 1, 0, 0, 590
160, 200, 600, 13321325, 6, 166, 165, 164, 167, 163, 0.968154, 1, 1, 0.858718, 1, 590
380, 200, 600, 13321325, 6, 166, 165, 164, 167, 163, 0.968154, 1, 1, 0.824936, 1, 590
381, 200, 620, 13321326, 6, 162, 386, 387, 161, 385, 0.845333, 1, 0.969917, 1, 1, 590
163, 260, 600, 13321326, 6, 174, 430, 169, 168, 171, 1, 1, 1, 1, 0.862322, 590
249, 980, 800, 13325052, 17, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590
589, 1000, 780, 13325052, 17, 590, 591, 249, 10000000, 10000000, 1, 1, 1, 0, 0, 590
161, 220, 600, 13325526, 7, 168, 166, 169, 165, 171, 0.964605, 0.967716, 0.84292, 1, 0.755332, 590
385, 200, 700, 13325526, 7, 435, 389, 388, 390, 210, 0.930377, 1, 1, 0.970243, 0.969682, 590
386, 200, 720, 13325526, 7, 391, 390, 389, 388, 210, 1, 1, 1, 1, 1, 590
387, 200, 740, 13325526, 7, 392, 391, 390, 389, 388, 1, 1, 1, 1, 1, 590
488, 600, 760, 13326527, 11, 491, 490, 489, 230, 231, 1, 1, 1, 1, 0.410042, 590
489, 600, 780, 13326527, 11, 232, 231, 491, 490, 230, 1, 1, 1, 1, 1, 590
490, 600, 800, 13326527, 11, 239, 236, 235, 241, 234, 1, 1, 1, 0.754189, 0.965099, 590
491, 600, 820, 13326527, 11, 231, 232, 490, 489, 230, 1, 0.428954, 1, 1, 1, 590
235, 700, 800, 13326903, 12, 241, 540, 240, 239, 238, 1, 1, 1, 1, 1, 590
239, 780, 800, 13326903, 12, 246, 245, 244, 243, 249, 1, 1, 1, 1, 0.777229, 590
243, 860, 800, 13327239, 13, 249, 248, 590, 247, 246, 1, 1, 0.844036, 0.968129, 1, 590
244, 880, 800, 13327239, 13, 590, 249, 248, 247, 246, 0.964612, 1, 1, 1, 1, 590
245, 900, 800, 13327239, 13, 590, 249, 248, 247, 246, 1, 1, 1, 1, 1, 590
246, 920, 800, 13327239, 13, 590, 591, 249, 248, 247, 1, 1, 1, 1, 1, 590
247, 940, 800, 13327576, 14, 590, 591, 249, 248, 10000000, 1, 1, 1, 1, 0, 590
248, 960, 800, 13327576, 14, 590, 591, 249, 589, 592, 1, 1, 1, 0.41167, 1, 590
249, 980, 800, 13327576, 14, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590
591, 1000, 820, 13327576, 14, 590, 589, 249, 10000000, 10000000, 1, 1, 1, 0, 0, 590
249, 980, 800, 13329252, 18, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590
591, 1000, 820, 13329252, 18, 590, 589, 249, 10000000, 10000000, 1, 1, 1, 0, 0, 590
388, 200, 760, 13329726, 8, 438, 211, 392, 391, 390, 0.317288, 0.120358, 1, 1, 1, 590
389, 200, 780, 13329726, 8, 211, 392, 391, 390, 388, 1, 1, 1, 1, 1, 590
210, 200, 800, 13329726, 8, 221, 440, 217, 218, 214, 1, 1, 0.964785, 0.859956, 1, 590
390, 200, 800, 13329726, 8, 216, 215, 222, 214, 213, 1, 0.966937, 0.77455, 1, 1, 590
391, 200, 820, 13329726, 8, 212, 211, 213, 392, 390, 0.858234, 1, 0.300914, 1, 1, 590
390, 200, 800, 13330140, 9, 216, 215, 222, 214, 213, 1, 0.966894, 0.774302, 1, 1, 590
392, 200, 840, 13330140, 9, 442, 211, 213, 391, 390, 0.322408, 0.411513, 0.300877, 1, 1, 590
211, 220, 800, 13330140, 9, 218, 217, 216, 215, 214, 0.967408, 0.964742, 1, 1, 1, 590
213, 260, 800, 13330140, 9, 440, 219, 218, 217, 220, 1, 1, 1, 1, 0.859536, 590
249, 980, 800, 13333452, 19, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590
589, 1000, 780, 13333452, 19, 590, 591, 249, 10000000, 10000000, 1, 1, 1, 0, 0, 590
214, 280, 800, 13334340, 10, 225, 223, 440, 220, 219, 1, 1, 1, 0.966542, 0.969267, 590
215, 300, 800, 13334341, 10, 222, 221, 440, 220, 219, 0.96893, 1, 1, 0.966542, 1, 590
216, 320, 800, 13334341, 10, 226, 223, 222, 221, 441, 1, 0.962263, 1, 1, 1, 590
218, 360, 800, 13334341, 10, 224, 223, 222, 221, 226, 1, 1, 1, 1, 0.753934, 590
221, 420, 800, 13334677, 11, 231, 230, 227, 226, 225, 1, 0.940906, 1, 1, 1, 590
222, 440, 800, 13334677, 11, 229, 228, 230, 227, 226, 0.967378, 0.968368, 0.860791, 0.964829, 1, 590
223, 460, 800, 13334677, 11, 232, 490, 229, 228, 227, 1, 0.965273, 0.967378, 0.968368, 1, 590
224, 480, 800, 13334677, 11, 231, 490, 229, 232, 228, 1, 0.966972, 1, 0.857159, 1, 590
226, 520, 800, 13334677, 11, 233, 232, 231, 491, 490, 1, 1, 1, 1, 1, 590
