source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
495, 600, 900, 14341289, 19, 545, 497, 496, 10000000, 10000000, 0.376175, 1, 1, 0, 0, 596
497, 600, 940, 14341289, 19, 496, 495, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
395, 200, 900, 14341603, 8, 445, 398, 397, 396, 394, 0.564043, 1, 1, 1, 1, 596
396, 200, 920, 14341603, 8, 398, 397, 395, 394, 10000000, 1, 1, 1, 1, 0, 596
397, 200, 940, 14341603, 8, 398, 396, 395, 394, 10000000, 1, 1, 1, 1, 0, 596
398, 200, 960, 14341603, 8, 261, 397, 396, 395, 394, 1, 1, 1, 1, 1, 596
496, 600, 920, 14341625, 20, 497, 495, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
495, 600, 900, 14341625, 20, 545, 497, 496, 10000000, 10000000, 0.376151, 1, 1, 0, 0, 596
495, 600, 900, 14341896, 21, 545, 497, 496, 10000000, 10000000, 0.376132, 1, 1, 0, 0, 596
497, 600, 940, 14341896, 21, 496, 495, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
397, 200, 940, 14342043, 9, 398, 396, 395, 394, 10000000, 1, 1, 1, 1, 0, 596
396, 200, 920, 14342043, 9, 398, 397, 395, 394, 10000000, 1, 1, 1, 1, 0, 596
395, 200, 900, 14342043, 9, 445, 398, 397, 396, 394, 0.563996, 1, 1, 1, 1, 596
394, 200, 880, 14342043, 9, 398, 397, 396, 395, 10000000, 1, 1, 1, 1, 0, 596
576, 1000, 520, 14342101, 10, 587, 582, 581, 580, 579, 1, 0.967817, 0.964893, 1, 1, 596
577, 1000, 540, 14342101, 10, 583, 582, 581, 584, 580, 1, 1, 1, 0.8584, 1, 596
579, 1000, 580, 14342101, 10, 587, 585, 584, 583, 582, 0.966744, 0.967117, 0.9657, 1, 1, 596
580, 1000, 600, 14342102, 10, 590, 585, 584, 587, 586, 1, 1, 1, 0.859328, 0.856682, 596
584, 1000, 680, 14342438, 11, 592, 591, 590, 589, 593, 1, 1, 1, 1, 0.859024, 596
585, 1000, 700, 14342438, 11, 591, 590, 589, 592, 593, 1, 1, 1, 0.860216, 0.820735, 596
586, 1000, 720, 14342438, 11, 593, 594, 592, 591, 590, 1, 0.92273, 0.967743, 1, 1, 596
595, 1000, 900, 14343990, 15, 596, 597, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
597, 1000, 940, 14343991, 15, 596, 595, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
598, 1000, 960, 14343991, 15, 596, 597, 595, 594, 10000000, 1, 1, 1, 1, 0, 596
597, 1000, 940, 14345146, 16, 596, 595, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
130, 600, 400, 14345202, 7, 477, 475, 474, 135, 479, 1, 1, 1, 1, 0.7913, 596
470, 600, 400, 14345202, 7, 477, 475, 474, 136, 481, 0.960758, 1, 1, 0.968239, 0.754404, 596
471, 600, 420, 14345202, 7, 482, 479, 477, 478, 476, 1, 0.955262, 1, 0.96387, 1, 596
472, 600, 440, 14345202, 7, 479, 478, 477, 476, 475, 1, 1, 1, 1, 1, 596
475, 600, 500, 14345202, 7, 525, 482, 481, 480, 180, 1, 1, 1, 1, 1, 596
475, 600, 500, 14345473, 8, 525, 482, 481, 480, 180, 1, 1, 1, 1, 1, 596
476, 600, 520, 14345473, 8, 482, 481, 480, 180, 479, 1, 1, 1, 1, 1, 596
477, 600, 540, 14345473, 8, 485, 484, 483, 482, 481, 0.967711, 0.964017, 0.966045, 1, 1, 596
478, 600, 560, 14345473, 8, 484, 485, 483, 482, 481, 1, 0.958929, 0.966045, 1, 1, 596
479, 600, 580, 14345473, 8, 487, 486, 484, 483, 485, 0.960488, 0.965741, 1, 1, 0.860187, 596
483, 600, 660, 14345822, 9, 490, 489, 488, 487, 486, 1, 1, 1, 1, 1, 596
484, 600, 680, 14345822, 9, 489, 490, 230, 488, 492, 1, 0.96785, 0.965005, 1, 0.857973, 596
485, 600, 700, 14345823, 9, 494, 493, 490, 230, 491, 1, 0.956278, 1, 1, 0.963325, 596
486, 600, 720, 14345823, 9, 497, 493, 492, 491, 490, 1, 1, 1, 1, 1, 596
396, 200, 920, 14346243, 10, 398, 397, 395, 394, 10000000, 1, 1, 1, 1, 0, 596
398, 200, 960, 14346243, 10, 261, 397, 396, 395, 394, 1, 1, 1, 1, 1, 596
395, 200, 900, 14346243, 10, 445, 398, 397, 396, 394, 0.563551, 1, 1, 1, 1, 596
394, 200, 880, 14346243, 10, 398, 397, 396, 395, 10000000, 1, 1, 1, 1, 0, 596
397, 200, 940, 14346540, 11, 398, 396, 395, 394, 10000000, 1, 1, 1, 1, 0, 596
396, 200, 920, 14346540, 11, 398, 397, 395, 394, 10000000, 1, 1, 1, 1, 0, 596
395, 200, 900, 14346540, 11, 445, 398, 397, 396, 394, 0.56352, 1, 1, 1, 1, 596
394, 200, 880, 14346540, 11, 398, 397, 396, 395, 10000000, 1, 1, 1, 1, 0, 596
589, 1000, 780, 14346638, 12, 596, 597, 595, 594, 593, 0.963519, 1, 1, 1, 1, 596
590, 1000, 800, 14346638, 12, 596, 597, 595, 594, 599, 1, 1, 1, 1, 1, 596
592, 1000, 840, 14346638, 12, 596, 595, 597, 594, 598, 1, 1, 0.966858, 1, 0.859371, 596
494, 600, 880, 14346955, 11, 497, 496, 495, 498, 10000000, 1, 1, 1, 1, 0, 596
495, 600, 900, 14346955, 11, 545, 497, 496, 10000000, 10000000, 0.375775, 1, 1, 0, 0, 596
496, 600, 920, 14346955, 11, 497, 495, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
497, 600, 940, 14346955, 11, 496, 495, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
498, 600, 960, 14346955, 11, 548, 497, 496, 495, 494, 0.749668, 1, 1, 1, 1, 596
495, 600, 900, 14347278, 12, 545, 497, 496, 10000000, 10000000, 0.375752, 1, 1, 0, 0, 596
497, 600, 940, 14347278, 12, 496, 495, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
545, 800, 900, 14347305, 13, 595, 547, 546, 10000000, 10000000, 0.473381, 1, 1, 0, 0, 596
546, 800, 920, 14347305, 13, 547, 545, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
547, 800, 940, 14347305, 13, 546, 545, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
548, 800, 960, 14347305, 13, 598, 291, 547, 546, 545, 0.480105, 1, 1, 1, 1, 596
496, 600, 920, 14347536, 13, 497, 495, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
495, 600, 900, 14347536, 13, 545, 497, 496, 10000000, 10000000, 0.375734, 1, 1, 0, 0, 596
546, 800, 920, 14347628, 14, 547, 545, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
545, 800, 900, 14347628, 14, 595, 547, 546, 10000000, 10000000, 0.473357, 1, 1, 0, 0, 596
495, 600, 900, 14347833, 14, 545, 497, 496, 10000000, 10000000, 0.375713, 1, 1, 0, 0, 596
497, 600, 940, 14347833, 14, 496, 495, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
545, 800, 900, 14348068, 15, 595, 547, 546, 10000000, 10000000, 0.473324, 1, 1, 0, 0, 596
547, 800, 940, 14348068, 15, 546, 545, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
496, 600, 920, 14348208, 15, 497, 495, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
495, 600, 900, 14348209, 15, 545, 497, 496, 10000000, 10000000, 0.375686, 1, 1, 0, 0, 596
546, 800, 920, 14348365, 16, 547, 545, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
545, 800, 900, 14348365, 16, 595, 547, 546, 10000000, 10000000, 0.473302, 1, 1, 0, 0, 596
495, 600, 900, 14348545, 16, 545, 497, 496, 10000000, 10000000, 0.375662, 1, 1, 0, 0, 596
497, 600, 940, 14348545, 16, 496, 495, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
545, 800, 900, 14348753, 17, 595, 547, 546, 10000000, 10000000, 0.473273, 1, 1, 0, 0, 596
547, 800, 940, 14348753, 17, 546, 545, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
496, 600, 920, 14348907, 17, 497, 495, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
495, 600, 900, 14348907, 17, 545, 497, 496, 10000000, 10000000, 0.375637, 1, 1, 0, 0, 596
546, 800, 920, 14349024, 18, 547, 545, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
545, 800, 900, 14349024, 18, 595, 547, 546, 10000000, 10000000, 0.473253, 1, 1, 0, 0, 596
495, 600, 900, 14349256, 18, 545, 497, 496, 10000000, 10000000, 0.375612, 1, 1, 0, 0, 596
497, 600, 940, 14349256, 18, 496, 495, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
595, 1000, 900, 14349346, 17, 596, 597, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
545, 800, 900, 14349451, 19, 595, 547, 546, 10000000, 10000000, 0.473221, 1, 1, 0, 0, 596
547, 800, 940, 14349451, 19, 546, 545, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
496, 600, 920, 14349631, 19, 497, 495, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
495, 600, 900, 14349631, 19, 545, 497, 496, 10000000, 10000000, 0.375586, 1, 1, 0, 0, 596
546, 800, 920, 14349865, 20, 547, 545, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
545, 800, 900, 14349866, 20, 595, 547, 546, 10000000, 10000000, 0.47319, 1, 1, 0, 0, 596
495, 600, 900, 14349902, 20, 545, 497, 496, 10000000, 10000000, 0.375567, 1, 1, 0, 0, 596
497, 600, 940, 14349902, 20, 496, 495, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
545, 800, 900, 14350150, 21, 595, 547, 546, 10000000, 10000000, 0.473169, 1, 1, 0, 0, 596
547, 800, 940, 14350150, 21, 546, 545, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
496, 600, 920, 14350212, 21, 497, 495, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
495, 600, 900, 14350212, 21, 545, 497, 496, 10000000, 10000000, 0.375545, 1, 1, 0, 0, 596
396, 200, 920, 14350740, 12, 398, 397, 395, 394, 10000000, 1, 1, 1, 1, 0, 596
398, 200, 960, 14350740, 12, 261, 397, 396, 395, 394, 1, 1, 1, 1, 1, 596
395, 200, 900, 14350740, 12, 445, 398, 397, 396, 394, 0.563075, 1, 1, 1, 1, 596
394, 200, 880, 14350740, 12, 398, 397, 396, 395, 10000000, 1, 1, 1, 1, 0, 596
594, 1000, 880, 14350838, 13, 596, 597, 595, 598, 10000000, 1, 1, 1, 1, 0, 596
595, 1000, 900, 14350839, 13, 596, 597, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
597, 1000, 940, 14350839, 13, 596, 595, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
397, 200, 940, 14350998, 13, 398, 396, 395, 394, 10000000, 1, 1, 1, 1, 0, 596
396, 200, 920, 14350998, 13, 398, 397, 395, 394, 10000000, 1, 1, 1, 1, 0, 596
261, 220, 1000, 14350998, 13, 271, 267, 266, 265, 268, 1, 1, 1, 1, 0.85717, 596
395, 200, 900, 14350999, 13, 445, 398, 397, 396, 394, 0.563048, 1, 1, 1, 1, 596
394, 200, 880, 14350999, 13, 398, 397, 396, 395, 10000000, 1, 1, 1, 1, 0, 596
265, 300, 1000, 14351270, 14, 275, 272, 270, 269, 268, 1, 0.961176, 0.96573, 1, 1, 596
266, 320, 1000, 14351270, 14, 277, 272, 271, 270, 273, 1, 1, 0.965059, 1, 0.858665, 596
267, 340, 1000, 14351270, 14, 277, 273, 272, 271, 270, 1, 0.965998, 1, 1, 1, 596
268, 360, 1000, 14351270, 14, 273, 272, 275, 274, 278, 1, 1, 0.85679, 0.858924, 0.744468, 596
271, 420, 1000, 14351270, 14, 281, 278, 277, 276, 275, 1, 1, 1, 1, 1, 596
275, 500, 1000, 14351528, 15, 281, 280, 279, 282, 278, 1, 1, 1, 0.859997, 1, 596
276, 520, 1000, 14351528, 15, 285, 283, 281, 284, 280, 0.92077, 0.959261, 1, 0.859399, 1, 596
277, 540, 1000, 14351529, 15, 284, 287, 283, 282, 285, 1, 0.90846, 0.959261, 1, 0.856337, 596
278, 560, 1000, 14351529, 15, 284, 289, 283, 282, 281, 1, 0.857932, 1, 1, 1, 596
595, 1000, 900, 14355039, 14, 596, 597, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
396, 200, 920, 14355198, 14, 398, 397, 395, 394, 10000000, 1, 1, 1, 1, 0, 596
398, 200, 960, 14355198, 14, 261, 397, 396, 395, 394, 1, 1, 1, 1, 1, 596
395, 200, 900, 14355199, 14, 445, 398, 397, 396, 394, 0.562604, 1, 1, 1, 1, 596
394, 200, 880, 14355199, 14, 398, 397, 396, 395, 10000000, 1, 1, 1, 1, 0, 596
397, 200, 940, 14355457, 15, 398, 396, 395, 394, 10000000, 1, 1, 1, 1, 0, 596
396, 200, 920, 14355457, 15, 398, 397, 395, 394, 10000000, 1, 1, 1, 1, 0, 596
395, 200, 900, 14355457, 15, 445, 398, 397, 396, 394, 0.562577, 1, 1, 1, 1, 596
394, 200, 880, 14355457, 15, 398, 397, 396, 395, 10000000, 1, 1, 1, 1, 0, 596
281, 620, 1000, 14355729, 16, 287, 286, 289, 285, 284, 0.961237, 1, 0.819865, 0.962946, 1, 596
282, 640, 1000, 14355729, 16, 289, 287, 286, 285, 290, 0.96359, 1, 1, 1, 0.74966, 596
283, 660, 1000, 14355729, 16, 287, 290, 289, 286, 285, 1, 0.856755, 0.856525, 1, 1, 596
284, 680, 1000, 14355729, 16, 291, 290, 289, 292, 288, 1, 1, 1, 0.859579, 1, 596
288, 760, 1000, 14356065, 17, 293, 292, 295, 291, 290, 1, 1, 0.838615, 1, 1, 596
291, 820, 1000, 14356065, 17, 297, 296, 295, 294, 293, 1, 1, 1, 1, 1, 596
292, 840, 1000, 14356066, 17, 297, 298, 296, 295, 600, 1, 0.945421, 1, 1, 0.839661, 596
293, 860, 1000, 14356389, 18, 299, 600, 298, 297, 296, 1, 0.961986, 0.963418, 1, 1, 596
294, 880, 1000, 14356389, 18, 600, 299, 298, 297, 296, 1, 1, 0.963418, 1, 1, 596
295, 900, 1000, 14356389, 18, 600, 299, 298, 297, 296, 1, 1, 0.963418, 1, 1, 596
297, 940, 1000, 14356389, 18, 600, 299, 298, 10000000, 10000000, 1, 1, 1, 0, 0, 596
298, 960, 1000, 14356699, 19, 600, 299, 599, 10000000, 10000000, 1, 1, 0.429689, 0, 0, 596
299, 980, 1000, 14356699, 19, 598, 599, 600, 10000000, 10000000, 1, 1, 1, 0, 0, 596
600, 1000, 1000, 14356699, 19, 596, 597, 595, 598, 594, 1, 1, 1, 1, 0.958138, 596
598, 1000, 960, 14356996, 20, 596, 597, 595, 594, 10000000, 1, 1, 1, 1, 0, 596
597, 1000, 940, 14356996, 20, 596, 595, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
595, 1000, 900, 14356996, 20, 596, 597, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
594, 1000, 880, 14356996, 20, 596, 597, 595, 598, 10000000, 1, 1, 1, 1, 0, 596
396, 200, 920, 14359657, 16, 398, 397, 395, 394, 10000000, 1, 1, 1, 1, 0, 596
398, 200, 960, 14359657, 16, 261, 397, 396, 395, 394, 1, 1, 1, 1, 1, 596
395, 200, 900, 14359657, 16, 445, 398, 397, 396, 394, 0.562135, 1, 1, 1, 1, 596
394, 200, 880, 14359657, 16, 398, 397, 396, 395, 10000000, 1, 1, 1, 1, 0, 596
397, 200, 940, 14360097, 17, 398, 396, 395, 394, 10000000, 1, 1, 1, 1, 0, 596
396, 200, 920, 14360097, 17, 398, 397, 395, 394, 10000000, 1, 1, 1, 1, 0, 596
395, 200, 900, 14360097, 17, 445, 398, 397, 396, 394, 0.562088, 1, 1, 1, 1, 596
394, 200, 880, 14360097, 17, 398, 397, 396, 395, 10000000, 1, 1, 1, 1, 0, 596
595, 1000, 900, 14361196, 21, 596, 597, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
396, 200, 920, 14364297, 18, 398, 397, 395, 394, 10000000, 1, 1, 1, 1, 0, 596
398, 200, 960, 14364297, 18, 261, 397, 396, 395, 394, 1, 1, 1, 1, 1, 596
395, 200, 900, 14364297, 18, 445, 398, 397, 396, 394, 0.561646, 1, 1, 1, 1, 596
394, 200, 880, 14364297, 18, 398, 397, 396, 395, 10000000, 1, 1, 1, 1, 0, 596
397, 200, 940, 14364568, 19, 398, 396, 395, 394, 10000000, 1, 1, 1, 1, 0, 596
396, 200, 920, 14364568, 19, 398, 397, 395, 394, 10000000, 1, 1, 1, 1, 0, 596
395, 200, 900, 14364568, 19, 445, 398, 397, 396, 394, 0.561618, 1, 1, 1, 1, 596
394, 200, 880, 14364568, 19, 398, 397, 396, 395, 10000000, 1, 1, 1, 1, 0, 596
396, 200, 920, 14368768, 20, 398, 397, 395, 394, 10000000, 1, 1, 1, 1, 0, 596
398, 200, 960, 14368768, 20, 261, 397, 396, 395, 394, 1, 1, 1, 1, 1, 596
395, 200, 900, 14368768, 20, 445, 398, 397, 396, 394, 0.561176, 1, 1, 1, 1, 596
394, 200, 880, 14368768, 20, 398, 397, 396, 395, 10000000, 1, 1, 1, 1, 0, 596
397, 200, 940, 14369104, 21, 398, 396, 395, 394, 10000000, 1, 1, 1, 1, 0, 596
396, 200, 920, 14369104, 21, 398, 397, 395, 394, 10000000, 1, 1, 1, 1, 0, 596
395, 200, 900, 14369104, 21, 445, 398, 397, 396, 394, 0.561141, 1, 1, 1, 1, 596
394, 200, 880, 14369104, 21, 398, 397, 396, 395, 10000000, 1, 1, 1, 1, 0, 596
296, 920, 1000, 14372589, 19, 600, 299, 298, 297, 10000000, 1, 1, 1, 1, 0, 596
297, 940, 1000, 14372589, 19, 600, 299, 298, 10000000, 10000000, 1, 1, 1, 0, 0, 596
298, 960, 1000, 14372589, 19, 600, 299, 599, 10000000, 10000000, 1, 1, 0.428957, 0, 0, 596
600, 1000, 1000, 14372589, 19, 596, 597, 595, 598, 594, 1, 1, 1, 1, 0.956318, 596
598, 1000, 960, 14376789, 20, 596, 597, 595, 594, 10000000, 1, 1, 1, 1, 0, 596
597, 1000, 940, 14376789, 20, 596, 595, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
595, 1000, 900, 14376789, 20, 596, 597, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
594, 1000, 880, 14376789, 20, 596, 597, 595, 598, 10000000, 1, 1, 1, 1, 0, 596
595, 1000, 900, 14380989, 21, 596, 597, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
