source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
261, 220, 1000, 13367036, 14, 267, 268, 266, 265, 264, 1, 0.95819, 0.964806, 1, 1, 549
264, 280, 1000, 13367321, 15, 272, 271, 270, 269, 268, 0.953784, 0.963876, 1, 1, 1, 549
265, 300, 1000, 13367321, 15, 270, 269, 271, 268, 274, 0.961556, 1, 0.856778, 1, 0.750782, 549
266, 320, 1000, 13367321, 15, 272, 271, 270, 273, 269, 0.961589, 1, 1, 0.85729, 1, 549
267, 340, 1000, 13367321, 15, 272, 271, 273, 270, 269, 1, 1, 0.85729, 1, 1, 549
268, 360, 1000, 13367321, 15, 274, 272, 275, 271, 273, 1, 1, 0.855544, 1, 0.85729, 549
284, 680, 1000, 13367361, 15, 289, 291, 288, 287, 290, 1, 0.96155, 1, 1, 0.854872, 549
285, 700, 1000, 13367361, 15, 291, 289, 290, 288, 293, 1, 1, 0.961731, 1, 1, 549
286, 720, 1000, 13367361, 15, 291, 289, 292, 288, 290, 1, 1, 1, 1, 0.854872, 549
287, 740, 1000, 13367361, 15, 290, 291, 289, 292, 288, 1, 1, 1, 1, 1, 549
288, 760, 1000, 13367361, 15, 290, 291, 289, 549, 292, 1, 1, 1, 0.717596, 1, 549
269, 380, 1000, 13367709, 16, 274, 278, 273, 275, 277, 1, 0.858488, 1, 0.855508, 0.786112, 549
270, 400, 1000, 13367709, 16, 276, 279, 275, 274, 277, 1, 0.899216, 1, 1, 0.856433, 549
271, 420, 1000, 13367709, 16, 279, 278, 276, 277, 275, 0.945996, 0.960987, 1, 0.951329, 1, 549
272, 440, 1000, 13367709, 16, 280, 279, 278, 277, 276, 0.957179, 0.96562, 1, 1, 1, 549
273, 460, 1000, 13367709, 16, 284, 282, 281, 278, 277, 1, 0.943778, 0.963683, 1, 1, 549
288, 760, 1000, 13367710, 16, 290, 291, 289, 549, 292, 1, 1, 1, 0.717566, 1, 549
289, 780, 1000, 13367710, 16, 549, 290, 548, 291, 10000000, 1, 1, 0.964358, 1, 0, 549
290, 800, 1000, 13367710, 16, 549, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 549
291, 820, 1000, 13367710, 16, 549, 290, 289, 10000000, 10000000, 1, 1, 1, 0, 0, 549
292, 840, 1000, 13367710, 16, 290, 291, 289, 288, 10000000, 1, 1, 1, 1, 0, 549
548, 800, 960, 13368007, 15, 549, 290, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 549
276, 520, 1000, 13368110, 17, 282, 281, 280, 284, 283, 1, 1, 1, 0.840799, 0.855946, 549
277, 540, 1000, 13368110, 17, 284, 283, 282, 281, 280, 1, 1, 1, 1, 1, 549
278, 560, 1000, 13368110, 17, 284, 283, 286, 282, 281, 1, 1, 0.841246, 1, 1, 549
279, 580, 1000, 13368111, 17, 288, 286, 284, 283, 287, 1, 1, 1, 1, 0.817997, 549
240, 800, 800, 13370838, 12, 546, 545, 547, 543, 544, 0.960692, 0.963181, 0.854893, 1, 0.857368, 549
540, 800, 800, 13370838, 12, 546, 545, 547, 544, 543, 1, 1, 0.854893, 0.964539, 1, 549
541, 800, 820, 13370838, 12, 549, 548, 546, 545, 544, 0.963109, 0.964035, 1, 1, 0.964539, 549
542, 800, 840, 13370838, 12, 548, 290, 547, 546, 545, 0.964035, 0.961374, 0.961755, 1, 1, 549
499, 600, 980, 13371160, 15, 281, 498, 280, 10000000, 10000000, 1, 1, 1, 0, 0, 549
280, 600, 1000, 13371160, 15, 287, 285, 284, 286, 283, 1, 0.960453, 1, 0.854474, 1, 549
290, 800, 1000, 13371910, 17, 549, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 549
291, 820, 1000, 13371910, 17, 549, 290, 289, 10000000, 10000000, 1, 1, 1, 0, 0, 549
548, 800, 960, 13371910, 17, 549, 290, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 549
545, 800, 900, 13375039, 13, 549, 548, 290, 547, 546, 0.962677, 1, 1, 1, 1, 549
546, 800, 920, 13375039, 13, 549, 548, 290, 547, 10000000, 1, 1, 1, 1, 0, 549
547, 800, 940, 13375039, 13, 549, 548, 290, 10000000, 10000000, 1, 1, 1, 0, 0, 549
548, 800, 960, 13375039, 13, 549, 290, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 549
290, 800, 1000, 13375039, 13, 549, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 549
399, 200, 980, 13375236, 15, 261, 262, 398, 260, 10000000, 1, 0.359364, 1, 1, 0, 549
260, 200, 1000, 13375236, 15, 266, 265, 264, 263, 262, 1, 1, 1, 1, 1, 549
290, 800, 1000, 13375323, 14, 549, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 549
281, 620, 1000, 13376311, 18, 286, 288, 285, 287, 284, 1, 0.857277, 0.959925, 0.854992, 1, 549
282, 640, 1000, 13376311, 18, 289, 291, 287, 286, 290, 0.962317, 0.954086, 1, 1, 0.854055, 549
283, 660, 1000, 13376311, 18, 289, 287, 290, 286, 285, 0.962317, 1, 0.837507, 1, 1, 549
284, 680, 1000, 13376311, 18, 289, 291, 288, 287, 290, 1, 0.960631, 1, 1, 0.854055, 549
286, 720, 1000, 13376311, 18, 291, 289, 292, 288, 290, 1, 1, 1, 1, 0.854055, 549
287, 740, 1000, 13376647, 19, 290, 291, 289, 292, 288, 1, 1, 1, 1, 1, 549
288, 760, 1000, 13376647, 19, 290, 291, 289, 549, 292, 1, 1, 1, 0.716799, 1, 549
289, 780, 1000, 13376647, 19, 549, 290, 548, 291, 10000000, 1, 1, 0.963436, 1, 0, 549
290, 800, 1000, 13376647, 19, 549, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 549
291, 820, 1000, 13376647, 19, 549, 290, 289, 10000000, 10000000, 1, 1, 1, 0, 0, 549
290, 800, 1000, 13376957, 20, 549, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 549
291, 820, 1000, 13376957, 20, 549, 290, 289, 10000000, 10000000, 1, 1, 1, 0, 0, 549
280, 600, 1000, 13379360, 16, 287, 285, 284, 286, 283, 1, 0.959613, 1, 0.853727, 1, 549
498, 600, 960, 13379360, 16, 548, 281, 499, 280, 10000000, 0.686798, 0.213885, 1, 1, 0, 549
281, 620, 1000, 13379360, 16, 286, 288, 285, 287, 284, 1, 0.856997, 0.959613, 0.854713, 1, 549
260, 200, 1000, 13379436, 16, 266, 265, 264, 263, 262, 1, 1, 1, 1, 1, 549
398, 200, 960, 13379436, 16, 448, 399, 260, 10000000, 10000000, 1, 1, 1, 0, 0, 549
261, 220, 1000, 13379436, 16, 267, 268, 266, 265, 264, 1, 0.956769, 0.963525, 1, 1, 549
264, 280, 1000, 13379695, 17, 272, 271, 270, 269, 268, 0.952178, 0.9626, 1, 1, 1, 549
265, 300, 1000, 13379695, 17, 270, 269, 271, 268, 274, 0.960287, 1, 0.855645, 1, 0.749042, 549
266, 320, 1000, 13379695, 17, 272, 271, 270, 273, 269, 0.960319, 1, 1, 0.856155, 1, 549
267, 340, 1000, 13379695, 17, 272, 271, 273, 270, 269, 1, 1, 0.856155, 1, 1, 549
268, 360, 1000, 13379695, 17, 274, 272, 275, 271, 273, 1, 1, 0.854413, 1, 0.856155, 549
284, 680, 1000, 13379735, 17, 289, 291, 288, 287, 290, 1, 0.96028, 1, 1, 0.853743, 549
285, 700, 1000, 13379735, 17, 291, 289, 290, 288, 293, 1, 1, 0.960461, 1, 1, 549
286, 720, 1000, 13379735, 17, 291, 289, 292, 288, 290, 1, 1, 1, 1, 0.853743, 549
287, 740, 1000, 13379735, 17, 290, 291, 289, 292, 288, 1, 1, 1, 1, 1, 549
288, 760, 1000, 13379735, 17, 290, 291, 289, 549, 292, 1, 1, 1, 0.716535, 1, 549
269, 380, 1000, 13379953, 18, 274, 278, 273, 275, 277, 1, 0.854, 1, 0.85439, 0.784602, 549
270, 400, 1000, 13379953, 18, 276, 279, 275, 274, 277, 1, 0.895928, 1, 1, 0.855312, 549
271, 420, 1000, 13379953, 18, 279, 278, 276, 277, 275, 0.944174, 0.959732, 1, 0.949749, 1, 549
272, 440, 1000, 13379953, 18, 280, 279, 278, 277, 276, 0.955779, 0.964353, 1, 1, 1, 549
273, 460, 1000, 13379953, 18, 284, 282, 281, 278, 277, 1, 0.941964, 0.962421, 1, 1, 549
288, 760, 1000, 13380019, 18, 290, 291, 289, 549, 292, 1, 1, 1, 0.716511, 1, 549
289, 780, 1000, 13380019, 18, 549, 290, 548, 291, 10000000, 1, 1, 0.963088, 1, 0, 549
290, 800, 1000, 13380019, 18, 549, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 549
291, 820, 1000, 13380019, 18, 549, 290, 289, 10000000, 10000000, 1, 1, 1, 0, 0, 549
292, 840, 1000, 13380019, 18, 290, 291, 289, 288, 10000000, 1, 1, 1, 1, 0, 549
276, 520, 1000, 13380302, 19, 282, 281, 280, 284, 283, 1, 1, 1, 0.839569, 0.854831, 549
277, 540, 1000, 13380303, 19, 284, 283, 282, 281, 280, 1, 1, 1, 1, 1, 549
278, 560, 1000, 13380303, 19, 284, 283, 282, 286, 281, 1, 1, 1, 0.840015, 1, 549
279, 580, 1000, 13380303, 19, 288, 286, 284, 283, 287, 1, 1, 1, 1, 0.81664, 549
290, 800, 1000, 13380329, 19, 549, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 549
289, 780, 1000, 13380329, 19, 549, 290, 548, 291, 10000000, 1, 1, 0.963056, 1, 0, 549
499, 600, 980, 13383560, 17, 281, 498, 280, 10000000, 10000000, 1, 1, 1, 0, 0, 549
280, 600, 1000, 13383560, 17, 287, 285, 284, 286, 283, 1, 0.959184, 1, 0.853344, 1, 549
548, 800, 960, 13384529, 20, 549, 290, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 549
399, 200, 980, 13387636, 17, 261, 262, 398, 260, 10000000, 1, 0.358831, 1, 1, 0, 549
260, 200, 1000, 13387637, 17, 266, 265, 264, 263, 262, 1, 1, 1, 1, 1, 549
281, 620, 1000, 13388503, 20, 286, 288, 285, 287, 284, 1, 0.856159, 0.958679, 0.853879, 1, 549
282, 640, 1000, 13388503, 20, 289, 291, 287, 286, 290, 0.961064, 0.952503, 1, 1, 0.852945, 549
283, 660, 1000, 13388503, 20, 289, 287, 290, 286, 285, 0.961064, 1, 0.836287, 1, 1, 549
284, 680, 1000, 13388503, 20, 289, 291, 288, 287, 290, 1, 0.959383, 1, 1, 0.852945, 549
286, 720, 1000, 13388503, 20, 291, 289, 292, 288, 290, 1, 1, 1, 1, 0.852945, 549
290, 800, 1000, 13388730, 21, 549, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 549
287, 740, 1000, 13388956, 21, 290, 291, 289, 292, 288, 1, 1, 1, 1, 1, 549
288, 760, 1000, 13388956, 21, 290, 291, 289, 549, 292, 1, 1, 1, 0.715747, 1, 549
289, 780, 1000, 13388956, 21, 549, 290, 548, 291, 10000000, 1, 1, 0.962168, 1, 0, 549
290, 800, 1000, 13388956, 21, 549, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 549
291, 820, 1000, 13388956, 21, 549, 290, 289, 10000000, 10000000, 1, 1, 1, 0, 0, 549
280, 600, 1000, 13391760, 18, 287, 285, 284, 286, 283, 1, 0.958346, 1, 0.852598, 1, 549
498, 600, 960, 13391760, 18, 548, 281, 499, 280, 10000000, 0.684853, 0.213602, 1, 1, 0, 549
281, 620, 1000, 13391760, 18, 286, 288, 285, 287, 284, 1, 0.85586, 0.958346, 0.853583, 1, 549
260, 200, 1000, 13391837, 18, 266, 265, 264, 263, 262, 1, 1, 1, 1, 1, 549
398, 200, 960, 13391837, 18, 448, 399, 260, 10000000, 10000000, 1, 1, 1, 0, 0, 549
261, 220, 1000, 13391837, 18, 267, 268, 266, 265, 264, 1, 0.955352, 0.962247, 1, 1, 549
284, 680, 1000, 13392174, 19, 289, 291, 288, 287, 290, 1, 0.959007, 1, 1, 0.852611, 549
285, 700, 1000, 13392174, 19, 291, 289, 290, 288, 293, 1, 1, 0.959187, 1, 1, 549
286, 720, 1000, 13392174, 19, 291, 289, 292, 288, 290, 1, 1, 1, 1, 0.852611, 549
288, 760, 1000, 13392174, 19, 290, 291, 289, 549, 292, 1, 1, 1, 0.715472, 1, 549
264, 280, 1000, 13392199, 19, 272, 270, 271, 269, 268, 0.950562, 1, 0.961314, 1, 1, 549
265, 300, 1000, 13392199, 19, 270, 269, 271, 268, 274, 0.959007, 1, 0.854502, 1, 0.747293, 549
266, 320, 1000, 13392199, 19, 272, 271, 270, 273, 269, 0.95904, 1, 1, 0.855011, 1, 549
267, 340, 1000, 13392199, 19, 272, 271, 273, 270, 269, 1, 1, 0.855011, 1, 1, 549
268, 360, 1000, 13392199, 19, 274, 272, 275, 271, 273, 1, 1, 0.853274, 1, 0.855011, 549
269, 380, 1000, 13392509, 20, 274, 278, 273, 275, 277, 1, 0.849446, 1, 0.853245, 0.783059, 549
270, 400, 1000, 13392509, 20, 276, 279, 275, 274, 277, 1, 0.892581, 1, 1, 0.854165, 549
271, 420, 1000, 13392509, 20, 279, 278, 276, 277, 275, 0.942312, 0.958449, 1, 0.948134, 1, 549
272, 440, 1000, 13392509, 20, 280, 279, 278, 277, 276, 0.954347, 0.963057, 1, 1, 1, 549
273, 460, 1000, 13392509, 20, 284, 282, 281, 278, 277, 1, 0.940111, 0.96113, 1, 1, 549
288, 760, 1000, 13392575, 20, 290, 291, 289, 549, 292, 1, 1, 1, 0.715438, 1, 549
289, 780, 1000, 13392575, 20, 549, 290, 548, 291, 10000000, 1, 1, 0.961796, 1, 0, 549
290, 800, 1000, 13392575, 20, 549, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 549
291, 820, 1000, 13392575, 20, 549, 290, 289, 10000000, 10000000, 1, 1, 1, 0, 0, 549
292, 840, 1000, 13392575, 20, 290, 291, 289, 288, 10000000, 1, 1, 1, 1, 0, 549
276, 520, 1000, 13392820, 21, 282, 281, 280, 284, 283, 1, 1, 1, 0.838311, 0.853689, 549
277, 540, 1000, 13392820, 21, 284, 283, 282, 281, 280, 1, 1, 1, 1, 1, 549
279, 580, 1000, 13392820, 21, 288, 286, 284, 283, 287, 1, 1, 1, 1, 0.815251, 549
290, 800, 1000, 13392859, 21, 549, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 549
289, 780, 1000, 13392860, 21, 549, 290, 548, 291, 10000000, 1, 1, 0.961767, 1, 0, 549
499, 600, 980, 13395960, 19, 281, 498, 280, 10000000, 10000000, 1, 1, 1, 0, 0, 549
280, 600, 1000, 13395960, 19, 287, 285, 284, 286, 283, 1, 0.957918, 1, 0.852217, 1, 549
399, 200, 980, 13400037, 19, 261, 262, 398, 260, 10000000, 1, 0.358299, 1, 1, 0, 549
260, 200, 1000, 13400037, 19, 266, 265, 264, 263, 262, 1, 1, 1, 1, 1, 549
280, 600, 1000, 13404160, 20, 287, 285, 284, 286, 283, 1, 0.957082, 1, 0.851473, 1, 549
498, 600, 960, 13404160, 20, 548, 281, 499, 280, 10000000, 0.68292, 0.213319, 1, 1, 0, 549
281, 620, 1000, 13404160, 20, 286, 288, 285, 287, 284, 1, 0.854727, 0.957082, 0.852455, 1, 549
260, 200, 1000, 13404237, 20, 266, 265, 264, 263, 262, 1, 1, 1, 1, 1, 549
398, 200, 960, 13404237, 20, 448, 399, 260, 10000000, 10000000, 1, 1, 1, 0, 0, 549
261, 220, 1000, 13404237, 20, 267, 268, 266, 265, 264, 1, 0.953939, 0.960973, 1, 1, 549
262, 240, 1000, 13404237, 20, 272, 270, 271, 268, 267, 1, 1, 0.946939, 1, 1, 549
284, 680, 1000, 13404574, 21, 289, 291, 288, 287, 290, 1, 0.957742, 1, 1, 0.851486, 549
285, 700, 1000, 13404574, 21, 291, 289, 290, 288, 293, 1, 1, 0.957921, 1, 1, 549
286, 720, 1000, 13404574, 21, 291, 289, 292, 288, 290, 1, 1, 1, 1, 0.851486, 549
287, 740, 1000, 13404574, 21, 290, 291, 289, 292, 288, 1, 1, 1, 1, 1, 549
288, 760, 1000, 13404574, 21, 290, 291, 289, 549, 292, 1, 1, 1, 0.714416, 1, 549
264, 280, 1000, 13404625, 21, 272, 270, 271, 269, 268, 0.94896, 1, 0.96004, 1, 1, 549
265, 300, 1000, 13404625, 21, 270, 269, 271, 268, 274, 0.957739, 1, 0.853369, 1, 0.745562, 549
266, 320, 1000, 13404625, 21, 272, 271, 270, 273, 269, 0.957771, 1, 1, 0.853877, 1, 549
268, 360, 1000, 13404625, 21, 274, 272, 275, 271, 273, 1, 1, 0.852144, 1, 0.853877, 549
499, 600, 980, 13408360, 21, 281, 498, 280, 10000000, 10000000, 1, 1, 1, 0, 0, 549
280, 600, 1000, 13408360, 21, 287, 285, 284, 286, 283, 1, 0.956655, 1, 0.851093, 1, 549
399, 200, 980, 13412437, 21, 261, 262, 398, 260, 10000000, 1, 0.357769, 1, 1, 0, 549
260, 200, 1000, 13412437, 21, 266, 265, 264, 263, 262, 1, 1, 1, 1, 1, 549
311, 0, 220, 14299999, 1, 317, 316, 315, 319, 314, 1, 1, 1, 0.826974, 1, 298
314, 0, 280, 14300200, 2, 320, 100, 319, 318, 321, 1, 0.96889, 1, 1, 0.862283, 298
315, 0, 300, 14300200, 2, 322, 321, 320, 100, 319, 0.972616, 1, 1, 1, 1, 298
316, 0, 320, 14300200, 2, 325, 323, 322, 321, 320, 0.946328, 0.972698, 0.972616, 1, 1, 298
319, 0, 380, 14300200, 2, 326, 325, 324, 323, 328, 1, 1, 1, 1, 0.799097, 298
320, 0, 400, 14304400, 3, 108, 106, 105, 328, 104, 0.970838, 1, 1, 1, 1, 298
321, 0, 420, 14304400, 3, 327, 326, 329, 325, 328, 0.970337, 0.963478, 0.86036, 1, 0.862764, 298
322, 0, 440, 14304400, 3, 150, 372, 328, 327, 326, 1, 0.779053, 0.968819, 0.970337, 1, 298
325, 0, 500, 14304400, 3, 336, 375, 333, 330, 150, 1, 0.788052, 0.962536, 1, 1, 298
150, 0, 600, 14304698, 4, 159, 156, 155, 154, 157, 0.908135, 1, 1, 1, 0.860934, 298
330, 0, 600, 14304698, 4, 160, 156, 155, 158, 154, 1, 1, 1, 0.863366, 1, 298
333, 0, 660, 14304698, 4, 343, 338, 337, 340, 200, 1, 1, 1, 0.847143, 0.844783, 298
337, 0, 740, 14312898, 5, 342, 341, 344, 340, 200, 1, 1, 0.862889, 1, 1, 298
338, 0, 760, 14312898, 5, 344, 343, 342, 345, 341, 0.97075, 1, 1, 0.862259, 1, 298
200, 0, 800, 14312898, 5, 390, 206, 205, 204, 207, 1, 1, 1, 1, 0.86206, 298
341, 0, 820, 14317098, 6, 202, 347, 201, 349, 346, 0.96863, 1, 1, 0.961078, 1, 298
342, 0, 840, 14317099, 6, 348, 347, 201, 250, 346, 1, 1, 1, 0.970452, 1, 298
343, 0, 860, 14317099, 6, 348, 347, 346, 349, 345, 1, 1, 1, 0.844165, 1, 298
344, 0, 880, 14317099, 6, 348, 250, 349, 347, 346, 1, 1, 0.970528, 1, 1, 298
345, 0, 900, 14317099, 6, 349, 348, 250, 347, 395, 1, 1, 0.970452, 1, 0.36096, 298
346, 0, 920, 14317487, 7, 349, 348, 250, 347, 10000000, 1, 1, 1, 1, 0, 298
347, 0, 940, 14317487, 7, 349, 348, 250, 10000000, 10000000, 1, 1, 1, 0, 0, 298
348, 0, 960, 14317487, 7, 398, 251, 349, 250, 10000000, 1, 0.136804, 1, 1, 0, 298
349, 0, 980, 14317487, 7, 251, 252, 348, 250, 10000000, 1, 0.120767, 1, 1, 0, 298
250, 0, 1000, 14317487, 7, 258, 255, 254, 256, 253, 0.960132, 1, 1, 0.861499, 1, 298
349, 0, 980, 14317823, 8, 251, 252, 348, 250, 10000000, 1, 0.120762, 1, 1, 0, 298
250, 0, 1000, 14317823, 8, 258, 255, 254, 256, 253, 0.960088, 1, 1, 0.861468, 1, 298
250, 0, 1000, 14326023, 9, 258, 255, 254, 256, 253, 0.959009, 1, 1, 0.860708, 1, 298
348, 0, 960, 14326023, 9, 398, 251, 349, 250, 10000000, 1, 0.136644, 1, 1, 0, 298
251, 20, 1000, 14326023, 9, 257, 256, 255, 258, 254, 0.966031, 1, 1, 0.859347, 1, 298
254, 80, 1000, 14326463, 10, 261, 260, 259, 258, 257, 0.965131, 1, 1, 1, 1, 298
255, 100, 1000, 14326463, 10, 262, 260, 259, 261, 258, 1, 1, 1, 0.858421, 1, 298
256, 120, 1000, 14326463, 10, 263, 262, 261, 264, 260, 1, 0.967813, 1, 0.861672, 1, 298
257, 140, 1000, 14326464, 10, 267, 263, 262, 261, 264, 0.912108, 0.968466, 1, 1, 0.861672, 298
258, 160, 1000, 14326464, 10, 266, 267, 265, 264, 263, 1, 0.942492, 1, 0.965417, 1, 298
261, 220, 1000, 14326839, 11, 268, 267, 266, 265, 264, 0.966819, 1, 1, 1, 1, 298
262, 240, 1000, 14326839, 11, 272, 270, 268, 267, 271, 1, 0.94152, 1, 1, 0.841868, 298
263, 260, 1000, 14326839, 11, 271, 269, 267, 266, 268, 0.961447, 0.969891, 1, 1, 0.859394, 298
266, 320, 1000, 14331039, 12, 276, 272, 271, 270, 269, 1, 0.968653, 1, 1, 1, 298
267, 340, 1000, 14331039, 12, 277, 272, 271, 273, 270, 1, 1, 1, 0.860533, 1, 298
268, 360, 1000, 14331039, 12, 274, 272, 275, 271, 273, 1, 1, 0.858651, 1, 0.860533, 298
269, 380, 1000, 14331039, 12, 278, 275, 274, 273, 277, 0.911021, 0.965529, 1, 1, 0.819253, 298
349, 0, 980, 14334223, 10, 251, 252, 348, 250, 10000000, 1, 0.120523, 1, 1, 0, 298
250, 0, 1000, 14334223, 10, 258, 255, 254, 256, 253, 0.957933, 1, 1, 0.859949, 1, 298
273, 460, 1000, 14335240, 13, 282, 279, 278, 281, 277, 0.955637, 0.965233, 1, 0.858048, 1, 298
274, 480, 1000, 14335240, 13, 281, 280, 279, 283, 278, 0.965304, 0.965104, 1, 0.822985, 1, 298
275, 500, 1000, 14335240, 13, 285, 282, 281, 280, 283, 1, 1, 1, 0.965104, 0.840996, 298
278, 560, 1000, 14335240, 13, 284, 283, 286, 282, 281, 1, 1, 0.861315, 1, 1, 298
281, 620, 1000, 14335667, 14, 289, 287, 286, 288, 285, 0.959139, 0.96356, 1, 0.860749, 0.965018, 298
282, 640, 1000, 14335667, 14, 291, 289, 287, 286, 285, 0.964294, 0.965664, 1, 1, 1, 298
283, 660, 1000, 14335667, 14, 294, 289, 287, 290, 286, 1, 0.965664, 1, 0.8586, 1, 298
284, 680, 1000, 14335667, 14, 291, 290, 289, 288, 287, 0.96638, 1, 1, 1, 1, 298
287, 740, 1000, 14336017, 15, 294, 293, 295, 292, 291, 1, 1, 0.927139, 1, 1, 298
288, 760, 1000, 14336017, 15, 299, 295, 293, 297, 292, 1, 0.960725, 1, 0.818642, 1, 298
289, 780, 1000, 14336017, 15, 299, 295, 294, 293, 296, 1, 1, 1, 1, 0.840789, 298
290, 800, 1000, 14336017, 15, 295, 294, 296, 293, 292, 1, 0.969199, 0.858272, 1, 1, 298
291, 820, 1000, 14336017, 15, 298, 297, 296, 295, 294, 0.965524, 1, 1, 1, 1, 298
294, 880, 1000, 14336470, 16, 298, 299, 297, 600, 296, 1, 1, 1, 1, 1, 298
295, 900, 1000, 14336470, 16, 298, 299, 297, 600, 296, 1, 1, 1, 1, 1, 298
296, 920, 1000, 14336470, 16, 298, 299, 297, 600, 10000000, 1, 1, 1, 1, 0, 298
297, 940, 1000, 14336470, 16, 298, 299, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 298
299, 980, 1000, 14340670, 17, 298, 297, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 298
250, 0, 1000, 14342423, 11, 258, 255, 254, 256, 253, 0.956859, 1, 1, 0.859192, 1, 298
348, 0, 960, 14342423, 11, 398, 251, 349, 250, 10000000, 1, 0.136339, 1, 1, 0, 298
251, 20, 1000, 14342423, 11, 257, 256, 255, 258, 254, 0.964333, 1, 1, 0.857835, 1, 298
254, 80, 1000, 14342694, 12, 261, 260, 259, 258, 257, 0.963245, 1, 1, 1, 1, 298
255, 100, 1000, 14342695, 12, 262, 260, 259, 261, 258, 1, 1, 1, 0.856929, 1, 298
256, 120, 1000, 14342695, 12, 263, 262, 261, 264, 260, 1, 0.966127, 1, 0.860168, 1, 298
258, 160, 1000, 14342695, 12, 266, 267, 265, 264, 263, 1, 0.939617, 1, 0.96353, 1, 298
297, 940, 1000, 14344870, 18, 298, 299, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 298
260, 200, 1000, 14346895, 13, 266, 265, 264, 263, 268, 1, 1, 1, 1, 0.7193, 298
261, 220, 1000, 14346895, 13, 268, 267, 266, 265, 264, 0.96474, 1, 1, 1, 1, 298
262, 240, 1000, 14346895, 13, 272, 270, 268, 267, 271, 1, 0.937977, 1, 1, 0.839842, 298
263, 260, 1000, 14346895, 13, 271, 269, 267, 266, 268, 0.958806, 0.9678, 1, 1, 0.857547, 298
266, 320, 1000, 14347218, 14, 276, 272, 271, 270, 269, 1, 0.96697, 1, 1, 1, 298
267, 340, 1000, 14347218, 14, 277, 272, 271, 273, 270, 1, 1, 1, 0.859038, 1, 298
268, 360, 1000, 14347218, 14, 274, 272, 275, 271, 273, 1, 1, 0.857162, 1, 0.859038, 298
269, 380, 1000, 14347218, 14, 278, 275, 274, 273, 277, 0.906567, 0.963647, 1, 1, 0.817447, 298
299, 980, 1000, 14349071, 19, 298, 297, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 298
349, 0, 980, 14350623, 12, 251, 252, 348, 250, 10000000, 1, 0.120286, 1, 1, 0, 298
250, 0, 1000, 14350623, 12, 258, 255, 254, 256, 253, 0.955788, 1, 1, 0.858436, 1, 298
273, 460, 1000, 14351419, 15, 282, 279, 278, 281, 277, 0.953531, 0.963353, 1, 0.856562, 1, 298
277, 540, 1000, 14351419, 15, 284, 283, 282, 281, 280, 1, 1, 1, 1, 1, 298
278, 560, 1000, 14351419, 15, 284, 283, 286, 282, 281, 1, 1, 0.859817, 1, 1, 298
281, 620, 1000, 14351794, 16, 289, 287, 286, 288, 285, 0.957024, 0.961692, 1, 0.859259, 0.963352, 298
282, 640, 1000, 14351794, 16, 291, 289, 287, 286, 285, 0.962423, 0.963996, 1, 1, 1, 298
283, 660, 1000, 14351794, 16, 294, 289, 287, 290, 286, 1, 0.963996, 1, 0.857116, 1, 298
297, 940, 1000, 14353271, 20, 298, 299, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 298
286, 720, 1000, 14355995, 17, 292, 291, 294, 289, 293, 1, 1, 0.842021, 1, 0.749567, 298
287, 740, 1000, 14355995, 17, 294, 293, 295, 292, 291, 1, 1, 0.922866, 1, 1, 298
289, 780, 1000, 14355995, 17, 299, 295, 294, 293, 296, 1, 1, 1, 1, 0.838776, 298
290, 800, 1000, 14355995, 17, 295, 294, 296, 293, 292, 1, 0.967119, 0.856436, 1, 1, 298
299, 980, 1000, 14357471, 21, 298, 297, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 298
250, 0, 1000, 14358823, 13, 258, 255, 254, 256, 253, 0.954719, 1, 1, 0.857681, 1, 298
348, 0, 960, 14358823, 13, 398, 251, 349, 250, 10000000, 1, 0.136034, 1, 1, 0, 298
251, 20, 1000, 14358823, 13, 257, 256, 255, 258, 254, 0.962642, 1, 1, 0.856329, 1, 298
