source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
523, 800, 460, 13326605, 11, 190, 532, 529, 528, 527, 1, 0.929295, 0.968809, 1, 1, 535
525, 800, 500, 13326605, 11, 531, 530, 190, 529, 528, 1, 1, 1, 1, 1, 535
526, 800, 520, 13326605, 11, 533, 532, 531, 530, 190, 0.967571, 1, 1, 1, 1, 535
536, 800, 720, 13327064, 13, 535, 534, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
138, 760, 400, 13330217, 10, 188, 522, 521, 520, 141, 0.724588, 1, 1, 1, 1, 535
139, 780, 400, 13330217, 10, 524, 523, 522, 521, 520, 1, 1, 1, 1, 1, 535
140, 800, 400, 13330217, 10, 526, 525, 524, 523, 522, 1, 1, 1, 1, 1, 535
520, 800, 400, 13330217, 10, 528, 526, 525, 524, 523, 0.955272, 1, 1, 1, 1, 535
142, 840, 400, 13330217, 10, 521, 520, 141, 140, 139, 1, 1, 1, 1, 1, 535
522, 800, 440, 13330475, 11, 529, 528, 527, 526, 525, 1, 0.968866, 1, 1, 1, 535
523, 800, 460, 13330475, 11, 190, 532, 529, 528, 527, 1, 0.92846, 0.968406, 1, 1, 535
525, 800, 500, 13330475, 11, 531, 530, 190, 529, 528, 1, 1, 1, 1, 1, 535
526, 800, 520, 13330475, 11, 533, 532, 531, 530, 190, 0.967168, 1, 1, 1, 1, 535
181, 620, 600, 13330579, 11, 187, 186, 185, 192, 184, 1, 1, 0.96855, 0.869184, 0.966801, 535
482, 600, 640, 13330579, 11, 183, 486, 484, 485, 487, 1, 1, 1, 0.968166, 1, 535
483, 600, 660, 13330579, 11, 182, 486, 485, 484, 487, 0.793607, 1, 1, 1, 1, 535
484, 600, 680, 13330579, 11, 486, 485, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
486, 600, 720, 13330579, 11, 485, 484, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
190, 800, 600, 13330877, 12, 535, 534, 533, 532, 536, 0.963136, 1, 1, 1, 0.753799, 535
530, 800, 600, 13330877, 12, 535, 534, 533, 537, 536, 0.963136, 1, 1, 0.962506, 0.861484, 535
531, 800, 620, 13330877, 12, 535, 536, 534, 533, 537, 1, 1, 1, 1, 0.859161, 535
533, 800, 660, 13330877, 12, 535, 536, 534, 537, 10000000, 1, 1, 1, 1, 0, 535
485, 600, 700, 13330980, 12, 486, 484, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
486, 600, 720, 13330980, 12, 485, 484, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
534, 800, 680, 13331264, 14, 535, 536, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
485, 600, 700, 13331264, 13, 486, 484, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
484, 600, 680, 13331264, 13, 486, 485, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
534, 800, 680, 13331561, 13, 535, 536, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
536, 800, 720, 13331562, 13, 535, 534, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
537, 800, 740, 13331562, 13, 535, 536, 534, 533, 10000000, 1, 1, 1, 1, 0, 535
484, 600, 680, 13331691, 14, 486, 485, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
486, 600, 720, 13331691, 14, 485, 484, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
485, 600, 700, 13332014, 15, 486, 484, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
484, 600, 680, 13332015, 15, 486, 485, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
484, 600, 680, 13332299, 16, 486, 485, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
486, 600, 720, 13332299, 16, 485, 484, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
485, 600, 700, 13332648, 17, 486, 484, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
484, 600, 680, 13332648, 17, 486, 485, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
484, 600, 680, 13333075, 18, 486, 485, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
486, 600, 720, 13333075, 18, 485, 484, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
485, 600, 700, 13333411, 19, 486, 484, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
484, 600, 680, 13333411, 19, 486, 485, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
484, 600, 680, 13333708, 20, 486, 485, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
486, 600, 720, 13333708, 20, 485, 484, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
485, 600, 700, 13333979, 21, 486, 484, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
484, 600, 680, 13333979, 21, 486, 485, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
534, 800, 680, 13335762, 14, 535, 536, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
536, 800, 720, 13339962, 15, 535, 534, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
184, 680, 600, 13342779, 12, 530, 190, 188, 189, 187, 1, 1, 1, 0.96649, 1, 535
185, 700, 600, 13342779, 12, 530, 190, 189, 188, 192, 1, 1, 1, 1, 0.966074, 535
186, 720, 600, 13342779, 12, 531, 530, 190, 191, 189, 1, 1, 1, 1, 1, 535
187, 740, 600, 13342779, 12, 531, 530, 190, 191, 189, 1, 1, 1, 1, 1, 535
189, 780, 600, 13343076, 13, 534, 533, 532, 531, 530, 1, 1, 1, 1, 1, 535
190, 800, 600, 13343077, 13, 535, 534, 533, 532, 536, 0.961724, 1, 1, 1, 0.75281, 535
530, 800, 600, 13343077, 13, 535, 534, 533, 537, 536, 0.961724, 1, 1, 0.961095, 0.860354, 535
531, 800, 620, 13343077, 13, 535, 536, 534, 533, 537, 1, 1, 1, 1, 0.858037, 535
191, 820, 600, 13343077, 13, 532, 531, 530, 190, 189, 0.856432, 1, 1, 1, 1, 535
533, 800, 660, 13343361, 14, 535, 536, 534, 537, 10000000, 1, 1, 1, 1, 0, 535
534, 800, 680, 13343361, 14, 535, 536, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
536, 800, 720, 13343361, 14, 535, 534, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
534, 800, 680, 13347561, 15, 535, 536, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
536, 800, 720, 13351761, 16, 535, 534, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
534, 800, 680, 13355961, 17, 535, 536, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
536, 800, 720, 13360161, 18, 535, 534, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
534, 800, 680, 13364362, 19, 535, 536, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
536, 800, 720, 13368562, 20, 535, 534, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
534, 800, 680, 13372762, 21, 535, 536, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
15, 300, 0, 14299999, 1, 25, 22, 21, 400, 20, 1, 0.9709, 1, 1, 1, 548
20, 400, 0, 14300200, 2, 407, 406, 405, 404, 403, 0.970207, 1, 1, 1, 1, 548
400, 400, 0, 14300200, 2, 406, 405, 404, 403, 411, 1, 0.969971, 1, 1, 0.700774, 548
22, 440, 0, 14300200, 2, 450, 29, 28, 27, 26, 0.963866, 0.968301, 0.970765, 1, 1, 548
26, 520, 0, 14304400, 3, 451, 31, 450, 30, 33, 1, 1, 1, 1, 0.864389, 548
27, 540, 0, 14304400, 3, 451, 36, 33, 31, 34, 1, 1, 0.972437, 1, 0.860508, 548
28, 560, 0, 14304400, 3, 452, 38, 451, 34, 33, 1, 1, 1, 1, 0.972437, 548
29, 580, 0, 14304400, 3, 453, 454, 452, 451, 34, 0.969126, 0.863414, 1, 1, 1, 548
451, 600, 20, 14308601, 4, 80, 457, 456, 455, 458, 0.944244, 1, 1, 1, 0.85944, 548
452, 600, 40, 14308601, 4, 459, 460, 458, 457, 456, 0.963176, 0.930586, 0.96687, 1, 1, 548
453, 600, 60, 14308601, 4, 460, 80, 459, 458, 457, 1, 0.965127, 0.971358, 1, 1, 548
454, 600, 80, 14308601, 4, 464, 463, 461, 80, 459, 1, 0.916532, 0.96969, 1, 1, 548
34, 680, 0, 14308601, 4, 40, 39, 38, 37, 36, 1, 1, 1, 1, 1, 548
457, 600, 140, 14308963, 5, 463, 462, 461, 460, 80, 1, 1, 1, 1, 1, 548
459, 600, 180, 14308963, 5, 467, 466, 464, 463, 462, 0.970501, 0.968343, 1, 1, 1, 548
80, 600, 200, 14308963, 5, 466, 465, 464, 463, 467, 1, 0.971003, 1, 1, 0.754834, 548
463, 600, 260, 14313163, 6, 470, 130, 469, 468, 471, 1, 0.971307, 1, 1, 0.842504, 548
464, 600, 280, 14313163, 6, 470, 130, 469, 468, 471, 1, 1, 1, 1, 0.861967, 548
465, 600, 300, 14313163, 6, 471, 470, 130, 469, 472, 0.969713, 1, 1, 1, 0.860303, 548
466, 600, 320, 14313164, 6, 472, 471, 474, 470, 130, 0.965909, 1, 0.846246, 1, 1, 548
467, 600, 340, 14313164, 6, 474, 473, 472, 471, 470, 1, 1, 1, 0.969713, 1, 548
470, 600, 400, 14313474, 7, 480, 476, 475, 474, 473, 0.879995, 0.969273, 1, 1, 1, 548
471, 600, 420, 14313474, 7, 477, 476, 180, 475, 474, 0.966541, 1, 0.844596, 1, 1, 548
472, 600, 440, 14313474, 7, 478, 477, 476, 479, 475, 1, 1, 1, 0.859755, 1, 548
475, 600, 500, 14313758, 8, 482, 481, 480, 180, 479, 1, 1, 1, 1, 1, 548
476, 600, 520, 14313758, 8, 482, 481, 480, 180, 479, 1, 1, 1, 1, 1, 548
477, 600, 540, 14313758, 8, 484, 482, 481, 483, 480, 0.963037, 1, 1, 0.86164, 1, 548
478, 600, 560, 14313758, 8, 488, 487, 484, 483, 482, 1, 0.949639, 1, 0.969345, 1, 548
482, 600, 640, 14314082, 9, 489, 488, 487, 486, 491, 1, 1, 1, 1, 0.792354, 548
483, 600, 660, 14314082, 9, 491, 489, 488, 487, 490, 0.963223, 1, 1, 1, 0.863241, 548
484, 600, 680, 14314082, 9, 493, 490, 230, 489, 488, 1, 1, 1, 1, 1, 548
487, 600, 740, 14314082, 9, 494, 493, 492, 491, 490, 0.964266, 0.967702, 1, 1, 1, 548
490, 600, 800, 14318282, 10, 237, 236, 235, 497, 234, 1, 0.966722, 1, 1, 1, 548
491, 600, 820, 14318282, 10, 496, 495, 494, 497, 498, 1, 1, 1, 0.861888, 0.861482, 548
493, 600, 860, 14318282, 10, 498, 497, 496, 280, 495, 1, 1, 1, 1, 1, 548
494, 600, 880, 14318282, 10, 499, 498, 497, 496, 280, 1, 1, 1, 1, 1, 548
496, 600, 920, 14318736, 11, 499, 498, 497, 280, 10000000, 1, 1, 1, 1, 0, 548
497, 600, 940, 14318736, 11, 499, 498, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
498, 600, 960, 14318736, 11, 548, 281, 499, 497, 10000000, 0.549236, 1, 1, 1, 0, 548
499, 600, 980, 14318736, 11, 281, 282, 498, 497, 10000000, 1, 0.647272, 1, 1, 0, 548
280, 600, 1000, 14318736, 11, 287, 286, 285, 284, 288, 0.969371, 1, 1, 1, 0.82374, 548
498, 600, 960, 14319020, 12, 548, 281, 499, 497, 10000000, 0.549215, 1, 1, 1, 0, 548
281, 620, 1000, 14319020, 12, 288, 287, 285, 284, 283, 0.970081, 0.969341, 1, 1, 1, 548
497, 600, 940, 14319020, 12, 499, 498, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
282, 640, 1000, 14319020, 12, 288, 287, 286, 285, 291, 1, 1, 1, 1, 0.757172, 548
283, 660, 1000, 14319421, 13, 289, 291, 287, 290, 286, 1, 0.957807, 1, 0.860099, 1, 548
284, 680, 1000, 14319421, 13, 291, 290, 288, 292, 287, 1, 0.967612, 1, 0.959991, 1, 548
285, 700, 1000, 14319421, 13, 290, 291, 289, 288, 287, 1, 1, 1, 1, 1, 548
287, 740, 1000, 14319421, 13, 290, 291, 289, 292, 288, 1, 1, 1, 1, 1, 548
288, 760, 1000, 14319421, 13, 549, 290, 291, 289, 292, 1, 1, 1, 1, 1, 548
289, 780, 1000, 14319861, 14, 548, 549, 547, 290, 291, 1, 1, 0.68517, 1, 1, 548
290, 800, 1000, 14319861, 14, 548, 549, 547, 546, 10000000, 1, 1, 1, 0.862823, 0, 548
549, 800, 980, 14319861, 14, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
291, 820, 1000, 14319861, 14, 548, 549, 290, 289, 10000000, 0.861021, 1, 1, 1, 0, 548
292, 840, 1000, 14319862, 14, 290, 291, 289, 549, 288, 1, 1, 1, 0.751576, 1, 548
547, 800, 940, 14320133, 15, 548, 549, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
549, 800, 980, 14324333, 16, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
36, 720, 0, 14324801, 5, 501, 500, 42, 40, 39, 1, 1, 1, 1, 1, 548
37, 740, 0, 14324801, 5, 501, 500, 42, 41, 40, 1, 1, 1, 1, 1, 548
38, 760, 0, 14324801, 5, 502, 501, 88, 500, 42, 1, 1, 0.107772, 1, 1, 548
39, 780, 0, 14324801, 5, 504, 503, 502, 501, 500, 1, 1, 1, 1, 1, 548
497, 600, 940, 14327220, 13, 499, 498, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
499, 600, 980, 14327220, 13, 281, 282, 498, 497, 10000000, 1, 0.64668, 1, 1, 0, 548
281, 620, 1000, 14327220, 13, 288, 287, 285, 284, 283, 0.969224, 0.968486, 1, 1, 1, 548
547, 800, 940, 14328533, 17, 548, 549, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
500, 800, 0, 14329001, 6, 507, 506, 505, 504, 90, 0.969791, 1, 1, 1, 0.779161, 548
501, 800, 20, 14329001, 6, 509, 507, 506, 90, 505, 0.962168, 0.969791, 1, 0.818796, 1, 548
502, 800, 40, 14329001, 6, 508, 507, 90, 510, 506, 1, 1, 0.862159, 0.858706, 1, 548
503, 800, 60, 14329001, 6, 513, 510, 509, 508, 507, 1, 0.966044, 1, 1, 1, 548
504, 800, 80, 14329001, 6, 512, 510, 90, 508, 507, 0.965881, 1, 1, 1, 1, 548
507, 800, 140, 14329416, 7, 514, 513, 512, 511, 510, 0.966698, 1, 0.968354, 1, 1, 548
508, 800, 160, 14329416, 7, 515, 514, 513, 512, 511, 0.965287, 1, 1, 1, 1, 548
90, 800, 200, 14329416, 7, 519, 515, 514, 517, 516, 0.867923, 0.965287, 1, 0.842136, 0.861631, 548
510, 800, 200, 14329416, 7, 517, 515, 518, 514, 516, 0.962441, 1, 0.841355, 1, 0.844236, 548
283, 660, 1000, 14331420, 14, 289, 291, 287, 290, 286, 1, 0.956237, 1, 0.858991, 1, 548
284, 680, 1000, 14331420, 14, 291, 290, 288, 292, 287, 1, 0.966365, 1, 0.958414, 1, 548
285, 700, 1000, 14331420, 14, 290, 291, 289, 288, 287, 1, 1, 1, 1, 1, 548
287, 740, 1000, 14331420, 14, 290, 291, 289, 292, 288, 1, 1, 1, 1, 1, 548
549, 800, 980, 14332733, 18, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
514, 800, 280, 14333616, 8, 520, 519, 518, 140, 517, 1, 1, 1, 0.860337, 1, 548
515, 800, 300, 14333616, 8, 523, 521, 522, 520, 140, 1, 1, 0.9618, 1, 1, 548
516, 800, 320, 14333616, 8, 522, 521, 520, 140, 523, 1, 1, 1, 1, 0.857599, 548
517, 800, 340, 14333616, 8, 523, 522, 521, 524, 520, 0.964799, 1, 1, 0.860708, 1, 548
518, 800, 360, 14333616, 8, 527, 525, 524, 523, 522, 1, 0.968869, 1, 1, 0.96554, 548
520, 800, 400, 14334030, 9, 526, 525, 524, 528, 523, 0.966457, 1, 1, 0.823639, 1, 548
521, 800, 420, 14334031, 9, 526, 525, 524, 528, 523, 1, 1, 1, 0.751524, 1, 548
522, 800, 440, 14334031, 9, 529, 528, 527, 526, 525, 1, 0.966245, 1, 1, 1, 548
523, 800, 460, 14334031, 9, 190, 528, 527, 529, 526, 1, 1, 1, 0.86026, 1, 548
524, 800, 480, 14334031, 9, 530, 190, 529, 528, 527, 1, 1, 1, 1, 1, 548
526, 800, 520, 14334328, 10, 533, 532, 531, 530, 190, 0.965983, 1, 0.965919, 1, 1, 548
527, 800, 540, 14334328, 10, 533, 532, 531, 535, 534, 0.96407, 1, 1, 0.823324, 0.844018, 548
529, 800, 580, 14334328, 10, 537, 535, 539, 534, 533, 0.966175, 1, 0.861243, 0.964662, 1, 548
190, 800, 600, 14334328, 10, 535, 534, 533, 536, 532, 0.966739, 1, 1, 0.84062, 1, 548
532, 800, 640, 14334755, 11, 542, 539, 538, 537, 536, 1, 1, 1, 1, 1, 548
533, 800, 660, 14334755, 11, 240, 538, 537, 539, 536, 0.964584, 1, 1, 0.86116, 1, 548
534, 800, 680, 14334755, 11, 543, 541, 539, 538, 540, 1, 1, 1, 1, 0.858845, 548
535, 800, 700, 14334755, 11, 545, 541, 240, 540, 539, 0.900865, 1, 1, 0.966201, 1, 548
536, 800, 720, 14334756, 11, 542, 541, 540, 240, 543, 1, 1, 1, 1, 0.859389, 548
539, 800, 780, 14335209, 12, 544, 543, 545, 542, 546, 0.967842, 1, 0.858485, 1, 0.753722, 548
240, 800, 800, 14335209, 12, 545, 547, 543, 549, 542, 1, 0.857012, 1, 0.75034, 1, 548
540, 800, 800, 14335209, 12, 547, 546, 545, 544, 543, 1, 0.969072, 1, 0.967842, 1, 548
541, 800, 820, 14335209, 12, 547, 546, 545, 548, 544, 1, 0.969072, 1, 0.859601, 0.967842, 548
288, 760, 1000, 14335620, 15, 549, 290, 291, 289, 292, 1, 1, 1, 1, 1, 548
289, 780, 1000, 14335620, 15, 548, 549, 547, 290, 291, 1, 1, 0.683694, 1, 1, 548
290, 800, 1000, 14335621, 15, 548, 549, 547, 546, 10000000, 1, 1, 1, 0.861359, 0, 548
291, 820, 1000, 14335621, 15, 548, 549, 290, 289, 10000000, 0.859563, 1, 1, 1, 0, 548
292, 840, 1000, 14335621, 15, 290, 291, 289, 549, 288, 1, 1, 1, 0.750307, 1, 548
549, 800, 980, 14335892, 16, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
547, 800, 940, 14335892, 16, 548, 549, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
546, 800, 920, 14335892, 16, 548, 549, 547, 290, 10000000, 1, 1, 1, 1, 0, 548
544, 800, 880, 14339409, 13, 547, 549, 548, 546, 545, 1, 0.964289, 0.859213, 1, 1, 548
545, 800, 900, 14339409, 13, 548, 549, 547, 546, 290, 1, 1, 1, 1, 1, 548
546, 800, 920, 14339409, 13, 548, 549, 547, 290, 10000000, 1, 1, 1, 1, 0, 548
547, 800, 940, 14339409, 13, 548, 549, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
498, 600, 960, 14339420, 14, 548, 281, 499, 497, 10000000, 0.547681, 1, 1, 1, 0, 548
499, 600, 980, 14339420, 14, 281, 282, 498, 497, 10000000, 1, 0.645831, 1, 1, 0, 548
498, 600, 960, 14339756, 15, 548, 281, 499, 497, 10000000, 0.547655, 1, 1, 1, 0, 548
281, 620, 1000, 14339756, 15, 288, 287, 285, 284, 283, 0.967917, 0.967181, 1, 1, 1, 548
497, 600, 940, 14339756, 15, 499, 498, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
282, 640, 1000, 14339756, 15, 288, 287, 286, 285, 291, 1, 1, 1, 1, 0.754212, 548
549, 800, 980, 14339797, 14, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
283, 660, 1000, 14340144, 16, 289, 291, 287, 290, 286, 1, 0.955099, 1, 0.858187, 1, 548
284, 680, 1000, 14340144, 16, 291, 290, 288, 292, 287, 1, 0.965461, 1, 0.95727, 1, 548
285, 700, 1000, 14340144, 16, 290, 291, 289, 288, 287, 1, 1, 1, 1, 1, 548
287, 740, 1000, 14340144, 16, 290, 291, 289, 292, 288, 1, 1, 1, 1, 1, 548
547, 800, 940, 14343998, 15, 548, 549, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
288, 760, 1000, 14344345, 17, 549, 290, 291, 289, 292, 1, 1, 1, 1, 1, 548
289, 780, 1000, 14344345, 17, 548, 549, 547, 290, 291, 1, 1, 0.682879, 1, 1, 548
290, 800, 1000, 14344345, 17, 548, 549, 547, 546, 10000000, 1, 1, 1, 0.86055, 0, 548
291, 820, 1000, 14344345, 17, 549, 548, 290, 289, 10000000, 1, 0.858758, 1, 1, 0, 548
292, 840, 1000, 14344345, 17, 290, 291, 289, 549, 288, 1, 1, 1, 0.749606, 1, 548
549, 800, 980, 14344733, 18, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
547, 800, 940, 14344733, 18, 548, 549, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
546, 800, 920, 14344733, 18, 548, 549, 547, 290, 10000000, 1, 1, 1, 1, 0, 548
547, 800, 940, 14348933, 19, 548, 549, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
498, 600, 960, 14351956, 16, 548, 281, 499, 497, 10000000, 0.546742, 1, 1, 1, 0, 548
499, 600, 980, 14351956, 16, 281, 282, 498, 497, 10000000, 1, 0.64496, 1, 1, 0, 548
498, 600, 960, 14352214, 17, 548, 281, 499, 497, 10000000, 0.546723, 1, 1, 1, 0, 548
281, 620, 1000, 14352214, 17, 288, 287, 285, 284, 283, 0.966622, 0.965888, 1, 1, 1, 548
497, 600, 940, 14352214, 17, 499, 498, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
283, 660, 1000, 14352615, 18, 289, 291, 287, 290, 286, 1, 0.953476, 1, 0.857041, 1, 548
284, 680, 1000, 14352616, 18, 291, 290, 288, 292, 287, 1, 0.964171, 1, 0.95564, 1, 548
285, 700, 1000, 14352616, 18, 290, 291, 289, 288, 287, 1, 1, 1, 1, 1, 548
287, 740, 1000, 14352616, 18, 290, 291, 289, 292, 288, 1, 1, 1, 1, 1, 548
288, 760, 1000, 14352616, 18, 549, 290, 291, 289, 292, 1, 1, 1, 1, 1, 548
289, 780, 1000, 14352965, 19, 548, 549, 547, 290, 291, 1, 1, 0.682076, 1, 1, 548
290, 800, 1000, 14352965, 19, 548, 549, 547, 546, 10000000, 1, 1, 1, 0.859753, 0, 548
291, 820, 1000, 14352965, 19, 549, 548, 290, 289, 10000000, 1, 0.857964, 1, 1, 0, 548
292, 840, 1000, 14352965, 19, 290, 291, 289, 549, 288, 1, 1, 1, 0.748915, 1, 548
549, 800, 980, 14357165, 20, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
547, 800, 940, 14357165, 20, 548, 549, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
546, 800, 920, 14357165, 20, 548, 549, 547, 290, 10000000, 1, 1, 1, 1, 0, 548
547, 800, 940, 14361365, 21, 548, 549, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
498, 600, 960, 14364414, 18, 548, 281, 499, 497, 10000000, 0.545813, 1, 1, 1, 0, 548
499, 600, 980, 14364415, 18, 281, 282, 498, 497, 10000000, 1, 0.644098, 1, 1, 0, 548
498, 600, 960, 14364855, 19, 548, 281, 499, 497, 10000000, 0.54578, 1, 1, 1, 0, 548
281, 620, 1000, 14364855, 19, 288, 287, 285, 284, 283, 0.965312, 0.964579, 1, 1, 1, 548
497, 600, 940, 14364855, 19, 499, 498, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
283, 660, 1000, 14365113, 20, 289, 291, 287, 290, 286, 1, 0.951856, 1, 0.855895, 1, 548
284, 680, 1000, 14365113, 20, 291, 290, 288, 292, 287, 1, 0.962881, 1, 0.954013, 1, 548
285, 700, 1000, 14365113, 20, 290, 291, 289, 288, 287, 1, 1, 1, 1, 1, 548
287, 740, 1000, 14365113, 20, 290, 291, 289, 292, 288, 1, 1, 1, 1, 1, 548
288, 760, 1000, 14369313, 21, 549, 290, 291, 289, 292, 1, 1, 1, 1, 1, 548
289, 780, 1000, 14369313, 21, 548, 549, 547, 290, 291, 1, 1, 0.680558, 1, 1, 548
290, 800, 1000, 14369313, 21, 548, 549, 547, 546, 10000000, 1, 1, 1, 0.858245, 0, 548
291, 820, 1000, 14369313, 21, 549, 548, 290, 289, 10000000, 1, 0.856463, 1, 1, 0, 548
292, 840, 1000, 14369313, 21, 290, 291, 289, 549, 288, 1, 1, 1, 0.747607, 1, 548
497, 600, 940, 14373055, 20, 499, 498, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
499, 600, 980, 14373055, 20, 281, 282, 498, 497, 10000000, 1, 0.643501, 1, 1, 0, 548
281, 620, 1000, 14373055, 20, 288, 287, 285, 284, 283, 0.964463, 0.963732, 1, 1, 1, 548
283, 660, 1000, 14377255, 21, 289, 291, 287, 290, 286, 1, 0.950287, 1, 0.854784, 1, 548
284, 680, 1000, 14377255, 21, 291, 290, 288, 292, 287, 1, 0.961632, 1, 0.952437, 1, 548
285, 700, 1000, 14377255, 21, 290, 291, 289, 288, 287, 1, 1, 1, 1, 1, 548
287, 740, 1000, 14377255, 21, 290, 291, 289, 292, 288, 1, 1, 1, 1, 1, 548
288, 760, 1000, 14377255, 21, 549, 290, 291, 289, 292, 1, 1, 1, 1, 1, 548
498, 600, 960, 14385255, 21, 548, 281, 499, 497, 10000000, 0.544265, 1, 1, 1, 0, 548
499, 600, 980, 14385255, 21, 281, 282, 498, 497, 10000000, 1, 0.64266, 1, 1, 0, 548
