source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
534, 800, 680, 14323523, 14, 541, 539, 538, 537, 540, 1, 1, 1, 1, 0.859882, 236
535, 800, 700, 14323523, 14, 540, 240, 541, 539, 538, 1, 1, 1, 1, 1, 236
536, 800, 720, 14323523, 14, 540, 240, 541, 539, 538, 1, 1, 1, 1, 1, 236
537, 800, 740, 14323523, 14, 540, 240, 539, 541, 542, 1, 1, 1, 0.969802, 1, 236
230, 600, 800, 14323634, 12, 236, 235, 237, 234, 233, 1, 1, 0.968596, 1, 1, 236
490, 600, 800, 14323634, 12, 237, 235, 234, 236, 233, 1, 1, 1, 0.845335, 1, 236
231, 620, 800, 14323634, 12, 236, 237, 235, 234, 233, 1, 1, 1, 1, 1, 236
491, 600, 820, 14323634, 12, 232, 231, 490, 230, 233, 1, 1, 1, 1, 0.215414, 236
232, 640, 800, 14323634, 12, 236, 237, 235, 234, 238, 1, 1, 1, 1, 0.859086, 236
539, 800, 780, 14323820, 15, 238, 239, 540, 240, 541, 1, 1, 1, 1, 1, 236
240, 800, 800, 14323820, 15, 236, 237, 235, 238, 234, 0.967515, 1, 0.967359, 1, 1, 236
540, 800, 800, 14323820, 15, 236, 237, 235, 238, 234, 1, 1, 1, 1, 1, 236
541, 800, 820, 14323820, 15, 237, 238, 239, 540, 240, 1, 1, 1, 1, 1, 236
542, 800, 840, 14323820, 15, 238, 239, 540, 240, 541, 1, 1, 1, 1, 1, 236
233, 660, 800, 14323983, 13, 236, 237, 235, 238, 234, 1, 1, 1, 1, 1, 236
234, 680, 800, 14323984, 13, 236, 237, 235, 238, 10000000, 1, 1, 1, 0.966435, 0, 236
235, 700, 800, 14323984, 13, 236, 237, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 236
237, 740, 800, 14323984, 13, 236, 235, 10000000, 10000000, 10000000, 0.967497, 1, 0, 0, 0, 236
238, 760, 800, 14324221, 16, 236, 237, 235, 234, 10000000, 1, 1, 1, 1, 0, 236
237, 740, 800, 14324221, 16, 236, 235, 10000000, 10000000, 10000000, 0.967473, 1, 0, 0, 0, 236
235, 700, 800, 14324221, 16, 236, 237, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 236
234, 680, 800, 14324221, 16, 236, 237, 235, 238, 10000000, 1, 1, 1, 0.96641, 0, 236
136, 720, 400, 14325990, 9, 521, 137, 135, 10000000, 10000000, 1, 1, 1, 0, 0, 236
135, 700, 400, 14325990, 9, 185, 137, 136, 10000000, 10000000, 1, 1, 1, 0, 0, 236
521, 800, 420, 14325990, 9, 528, 527, 526, 525, 524, 0.96708, 0.967003, 0.967292, 1, 1, 236
481, 600, 620, 14326037, 8, 489, 488, 487, 486, 485, 1, 1, 1, 1, 0.969737, 236
181, 620, 600, 14326037, 8, 482, 185, 186, 184, 187, 1, 0.970116, 0.969061, 1, 0.965364, 236
182, 640, 600, 14326038, 8, 187, 186, 185, 184, 188, 1, 1, 1, 1, 0.970205, 236
183, 660, 600, 14326038, 8, 186, 185, 187, 188, 184, 1, 1, 0.965364, 1, 1, 236
524, 800, 480, 14326392, 10, 190, 530, 529, 528, 532, 1, 0.969474, 1, 1, 0.841617, 236
525, 800, 500, 14326392, 10, 533, 531, 530, 190, 529, 1, 1, 1, 1, 1, 236
526, 800, 520, 14326392, 10, 533, 532, 531, 530, 190, 1, 1, 1, 1, 1, 236
527, 800, 540, 14326392, 10, 534, 533, 532, 531, 535, 0.965516, 1, 1, 1, 0.824222, 236
184, 680, 600, 14326452, 9, 187, 186, 185, 188, 10000000, 1, 1, 1, 1, 0, 236
185, 700, 600, 14326452, 9, 235, 187, 186, 10000000, 10000000, 0.36065, 1, 1, 0, 0, 236
186, 720, 600, 14326452, 9, 531, 187, 185, 10000000, 10000000, 1, 1, 1, 0, 0, 236
187, 740, 600, 14326452, 9, 531, 186, 185, 10000000, 10000000, 1, 1, 1, 0, 0, 236
188, 760, 600, 14326452, 9, 238, 532, 531, 187, 186, 0.632513, 1, 1, 1, 1, 236
186, 720, 600, 14326710, 10, 531, 187, 185, 10000000, 10000000, 1, 1, 1, 0, 0, 236
185, 700, 600, 14326710, 10, 235, 187, 186, 10000000, 10000000, 0.360638, 1, 1, 0, 0, 236
531, 800, 620, 14326710, 10, 537, 539, 536, 535, 534, 1, 0.957124, 1, 1, 1, 236
534, 800, 680, 14326968, 11, 541, 539, 538, 537, 540, 1, 1, 1, 1, 0.859564, 236
535, 800, 700, 14326968, 11, 540, 240, 541, 539, 538, 1, 1, 1, 1, 1, 236
537, 800, 740, 14326968, 11, 540, 240, 539, 541, 542, 1, 1, 1, 0.969442, 1, 236
539, 800, 780, 14326969, 11, 238, 239, 540, 240, 541, 1, 1, 1, 1, 1, 236
539, 800, 780, 14327305, 12, 238, 239, 540, 240, 541, 1, 1, 1, 1, 1, 236
240, 800, 800, 14327305, 12, 236, 237, 235, 238, 234, 0.967152, 1, 0.966997, 1, 1, 236
540, 800, 800, 14327305, 12, 236, 237, 235, 238, 234, 1, 1, 1, 1, 1, 236
541, 800, 820, 14327305, 12, 237, 238, 239, 540, 240, 1, 1, 1, 1, 1, 236
542, 800, 840, 14327305, 12, 238, 239, 540, 240, 541, 1, 1, 1, 1, 1, 236
238, 760, 800, 14327719, 13, 236, 237, 235, 234, 10000000, 1, 1, 1, 1, 0, 236
237, 740, 800, 14327719, 13, 236, 235, 10000000, 10000000, 10000000, 0.967109, 1, 0, 0, 0, 236
235, 700, 800, 14327719, 13, 236, 237, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 236
234, 680, 800, 14327719, 13, 236, 237, 235, 238, 10000000, 1, 1, 1, 0.966048, 0, 236
235, 700, 800, 14328184, 14, 236, 237, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 236
425, 400, 500, 14329356, 7, 432, 431, 430, 170, 429, 0.968521, 1, 1, 1, 1, 236
426, 400, 520, 14329356, 7, 436, 433, 432, 431, 430, 1, 1, 1, 1, 1, 236
427, 400, 540, 14329356, 7, 436, 434, 433, 432, 431, 1, 1, 1, 1, 1, 236
431, 400, 620, 14329680, 8, 220, 437, 436, 435, 434, 1, 0.965049, 0.966708, 0.967302, 1, 236
432, 400, 640, 14329680, 8, 437, 438, 436, 220, 440, 1, 0.962651, 1, 0.86103, 0.857931, 236
433, 400, 660, 14329680, 8, 438, 441, 440, 437, 436, 1, 0.968686, 0.961525, 1, 1, 236
434, 400, 680, 14329680, 8, 220, 439, 438, 437, 436, 0.968659, 0.965303, 0.962651, 1, 1, 236
436, 400, 720, 14329680, 8, 441, 440, 439, 220, 438, 1, 1, 1, 1, 1, 236
438, 400, 760, 14330003, 9, 221, 441, 440, 439, 220, 0.60051, 1, 1, 1, 1, 236
439, 400, 780, 14330003, 9, 221, 222, 441, 440, 220, 1, 0.750628, 1, 1, 1, 236
220, 400, 800, 14330003, 9, 228, 227, 226, 225, 224, 1, 0.966432, 1, 1, 1, 236
440, 400, 800, 14330003, 9, 227, 226, 225, 224, 223, 1, 1, 1, 1, 1, 236
441, 400, 820, 14330003, 9, 222, 221, 223, 440, 439, 0.966915, 1, 0.72215, 1, 1, 236
440, 400, 800, 14330417, 10, 227, 226, 225, 224, 223, 1, 1, 1, 1, 1, 236
221, 420, 800, 14330417, 10, 229, 227, 226, 225, 224, 0.960514, 1, 1, 1, 1, 236
439, 400, 780, 14330418, 10, 221, 222, 441, 440, 220, 1, 0.75057, 1, 1, 1, 236
222, 440, 800, 14330418, 10, 229, 230, 226, 228, 225, 1, 0.859201, 1, 0.859884, 1, 236
225, 500, 800, 14330845, 11, 233, 232, 231, 230, 490, 1, 1, 0.96568, 1, 0.958407, 236
226, 520, 800, 14330845, 11, 232, 231, 490, 230, 491, 1, 1, 1, 1, 1, 236
228, 560, 800, 14330845, 11, 235, 238, 233, 232, 234, 0.966629, 1, 1, 1, 0.858352, 236
229, 580, 800, 14330845, 11, 235, 234, 233, 232, 231, 1, 1, 1, 1, 1, 236
231, 620, 800, 14331285, 12, 236, 237, 235, 234, 233, 1, 1, 1, 1, 1, 236
232, 640, 800, 14331285, 12, 236, 237, 235, 234, 238, 1, 1, 1, 1, 0.85838, 236
233, 660, 800, 14331285, 12, 236, 237, 235, 238, 234, 1, 1, 1, 1, 1, 236
234, 680, 800, 14331285, 12, 236, 237, 235, 238, 10000000, 1, 1, 1, 0.965678, 0, 236
237, 740, 800, 14332384, 15, 236, 235, 10000000, 10000000, 10000000, 0.966625, 1, 0, 0, 0, 236
136, 720, 400, 14334190, 10, 521, 137, 135, 10000000, 10000000, 1, 1, 1, 0, 0, 236
137, 740, 400, 14334190, 10, 521, 136, 135, 10000000, 10000000, 1, 1, 1, 0, 0, 236
186, 720, 600, 14334910, 11, 531, 187, 185, 10000000, 10000000, 1, 1, 1, 0, 0, 236
187, 740, 600, 14334910, 11, 531, 186, 185, 10000000, 10000000, 1, 1, 1, 0, 0, 236
235, 700, 800, 14335394, 13, 236, 237, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 236
237, 740, 800, 14335395, 13, 236, 235, 10000000, 10000000, 10000000, 0.966312, 1, 0, 0, 0, 236
238, 760, 800, 14335395, 13, 236, 237, 235, 234, 10000000, 1, 1, 1, 1, 0, 236
237, 740, 800, 14335919, 14, 236, 235, 10000000, 10000000, 10000000, 0.966258, 1, 0, 0, 0, 236
136, 720, 400, 14338391, 11, 521, 137, 135, 10000000, 10000000, 1, 1, 1, 0, 0, 236
135, 700, 400, 14338391, 11, 185, 137, 136, 10000000, 10000000, 1, 1, 1, 0, 0, 236
521, 800, 420, 14338391, 11, 528, 527, 526, 525, 524, 0.965793, 0.965717, 0.966005, 1, 1, 236
524, 800, 480, 14338727, 12, 190, 530, 529, 528, 532, 1, 0.968188, 1, 1, 0.840371, 236
525, 800, 500, 14338727, 12, 533, 531, 530, 190, 529, 1, 1, 1, 1, 1, 236
526, 800, 520, 14338727, 12, 533, 532, 531, 530, 190, 1, 1, 1, 1, 1, 236
527, 800, 540, 14338727, 12, 533, 534, 532, 531, 535, 1, 0.964081, 1, 1, 0.822827, 236
186, 720, 600, 14339110, 12, 531, 187, 185, 10000000, 10000000, 1, 1, 1, 0, 0, 236
185, 700, 600, 14339110, 12, 235, 187, 186, 10000000, 10000000, 0.360102, 1, 1, 0, 0, 236
531, 800, 620, 14339110, 12, 537, 539, 536, 535, 534, 1, 0.955504, 1, 1, 1, 236
534, 800, 680, 14339434, 13, 541, 539, 538, 537, 540, 1, 1, 1, 1, 0.858414, 236
537, 800, 740, 14339434, 13, 540, 240, 539, 541, 542, 1, 1, 1, 0.968142, 1, 236
539, 800, 780, 14339783, 14, 238, 239, 540, 240, 541, 1, 1, 1, 1, 1, 236
240, 800, 800, 14339783, 14, 236, 237, 235, 238, 234, 0.965857, 1, 0.965702, 1, 1, 236
540, 800, 800, 14339783, 14, 236, 237, 235, 238, 234, 1, 1, 1, 1, 1, 236
541, 800, 820, 14339783, 14, 237, 238, 239, 540, 240, 1, 1, 1, 1, 1, 236
542, 800, 840, 14339783, 14, 238, 239, 540, 240, 541, 1, 1, 1, 1, 1, 236
235, 700, 800, 14340119, 15, 236, 237, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 236
238, 760, 800, 14340494, 15, 236, 237, 235, 234, 10000000, 1, 1, 1, 1, 0, 236
237, 740, 800, 14340495, 15, 236, 235, 10000000, 10000000, 10000000, 0.965783, 1, 0, 0, 0, 236
235, 700, 800, 14340495, 15, 236, 237, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 236
234, 680, 800, 14340495, 15, 236, 237, 235, 238, 10000000, 1, 1, 1, 0.964725, 0, 236
237, 740, 800, 14344319, 16, 236, 235, 10000000, 10000000, 10000000, 0.965387, 1, 0, 0, 0, 236
136, 720, 400, 14346591, 12, 521, 137, 135, 10000000, 10000000, 1, 1, 1, 0, 0, 236
137, 740, 400, 14346591, 12, 521, 136, 135, 10000000, 10000000, 1, 1, 1, 0, 0, 236
186, 720, 600, 14347310, 13, 531, 187, 185, 10000000, 10000000, 1, 1, 1, 0, 0, 236
187, 740, 600, 14347310, 13, 531, 186, 185, 10000000, 10000000, 1, 1, 1, 0, 0, 236
235, 700, 800, 14348520, 17, 236, 237, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 236
136, 720, 400, 14350791, 13, 521, 137, 135, 10000000, 10000000, 1, 1, 1, 0, 0, 236
135, 700, 400, 14350791, 13, 185, 137, 136, 10000000, 10000000, 1, 1, 1, 0, 0, 236
521, 800, 420, 14350791, 13, 528, 527, 526, 525, 524, 0.964509, 0.964433, 0.964721, 1, 1, 236
524, 800, 480, 14351166, 14, 190, 530, 529, 528, 532, 1, 0.966894, 1, 1, 0.839118, 236
525, 800, 500, 14351166, 14, 533, 531, 530, 190, 529, 1, 1, 1, 1, 1, 236
526, 800, 520, 14351166, 14, 533, 532, 531, 530, 190, 1, 1, 1, 1, 1, 236
527, 800, 540, 14351166, 14, 533, 534, 532, 531, 535, 1, 0.962638, 1, 1, 0.821426, 236
528, 800, 560, 14351166, 14, 535, 532, 531, 534, 189, 0.964994, 1, 1, 0.842308, 1, 236
186, 720, 600, 14351510, 14, 531, 187, 185, 10000000, 10000000, 1, 1, 1, 0, 0, 236
185, 700, 600, 14351511, 14, 235, 187, 186, 10000000, 10000000, 0.359566, 1, 1, 0, 0, 236
532, 800, 640, 14351607, 15, 538, 537, 536, 535, 540, 1, 1, 1, 1, 0.819897, 236
534, 800, 680, 14351607, 15, 541, 539, 538, 537, 540, 1, 1, 1, 1, 0.857294, 236
535, 800, 700, 14351607, 15, 540, 240, 541, 539, 538, 1, 1, 1, 1, 1, 236
538, 800, 760, 14351891, 16, 239, 540, 240, 541, 539, 1, 1, 1, 1, 1, 236
539, 800, 780, 14351891, 16, 238, 239, 540, 240, 541, 1, 1, 1, 1, 1, 236
240, 800, 800, 14351891, 16, 236, 237, 235, 238, 234, 0.964604, 1, 0.964449, 1, 1, 236
540, 800, 800, 14351891, 16, 236, 237, 235, 238, 234, 1, 1, 1, 1, 1, 236
541, 800, 820, 14351891, 16, 237, 238, 239, 540, 240, 1, 1, 1, 1, 1, 236
238, 760, 800, 14352266, 17, 236, 237, 235, 234, 10000000, 1, 1, 1, 1, 0, 236
237, 740, 800, 14352266, 17, 236, 235, 10000000, 10000000, 10000000, 0.964565, 1, 0, 0, 0, 236
235, 700, 800, 14352267, 17, 236, 237, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 236
234, 680, 800, 14352267, 17, 236, 237, 235, 238, 10000000, 1, 1, 1, 0.963509, 0, 236
237, 740, 800, 14352720, 18, 236, 235, 10000000, 10000000, 10000000, 0.964518, 1, 0, 0, 0, 236
185, 700, 600, 14355711, 15, 235, 187, 186, 10000000, 10000000, 0.359386, 1, 1, 0, 0, 236
187, 740, 600, 14355711, 15, 531, 186, 185, 10000000, 10000000, 1, 1, 1, 0, 0, 236
531, 800, 620, 14355711, 15, 537, 539, 536, 535, 534, 1, 0.953344, 1, 1, 1, 236
534, 800, 680, 14356138, 16, 541, 539, 538, 537, 540, 1, 1, 1, 1, 0.856878, 236
535, 800, 700, 14356138, 16, 540, 240, 541, 539, 538, 1, 1, 1, 1, 1, 236
536, 800, 720, 14356138, 16, 540, 240, 541, 539, 538, 1, 1, 1, 1, 1, 236
537, 800, 740, 14356138, 16, 540, 240, 539, 541, 542, 1, 1, 1, 0.966405, 1, 236
539, 800, 780, 14356138, 16, 238, 239, 540, 240, 541, 1, 1, 1, 1, 1, 236
539, 800, 780, 14356578, 17, 238, 239, 540, 240, 541, 1, 1, 1, 1, 1, 236
240, 800, 800, 14356578, 17, 236, 237, 235, 238, 234, 0.964119, 1, 0.963965, 1, 1, 236
540, 800, 800, 14356578, 17, 236, 237, 235, 238, 234, 1, 1, 1, 1, 1, 236
541, 800, 820, 14356578, 17, 237, 238, 239, 540, 240, 1, 1, 1, 1, 1, 236
235, 700, 800, 14356920, 19, 236, 237, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 236
238, 760, 800, 14357269, 18, 236, 237, 235, 234, 10000000, 1, 1, 1, 1, 0, 236
237, 740, 800, 14357269, 18, 236, 235, 10000000, 10000000, 10000000, 0.964048, 1, 0, 0, 0, 236
235, 700, 800, 14357269, 18, 236, 237, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 236
136, 720, 400, 14358991, 14, 521, 137, 135, 10000000, 10000000, 1, 1, 1, 0, 0, 236
137, 740, 400, 14358991, 14, 521, 136, 135, 10000000, 10000000, 1, 1, 1, 0, 0, 236
235, 700, 800, 14361469, 19, 236, 237, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 236
136, 720, 400, 14363191, 15, 521, 137, 135, 10000000, 10000000, 1, 1, 1, 0, 0, 236
135, 700, 400, 14363191, 15, 185, 137, 136, 10000000, 10000000, 1, 1, 1, 0, 0, 236
521, 800, 420, 14363191, 15, 528, 527, 526, 525, 524, 0.963229, 0.963154, 0.96344, 1, 1, 236
524, 800, 480, 14363514, 16, 190, 530, 529, 528, 532, 1, 0.965613, 1, 1, 0.837877, 236
525, 800, 500, 14363514, 16, 533, 531, 530, 190, 529, 1, 1, 1, 1, 1, 236
526, 800, 520, 14363515, 16, 533, 532, 531, 530, 190, 1, 1, 1, 1, 1, 236
527, 800, 540, 14363515, 16, 533, 534, 532, 531, 535, 1, 0.961209, 1, 1, 0.82004, 236
528, 800, 560, 14363515, 16, 535, 532, 531, 534, 189, 0.963718, 1, 1, 0.841058, 1, 236
531, 800, 620, 14363877, 17, 537, 539, 536, 535, 534, 1, 0.952285, 1, 1, 1, 236
535, 800, 700, 14363877, 17, 540, 240, 541, 539, 538, 1, 1, 1, 1, 1, 236
186, 720, 600, 14363911, 16, 531, 187, 185, 10000000, 10000000, 1, 1, 1, 0, 0, 236
187, 740, 600, 14363911, 16, 531, 186, 185, 10000000, 10000000, 1, 1, 1, 0, 0, 236
235, 700, 800, 14363911, 16, 236, 237, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 236
538, 800, 760, 14364291, 18, 239, 540, 240, 541, 539, 1, 1, 1, 1, 1, 236
539, 800, 780, 14364291, 18, 238, 239, 540, 240, 541, 1, 1, 1, 1, 1, 236
541, 800, 820, 14364292, 18, 237, 238, 239, 540, 240, 1, 1, 1, 1, 1, 236
237, 740, 800, 14364364, 17, 236, 235, 10000000, 10000000, 10000000, 0.963316, 1, 0, 0, 0, 236
186, 720, 600, 14368111, 17, 531, 187, 185, 10000000, 10000000, 1, 1, 1, 0, 0, 236
185, 700, 600, 14368111, 17, 235, 187, 186, 10000000, 10000000, 0.358852, 1, 1, 0, 0, 236
531, 800, 620, 14368111, 17, 537, 539, 536, 535, 534, 1, 0.951736, 1, 1, 1, 236
534, 800, 680, 14368382, 18, 541, 539, 538, 537, 540, 1, 1, 1, 1, 0.855756, 236
535, 800, 700, 14368382, 18, 540, 240, 541, 539, 538, 1, 1, 1, 1, 1, 236
536, 800, 720, 14368382, 18, 540, 240, 541, 539, 538, 1, 1, 1, 1, 1, 236
537, 800, 740, 14368382, 18, 540, 240, 539, 541, 542, 1, 1, 1, 0.965136, 1, 236
235, 700, 800, 14368564, 18, 236, 237, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 236
539, 800, 780, 14368783, 19, 238, 239, 540, 240, 541, 1, 1, 1, 1, 1, 236
240, 800, 800, 14368783, 19, 236, 237, 235, 238, 234, 0.96286, 1, 0.962706, 1, 1, 236
540, 800, 800, 14368783, 19, 236, 237, 235, 238, 234, 1, 1, 1, 1, 1, 236
541, 800, 820, 14368784, 19, 237, 238, 239, 540, 240, 1, 1, 1, 1, 1, 236
542, 800, 840, 14368784, 19, 238, 239, 540, 240, 541, 1, 1, 1, 1, 1, 236
238, 760, 800, 14369042, 20, 236, 237, 235, 234, 10000000, 1, 1, 1, 1, 0, 236
237, 740, 800, 14369042, 20, 236, 235, 10000000, 10000000, 10000000, 0.962834, 1, 0, 0, 0, 236
235, 700, 800, 14369042, 20, 236, 237, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 236
234, 680, 800, 14369042, 20, 236, 237, 235, 238, 10000000, 1, 1, 1, 0.961781, 0, 236
136, 720, 400, 14371391, 16, 521, 137, 135, 10000000, 10000000, 1, 1, 1, 0, 0, 236
137, 740, 400, 14371391, 16, 521, 136, 135, 10000000, 10000000, 1, 1, 1, 0, 0, 236
235, 700, 800, 14373242, 21, 236, 237, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 236
136, 720, 400, 14375591, 17, 521, 137, 135, 10000000, 10000000, 1, 1, 1, 0, 0, 236
135, 700, 400, 14375591, 17, 185, 137, 136, 10000000, 10000000, 1, 1, 1, 0, 0, 236
521, 800, 420, 14375591, 17, 528, 527, 526, 525, 524, 0.961953, 0.961877, 0.962163, 1, 1, 236
524, 800, 480, 14375876, 18, 190, 530, 529, 528, 532, 1, 0.964334, 1, 1, 0.836639, 236
525, 800, 500, 14375876, 18, 533, 531, 530, 190, 529, 1, 1, 1, 1, 1, 236
526, 800, 520, 14375876, 18, 533, 532, 531, 530, 190, 1, 1, 1, 1, 1, 236
527, 800, 540, 14375876, 18, 533, 534, 532, 531, 535, 1, 0.959784, 1, 1, 0.818657, 236
186, 720, 600, 14376311, 18, 531, 187, 185, 10000000, 10000000, 1, 1, 1, 0, 0, 236
187, 740, 600, 14376311, 18, 531, 186, 185, 10000000, 10000000, 1, 1, 1, 0, 0, 236
531, 800, 620, 14380076, 19, 537, 539, 536, 535, 534, 1, 0.950191, 1, 1, 1, 236
532, 800, 640, 14380076, 19, 538, 537, 536, 535, 540, 1, 1, 1, 1, 0.81672, 236
533, 800, 660, 14380076, 19, 538, 537, 536, 541, 535, 1, 1, 1, 0.856825, 1, 236
534, 800, 680, 14380076, 19, 541, 539, 538, 537, 540, 1, 1, 1, 1, 0.854687, 236
186, 720, 600, 14380511, 19, 531, 187, 185, 10000000, 10000000, 1, 1, 1, 0, 0, 236
185, 700, 600, 14380511, 19, 235, 187, 186, 10000000, 10000000, 0.358321, 1, 1, 0, 0, 236
535, 800, 700, 14380516, 20, 540, 240, 541, 539, 538, 1, 1, 1, 1, 1, 236
536, 800, 720, 14380516, 20, 540, 240, 541, 539, 538, 1, 1, 1, 1, 1, 236
537, 800, 740, 14380517, 20, 540, 240, 539, 541, 542, 1, 1, 1, 0.963882, 1, 236
538, 800, 760, 14380517, 20, 239, 540, 240, 541, 539, 1, 1, 1, 1, 1, 236
539, 800, 780, 14380892, 21, 238, 239, 540, 240, 541, 1, 1, 1, 1, 1, 236
240, 800, 800, 14380892, 21, 236, 237, 235, 238, 234, 0.961615, 1, 0.961461, 1, 1, 236
540, 800, 800, 14380892, 21, 236, 237, 235, 238, 234, 1, 1, 1, 1, 1, 236
239, 780, 800, 14380892, 21, 236, 237, 235, 238, 234, 1, 1, 1, 1, 1, 236
541, 800, 820, 14380892, 21, 237, 238, 239, 540, 240, 1, 1, 1, 1, 1, 236
185, 700, 600, 14384711, 20, 235, 187, 186, 10000000, 10000000, 0.358141, 1, 1, 0, 0, 236
187, 740, 600, 14384711, 20, 531, 186, 185, 10000000, 10000000, 1, 1, 1, 0, 0, 236
531, 800, 620, 14384711, 20, 537, 539, 536, 535, 534, 1, 0.949593, 1, 1, 1, 236
534, 800, 680, 14385125, 21, 541, 539, 538, 537, 540, 1, 1, 1, 1, 0.854226, 236
535, 800, 700, 14385126, 21, 540, 240, 541, 539, 538, 1, 1, 1, 1, 1, 236
536, 800, 720, 14385126, 21, 540, 240, 541, 539, 538, 1, 1, 1, 1, 1, 236
537, 800, 740, 14385126, 21, 540, 240, 539, 541, 542, 1, 1, 1, 0.963407, 1, 236
539, 800, 780, 14385126, 21, 238, 239, 540, 240, 541, 1, 1, 1, 1, 1, 236
186, 720, 600, 14392911, 21, 531, 187, 185, 10000000, 10000000, 1, 1, 1, 0, 0, 236
187, 740, 600, 14392911, 21, 531, 186, 185, 10000000, 10000000, 1, 1, 1, 0, 0, 236
235, 700, 800, 14392912, 21, 236, 237, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 236
