source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
472, 600, 440, 13310017, 8, 484, 480, 478, 477, 476, 1, 0.963644, 1, 0.969616, 1, 294
473, 600, 460, 13310017, 8, 484, 479, 478, 477, 480, 1, 1, 0.971374, 1, 0.859816, 294
474, 600, 480, 13310017, 8, 480, 180, 479, 478, 477, 1, 1, 1, 1, 0.969616, 294
135, 700, 400, 13310017, 8, 146, 141, 520, 140, 139, 1, 1, 0.968692, 0.966757, 1, 294
136, 720, 400, 13310017, 8, 521, 142, 143, 141, 520, 1, 1, 0.970599, 0.970132, 1, 294
477, 600, 540, 13310444, 9, 485, 482, 481, 484, 483, 1, 1, 1, 0.860204, 0.86058, 294
478, 600, 560, 13310444, 9, 488, 484, 483, 482, 485, 1, 1, 0.968152, 1, 0.86246, 294
479, 600, 580, 13310445, 9, 487, 486, 484, 483, 485, 0.966858, 0.965689, 1, 1, 0.86246, 294
180, 600, 600, 13310445, 9, 490, 190, 484, 188, 185, 0.910192, 1, 1, 0.96806, 1, 294
480, 600, 600, 13310445, 9, 489, 486, 485, 484, 186, 0.916594, 0.971669, 0.970268, 1, 1, 294
484, 600, 680, 13310755, 10, 491, 490, 230, 489, 488, 0.966753, 1, 0.970888, 1, 1, 294
485, 600, 700, 13310755, 10, 493, 491, 490, 230, 489, 1, 1, 1, 1, 1, 294
186, 720, 600, 13310755, 10, 531, 194, 191, 192, 530, 1, 0.969576, 1, 0.969407, 1, 294
486, 600, 720, 13310755, 10, 493, 492, 491, 490, 230, 1, 1, 1, 1, 1, 294
486, 600, 720, 13311130, 10, 493, 492, 491, 490, 230, 1, 1, 1, 1, 1, 294
487, 600, 740, 13311130, 10, 493, 492, 491, 490, 230, 1, 1, 1, 1, 1, 294
488, 600, 760, 13311130, 10, 494, 493, 492, 496, 495, 0.970925, 1, 1, 0.862166, 0.860404, 294
230, 600, 800, 13311130, 10, 236, 237, 235, 234, 496, 1, 0.958837, 1, 0.966695, 1, 294
234, 680, 800, 13311467, 11, 540, 241, 240, 239, 238, 1, 0.965207, 0.970954, 0.969532, 1, 294
235, 700, 800, 13311467, 11, 241, 540, 240, 239, 238, 1, 1, 1, 1, 1, 294
236, 720, 800, 13311467, 11, 242, 241, 540, 240, 239, 1, 1, 1, 1, 1, 294
496, 600, 920, 13311467, 11, 499, 280, 498, 497, 10000000, 1, 1, 1, 1, 0, 294
237, 740, 800, 13311467, 11, 541, 246, 242, 241, 540, 1, 1, 1, 1, 1, 294
239, 780, 800, 13311738, 12, 544, 543, 542, 541, 245, 1, 1, 1, 1, 1, 294
240, 800, 800, 13311738, 12, 546, 545, 544, 543, 542, 1, 0.969311, 0.970688, 1, 1, 294
540, 800, 800, 13311738, 12, 546, 545, 543, 544, 542, 0.966791, 1, 1, 0.862833, 1, 294
241, 820, 800, 13311738, 12, 541, 245, 244, 243, 246, 1, 1, 1, 1, 1, 294
242, 840, 800, 13311738, 12, 541, 245, 244, 243, 246, 0.971554, 1, 1, 1, 1, 294
243, 860, 800, 13312178, 13, 542, 245, 244, 10000000, 10000000, 0.605051, 1, 1, 0, 0, 294
244, 880, 800, 13312178, 13, 245, 243, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 294
245, 900, 800, 13312178, 13, 295, 244, 243, 10000000, 10000000, 0.273852, 1, 1, 0, 0, 294
244, 880, 800, 13316378, 14, 245, 243, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 294
243, 860, 800, 13316378, 14, 542, 245, 244, 10000000, 10000000, 0.604283, 1, 1, 0, 0, 294
379, 200, 580, 13317260, 6, 385, 390, 384, 383, 386, 1, 0.872756, 1, 1, 0.858833, 294
160, 200, 600, 13317260, 6, 165, 168, 164, 167, 166, 1, 0.860342, 1, 0.859093, 0.860958, 294
380, 200, 600, 13317260, 6, 167, 165, 164, 166, 163, 0.962964, 0.966399, 1, 0.860958, 1, 294
381, 200, 620, 13317260, 6, 390, 387, 386, 385, 388, 1, 0.970343, 1, 1, 0.858684, 294
382, 200, 640, 13317260, 6, 387, 386, 390, 432, 385, 1, 1, 0.842182, 0.645473, 1, 294
385, 200, 700, 13317571, 7, 391, 390, 210, 389, 393, 0.966835, 0.971076, 0.970514, 1, 0.860643, 294
386, 200, 720, 13317571, 7, 393, 392, 391, 396, 390, 1, 0.967074, 1, 0.877721, 1, 294
387, 200, 740, 13317571, 7, 393, 394, 392, 391, 390, 1, 0.969179, 1, 1, 1, 294
390, 200, 800, 13317571, 7, 216, 214, 213, 215, 212, 1, 1, 1, 0.860624, 1, 294
432, 400, 640, 13317571, 7, 437, 436, 440, 435, 434, 0.968956, 1, 0.842091, 1, 1, 294
390, 200, 800, 13317855, 8, 216, 214, 213, 215, 212, 1, 1, 1, 0.860597, 1, 294
391, 200, 820, 13317855, 8, 212, 397, 395, 211, 394, 0.966745, 0.968927, 0.97084, 1, 1, 294
392, 200, 840, 13317855, 8, 398, 399, 397, 396, 395, 1, 0.971082, 1, 1, 1, 294
393, 200, 860, 13317855, 8, 399, 260, 397, 398, 396, 1, 1, 1, 0.967865, 1, 294
394, 200, 880, 13317855, 8, 399, 260, 397, 398, 396, 1, 0.970421, 1, 0.967865, 1, 294
396, 200, 920, 13318165, 9, 399, 260, 398, 397, 10000000, 1, 1, 1, 1, 0, 294
397, 200, 940, 13318165, 9, 399, 260, 398, 10000000, 10000000, 1, 1, 1, 0, 0, 294
398, 200, 960, 13318166, 9, 399, 260, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 294
399, 200, 980, 13318166, 9, 261, 262, 260, 10000000, 10000000, 1, 0.241225, 1, 0, 0, 294
520, 800, 400, 13318218, 9, 527, 526, 525, 524, 523, 0.96653, 1, 1, 1, 1, 294
521, 800, 420, 13318218, 9, 528, 527, 526, 525, 524, 1, 0.96653, 1, 1, 1, 294
141, 820, 400, 13318218, 9, 521, 145, 144, 143, 522, 1, 1, 1, 0.969741, 0.431168, 294
143, 860, 400, 13318218, 9, 145, 144, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 294
524, 800, 480, 13318502, 10, 530, 190, 529, 528, 531, 1, 0.968251, 1, 1, 0.861047, 294
525, 800, 500, 13318502, 10, 532, 534, 531, 530, 190, 1, 0.915565, 1, 1, 1, 294
526, 800, 520, 13318502, 10, 532, 531, 534, 530, 190, 1, 1, 0.860779, 1, 0.968251, 294
527, 800, 540, 13318502, 10, 534, 532, 536, 531, 530, 0.968376, 1, 0.820641, 1, 1, 294
528, 800, 560, 13318502, 10, 536, 535, 534, 537, 532, 0.970463, 1, 1, 0.823424, 1, 294
260, 200, 1000, 13318606, 10, 266, 265, 264, 263, 262, 1, 1, 1, 1, 1, 294
261, 220, 1000, 13318606, 10, 271, 268, 267, 265, 264, 1, 1, 1, 1, 1, 294
262, 240, 1000, 13318606, 10, 271, 269, 268, 267, 266, 0.958037, 0.965897, 1, 1, 1, 294
532, 800, 640, 13318786, 11, 538, 536, 535, 537, 539, 0.967406, 1, 1, 0.860279, 0.752572, 294
534, 800, 680, 13318787, 11, 240, 539, 538, 541, 537, 1, 1, 1, 0.862947, 1, 294
536, 800, 720, 13318787, 11, 542, 541, 540, 240, 543, 1, 1, 1, 1, 0.859367, 294
537, 800, 740, 13318787, 11, 543, 542, 541, 540, 240, 1, 1, 1, 1, 1, 294
264, 280, 1000, 13318955, 11, 271, 270, 269, 268, 272, 0.968895, 1, 1, 1, 0.822952, 294
265, 300, 1000, 13318955, 11, 272, 270, 269, 271, 268, 0.966584, 1, 1, 0.86124, 1, 294
267, 340, 1000, 13318955, 11, 272, 271, 273, 275, 270, 1, 1, 0.861756, 0.793067, 1, 294
268, 360, 1000, 13318955, 11, 278, 274, 273, 272, 275, 1, 1, 1, 1, 0.859992, 294
240, 800, 800, 13319240, 12, 546, 545, 544, 543, 542, 1, 0.968529, 0.969903, 1, 1, 294
540, 800, 800, 13319240, 12, 546, 545, 543, 544, 542, 0.966013, 1, 1, 0.862136, 1, 294
541, 800, 820, 13319240, 12, 548, 546, 545, 549, 290, 0.969393, 0.966013, 1, 0.860851, 0.822711, 294
542, 800, 840, 13319240, 12, 290, 548, 547, 546, 545, 1, 0.969393, 0.967087, 1, 1, 294
543, 800, 860, 13319240, 12, 290, 549, 548, 547, 546, 0.966702, 0.968457, 0.969393, 0.967087, 1, 294
545, 800, 900, 13319641, 13, 290, 549, 548, 547, 546, 1, 1, 1, 1, 1, 294
546, 800, 920, 13319641, 13, 290, 549, 548, 547, 10000000, 1, 1, 1, 1, 0, 294
548, 800, 960, 13319641, 13, 290, 549, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 294
243, 860, 800, 13320578, 15, 542, 245, 244, 10000000, 10000000, 0.603517, 1, 1, 0, 0, 294
245, 900, 800, 13320578, 15, 295, 244, 243, 10000000, 10000000, 0.273538, 1, 1, 0, 0, 294
244, 880, 800, 13321031, 16, 245, 243, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 294
243, 860, 800, 13321032, 16, 542, 245, 244, 10000000, 10000000, 0.603434, 1, 1, 0, 0, 294
272, 440, 1000, 13323155, 12, 280, 278, 277, 276, 279, 1, 1, 1, 1, 0.862451, 294
273, 460, 1000, 13323156, 12, 281, 278, 277, 282, 279, 0.968302, 1, 1, 0.792032, 0.862451, 294
274, 480, 1000, 13323156, 12, 285, 281, 280, 279, 278, 1, 1, 1, 1, 1, 294
549, 800, 980, 13323842, 14, 291, 290, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 294
290, 800, 1000, 13323842, 14, 294, 295, 293, 292, 291, 1, 1, 1, 1, 1, 294
291, 820, 1000, 13324282, 15, 294, 295, 293, 296, 292, 1, 1, 1, 1, 1, 294
292, 840, 1000, 13324282, 15, 294, 295, 293, 296, 10000000, 1, 1, 1, 1, 0, 294
293, 860, 1000, 13324282, 15, 294, 295, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 294
295, 900, 1000, 13324282, 15, 294, 293, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 294
243, 860, 800, 13325232, 17, 542, 245, 244, 10000000, 10000000, 0.60267, 1, 1, 0, 0, 294
245, 900, 800, 13325232, 17, 295, 244, 243, 10000000, 10000000, 0.273364, 1, 1, 0, 0, 294
244, 880, 800, 13325646, 18, 245, 243, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 294
243, 860, 800, 13325646, 18, 542, 245, 244, 10000000, 10000000, 0.602595, 1, 1, 0, 0, 294
144, 880, 400, 13326418, 10, 145, 143, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 294
145, 900, 400, 13326418, 10, 195, 144, 143, 10000000, 10000000, 0.322774, 1, 0.968885, 0, 0, 294
144, 880, 400, 13326819, 11, 145, 143, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 294
143, 860, 400, 13326819, 11, 145, 144, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 294
530, 800, 600, 13326955, 11, 538, 536, 537, 535, 534, 0.966558, 1, 0.959548, 0.969264, 1, 294
531, 800, 620, 13326955, 11, 537, 536, 535, 538, 534, 1, 1, 1, 0.859162, 1, 294
191, 820, 600, 13326955, 11, 531, 532, 195, 194, 193, 1, 0.696915, 1, 1, 1, 294
192, 840, 600, 13326955, 11, 531, 242, 195, 194, 193, 0.820622, 0.316916, 1, 1, 1, 294
534, 800, 680, 13327279, 12, 240, 539, 538, 541, 537, 1, 1, 1, 0.862157, 1, 294
535, 800, 700, 13327279, 12, 543, 541, 540, 240, 539, 0.956007, 1, 1, 0.969301, 1, 294
536, 800, 720, 13327279, 12, 542, 541, 540, 240, 543, 1, 1, 1, 1, 0.858583, 294
537, 800, 740, 13327279, 12, 543, 542, 541, 540, 240, 1, 1, 1, 1, 1, 294
538, 800, 760, 13327279, 12, 549, 543, 542, 545, 541, 1, 1, 1, 0.86017, 1, 294
278, 560, 1000, 13327356, 13, 284, 283, 286, 282, 285, 1, 1, 0.845386, 1, 0.857745, 294
280, 600, 1000, 13327356, 13, 287, 285, 284, 286, 283, 1, 0.964964, 1, 0.858491, 1, 294
281, 620, 1000, 13327356, 13, 288, 286, 285, 284, 283, 0.969523, 1, 1, 1, 1, 294
240, 800, 800, 13327563, 13, 546, 545, 544, 543, 542, 1, 0.967662, 0.969034, 1, 1, 294
540, 800, 800, 13327563, 13, 546, 545, 543, 544, 542, 0.96515, 1, 1, 0.861363, 1, 294
541, 800, 820, 13327563, 13, 548, 546, 545, 549, 290, 0.968525, 0.96515, 1, 0.86008, 0.821773, 294
542, 800, 840, 13327563, 13, 290, 548, 547, 546, 545, 1, 0.968525, 0.966223, 1, 1, 294
543, 800, 860, 13327563, 13, 290, 549, 548, 547, 546, 0.965838, 0.96759, 0.968525, 0.966223, 1, 294
497, 600, 940, 13327667, 12, 499, 280, 498, 10000000, 10000000, 1, 1, 1, 0, 0, 294
498, 600, 960, 13327667, 12, 548, 499, 280, 281, 10000000, 0.695023, 1, 1, 0.215074, 0, 294
499, 600, 980, 13327667, 12, 281, 280, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 294
280, 600, 1000, 13327667, 12, 287, 285, 284, 286, 283, 1, 0.964931, 1, 0.858462, 1, 294
280, 600, 1000, 13327951, 13, 287, 285, 284, 286, 283, 1, 0.964902, 1, 0.858436, 1, 294
281, 620, 1000, 13327951, 13, 288, 286, 285, 284, 283, 0.969461, 1, 1, 1, 1, 294
546, 800, 920, 13327990, 14, 290, 549, 548, 547, 10000000, 1, 1, 1, 1, 0, 294
547, 800, 940, 13327990, 14, 290, 549, 548, 10000000, 10000000, 1, 1, 1, 0, 0, 294
548, 800, 960, 13327990, 14, 290, 549, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 294
549, 800, 980, 13327991, 14, 291, 290, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 294
283, 660, 1000, 13328313, 14, 289, 287, 286, 285, 290, 0.967281, 1, 1, 1, 0.722009, 294
284, 680, 1000, 13328313, 14, 291, 289, 288, 287, 292, 1, 1, 0.969423, 1, 0.752748, 294
285, 700, 1000, 13328313, 14, 291, 290, 293, 289, 292, 1, 0.96576, 0.858092, 1, 0.845466, 294
286, 720, 1000, 13328313, 14, 292, 291, 294, 289, 293, 1, 1, 0.823537, 1, 0.750831, 294
288, 760, 1000, 13328313, 14, 293, 295, 292, 294, 291, 1, 0.96759, 1, 0.859106, 1, 294
293, 860, 1000, 13328482, 16, 294, 295, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 294
434, 400, 680, 13329771, 8, 443, 441, 440, 220, 439, 1, 0.967529, 1, 1, 1, 294
435, 400, 700, 13329771, 8, 485, 441, 440, 220, 439, 1, 1, 0.967153, 0.967017, 1, 294
436, 400, 720, 13329771, 8, 443, 442, 441, 440, 220, 0.968808, 0.967261, 1, 1, 1, 294
437, 400, 740, 13329771, 8, 444, 443, 442, 441, 445, 0.956211, 0.968808, 0.967261, 1, 0.844399, 294
243, 860, 800, 13329846, 19, 542, 245, 244, 10000000, 10000000, 0.601834, 1, 1, 0, 0, 294
245, 900, 800, 13329846, 19, 295, 244, 243, 10000000, 10000000, 0.273191, 1, 1, 0, 0, 294
441, 400, 820, 13330160, 9, 448, 446, 447, 445, 444, 0.963046, 1, 0.969216, 1, 1, 294
442, 400, 840, 13330160, 9, 492, 448, 447, 446, 445, 0.608066, 1, 1, 1, 1, 294
443, 400, 860, 13330160, 9, 449, 270, 447, 448, 446, 0.966236, 0.965389, 1, 0.965261, 1, 294
444, 400, 880, 13330160, 9, 449, 270, 448, 447, 446, 1, 1, 1, 1, 1, 294
445, 400, 900, 13330160, 9, 495, 449, 270, 448, 447, 0.699241, 1, 1, 1, 1, 294
244, 880, 800, 13330169, 20, 245, 243, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 294
243, 860, 800, 13330169, 20, 542, 245, 244, 10000000, 10000000, 0.601775, 1, 1, 0, 0, 294
446, 400, 920, 13330574, 10, 449, 270, 448, 447, 10000000, 1, 1, 1, 1, 0, 294
447, 400, 940, 13330574, 10, 449, 270, 448, 10000000, 10000000, 1, 1, 1, 0, 0, 294
448, 400, 960, 13330574, 10, 498, 449, 270, 10000000, 10000000, 0.322952, 1, 1, 0, 0, 294
449, 400, 980, 13330574, 10, 271, 270, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 294
270, 400, 1000, 13330574, 10, 277, 276, 275, 278, 274, 0.967332, 1, 1, 0.857611, 1, 294
270, 400, 1000, 13330858, 11, 277, 276, 275, 278, 274, 0.967303, 1, 1, 0.857585, 1, 294
271, 420, 1000, 13330858, 11, 279, 278, 277, 276, 275, 0.951525, 0.964783, 1, 1, 1, 294
143, 860, 400, 13331019, 12, 145, 144, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 294
145, 900, 400, 13331019, 12, 195, 144, 143, 10000000, 10000000, 0.322614, 1, 0.968405, 0, 0, 294
275, 500, 1000, 13331117, 12, 282, 281, 285, 283, 280, 1, 1, 0.869224, 0.859347, 0.9664, 294
276, 520, 1000, 13331117, 12, 285, 284, 283, 282, 281, 1, 0.965201, 0.966766, 0.958378, 0.967473, 294
277, 540, 1000, 13331117, 12, 284, 282, 285, 281, 280, 1, 1, 0.841174, 1, 1, 294
144, 880, 400, 13331394, 13, 145, 143, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 294
143, 860, 400, 13331394, 13, 145, 144, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 294
290, 800, 1000, 13332191, 15, 294, 295, 293, 292, 291, 1, 1, 1, 1, 1, 294
291, 820, 1000, 13332191, 15, 294, 295, 293, 296, 292, 1, 1, 1, 1, 1, 294
292, 840, 1000, 13332462, 16, 294, 295, 293, 296, 10000000, 1, 1, 1, 1, 0, 294
293, 860, 1000, 13332462, 16, 294, 295, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 294
295, 900, 1000, 13332462, 16, 294, 293, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 294
296, 920, 1000, 13332462, 16, 294, 295, 293, 292, 10000000, 1, 1, 1, 1, 0, 294
295, 900, 1000, 13332837, 17, 294, 293, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 294
243, 860, 800, 13334369, 21, 542, 245, 244, 10000000, 10000000, 0.601016, 1, 1, 0, 0, 294
245, 900, 800, 13334369, 21, 295, 244, 243, 10000000, 10000000, 0.273023, 1, 1, 0, 0, 294
143, 860, 400, 13335594, 14, 145, 144, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 294
145, 900, 400, 13335594, 14, 195, 144, 143, 10000000, 10000000, 0.322455, 1, 0.967929, 0, 0, 294
144, 880, 400, 13335865, 15, 145, 143, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 294
143, 860, 400, 13335865, 15, 145, 144, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 294
293, 860, 1000, 13337037, 18, 294, 295, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 294
280, 600, 1000, 13339317, 13, 287, 285, 284, 286, 283, 1, 0.963728, 1, 0.85739, 1, 294
281, 620, 1000, 13339317, 13, 288, 286, 285, 284, 283, 0.968275, 1, 1, 1, 1, 294
282, 640, 1000, 13339317, 13, 287, 286, 289, 288, 285, 1, 1, 0.85879, 0.860689, 1, 294
284, 680, 1000, 13339317, 13, 291, 289, 288, 287, 292, 1, 1, 0.968275, 1, 0.751859, 294
285, 700, 1000, 13339317, 13, 291, 290, 293, 289, 292, 1, 0.964621, 0.857081, 1, 0.844343, 294
287, 740, 1000, 13339692, 14, 294, 293, 292, 291, 290, 1, 1, 1, 1, 1, 294
288, 760, 1000, 13339693, 14, 293, 295, 292, 294, 291, 1, 0.966407, 1, 0.858057, 1, 294
289, 780, 1000, 13339693, 14, 294, 293, 295, 296, 292, 1, 1, 0.966407, 1, 1, 294
291, 820, 1000, 13339693, 14, 294, 295, 293, 296, 292, 1, 1, 1, 1, 1, 294
292, 840, 1000, 13339693, 14, 294, 295, 293, 296, 10000000, 1, 1, 1, 1, 0, 294
143, 860, 400, 13340065, 16, 145, 144, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 294
145, 900, 400, 13340065, 16, 195, 144, 143, 10000000, 10000000, 0.3223, 1, 0.967464, 0, 0, 294
292, 840, 1000, 13340146, 15, 294, 295, 293, 296, 10000000, 1, 1, 1, 1, 0, 294
293, 860, 1000, 13340146, 15, 294, 295, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 294
295, 900, 1000, 13340146, 15, 294, 293, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 294
296, 920, 1000, 13340146, 15, 294, 295, 293, 292, 10000000, 1, 1, 1, 1, 0, 294
144, 880, 400, 13340414, 17, 145, 143, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 294
143, 860, 400, 13340415, 17, 145, 144, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 294
293, 860, 1000, 13344346, 16, 294, 295, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 294
143, 860, 400, 13344615, 18, 145, 144, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 294
145, 900, 400, 13344615, 18, 195, 144, 143, 10000000, 10000000, 0.322143, 1, 0.966991, 0, 0, 294
144, 880, 400, 13344951, 19, 145, 143, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 294
143, 860, 400, 13344951, 19, 145, 144, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 294
295, 900, 1000, 13348546, 17, 294, 293, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 294
143, 860, 400, 13349151, 20, 145, 144, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 294
145, 900, 400, 13349151, 20, 195, 144, 143, 10000000, 10000000, 0.321986, 1, 0.96652, 0, 0, 294
144, 880, 400, 13349409, 21, 145, 143, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 294
143, 860, 400, 13349409, 21, 145, 144, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 294
293, 860, 1000, 13352746, 18, 294, 295, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 294
295, 900, 1000, 13356947, 19, 294, 293, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 294
293, 860, 1000, 13361147, 20, 294, 295, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 294
295, 900, 1000, 13365347, 21, 294, 293, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 294
52, 40, 200, 14299999, 1, 63, 360, 60, 59, 58, 1, 0.967199, 0.951812, 0.967978, 0.97267, 244
58, 160, 200, 14300200, 2, 65, 63, 62, 362, 64, 1, 1, 1, 1, 0.861783, 244
59, 180, 200, 14300200, 2, 65, 64, 364, 63, 67, 0.968587, 1, 1, 1, 0.846428, 244
60, 200, 200, 14300200, 2, 67, 366, 65, 365, 64, 1, 1, 0.968587, 1, 1, 244
64, 280, 200, 14308400, 3, 72, 71, 70, 410, 69, 1, 0.969386, 1, 0.96855, 1, 244
65, 300, 200, 14308400, 3, 115, 73, 72, 71, 410, 1, 0.958264, 0.968738, 1, 1, 244
365, 200, 300, 14308400, 3, 375, 372, 373, 371, 370, 1, 1, 0.966503, 0.970044, 1, 244
67, 340, 200, 14308400, 3, 74, 73, 72, 411, 71, 1, 0.967433, 1, 1, 1, 244
411, 400, 220, 14308789, 4, 419, 417, 416, 415, 414, 0.963707, 1, 1, 1, 1, 244
71, 420, 200, 14308789, 4, 79, 77, 76, 75, 74, 1, 1, 1, 1, 1, 244
72, 440, 200, 14308789, 4, 81, 78, 122, 77, 76, 0.93215, 1, 0.779804, 1, 1, 244
73, 460, 200, 14308789, 4, 79, 78, 77, 460, 80, 1, 1, 1, 0.861346, 0.844467, 244
74, 480, 200, 14308789, 4, 84, 460, 79, 82, 78, 1, 1, 1, 0.861443, 1, 244
78, 560, 200, 14309112, 5, 128, 462, 85, 84, 83, 0.790449, 1, 1, 0.971633, 1, 244
79, 580, 200, 14309112, 5, 464, 463, 462, 85, 84, 1, 1, 1, 0.97134, 1, 244
460, 600, 200, 14309112, 5, 466, 464, 468, 463, 465, 0.968327, 1, 0.79355, 1, 0.8631, 244
84, 680, 200, 14309113, 5, 89, 510, 88, 91, 87, 1, 0.968111, 1, 0.862019, 1, 244
87, 740, 200, 14309397, 6, 511, 92, 91, 93, 510, 1, 1, 1, 0.965067, 1, 244
88, 760, 200, 14309397, 6, 512, 138, 511, 93, 92, 1, 0.613214, 1, 1, 1, 244
89, 780, 200, 14309397, 6, 514, 513, 512, 511, 95, 1, 0.969328, 1, 1, 1, 244
510, 800, 200, 14309397, 6, 515, 514, 516, 513, 518, 1, 1, 0.863492, 0.969328, 0.7229, 244
91, 820, 200, 14309397, 6, 512, 511, 95, 94, 93, 0.862617, 1, 1, 1, 1, 244
511, 800, 220, 14309694, 7, 517, 516, 515, 514, 513, 1, 1, 1, 1, 1, 244
512, 800, 240, 14309694, 7, 518, 517, 516, 515, 140, 1, 1, 1, 1, 0.723152, 244
513, 800, 260, 14309694, 7, 140, 521, 519, 518, 523, 1, 0.958239, 0.969398, 1, 0.825608, 244
514, 800, 280, 14309694, 7, 521, 140, 519, 518, 520, 0.964812, 0.970375, 1, 1, 0.861769, 244
95, 900, 200, 14309694, 7, 94, 93, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
518, 800, 360, 14310031, 8, 525, 524, 523, 522, 521, 1, 1, 1, 1, 1, 244
519, 800, 380, 14310031, 8, 525, 524, 523, 522, 526, 1, 1, 1, 1, 0.797595, 244
140, 800, 400, 14310031, 8, 526, 525, 524, 523, 528, 0.968954, 1, 1, 1, 0.754064, 244
520, 800, 400, 14310031, 8, 526, 525, 528, 524, 527, 0.968954, 1, 0.843692, 1, 0.861035, 244
521, 800, 420, 14310031, 8, 528, 527, 526, 525, 524, 1, 1, 1, 1, 1, 244
524, 800, 480, 14310406, 9, 530, 529, 528, 531, 190, 1, 1, 1, 0.860805, 0.860107, 244
525, 800, 500, 14310406, 9, 532, 531, 530, 190, 529, 1, 1, 1, 1, 1, 244
526, 800, 520, 14310406, 9, 532, 531, 534, 530, 190, 1, 1, 0.859681, 1, 0.96762, 244
527, 800, 540, 14310406, 9, 533, 532, 536, 531, 534, 0.963972, 1, 0.843042, 1, 0.859681, 244
531, 800, 620, 14314606, 10, 537, 536, 535, 538, 534, 1, 1, 1, 0.860298, 1, 244
532, 800, 640, 14314606, 10, 538, 537, 536, 535, 539, 0.967835, 0.965862, 1, 1, 0.844412, 244
533, 800, 660, 14314607, 10, 538, 240, 543, 537, 536, 1, 0.966671, 1, 1, 1, 244
534, 800, 680, 14314607, 10, 240, 539, 538, 537, 541, 1, 1, 1, 1, 0.862875, 244
536, 800, 720, 14315047, 11, 540, 240, 541, 539, 542, 1, 1, 1, 1, 1, 244
537, 800, 740, 14315047, 11, 540, 240, 541, 539, 542, 1, 1, 1, 1, 1, 244
538, 800, 760, 14315047, 11, 540, 240, 541, 539, 241, 1, 1, 1, 1, 0.189865, 244
240, 800, 800, 14315047, 11, 244, 243, 245, 242, 246, 1, 0.967286, 0.967251, 1, 0.968628, 244
539, 800, 780, 14315396, 12, 241, 540, 240, 242, 541, 1, 1, 1, 0.361643, 1, 244
240, 800, 800, 14315396, 12, 244, 243, 245, 242, 246, 1, 0.96725, 0.967214, 1, 0.968592, 244
540, 800, 800, 14315396, 12, 244, 245, 246, 242, 243, 0.969927, 1, 1, 1, 0.859777, 244
541, 800, 820, 14315396, 12, 242, 241, 540, 240, 539, 1, 1, 1, 1, 1, 244
