source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
278, 560, 1000, 6109427, 20, 287, 286, 288, 283, 282, 1, 1, 0.936342, 0.981771, 0.984448, 597
279, 580, 1000, 6109427, 20, 289, 287, 285, 284, 283, 1, 1, 0.980594, 0.978222, 0.981771, 597
281, 620, 1000, 6109427, 20, 292, 290, 286, 285, 284, 1, 1, 0.980313, 1, 0.987848, 597
398, 200, 960, 6109701, 20, 261, 263, 399, 397, 396, 0.982272, 0.196787, 0.981917, 1, 1, 597
261, 220, 1000, 6109701, 20, 269, 267, 266, 265, 264, 1, 0.984786, 0.982619, 1, 1, 597
397, 200, 940, 6109701, 20, 399, 398, 396, 395, 10000000, 0.981917, 1, 1, 0.984453, 0, 597
262, 240, 1000, 6109701, 20, 272, 269, 268, 267, 266, 1, 0.966431, 0.978578, 1, 0.980154, 597
396, 200, 920, 6109701, 20, 399, 398, 397, 395, 10000000, 0.981917, 1, 1, 0.984453, 0, 597
266, 320, 1000, 6110011, 21, 277, 273, 274, 272, 271, 0.910023, 1, 0.932208, 0.978992, 1, 597
267, 340, 1000, 6110011, 21, 276, 275, 273, 272, 271, 0.978759, 1, 0.984398, 1, 1, 597
546, 800, 920, 6111138, 21, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
548, 800, 960, 6111138, 21, 291, 598, 547, 546, 10000000, 0.78709, 0.245687, 1, 1, 0, 597
284, 680, 1000, 6113627, 21, 291, 290, 289, 288, 292, 0.966591, 0.972321, 0.984129, 0.986151, 0.785601, 597
285, 700, 1000, 6113627, 21, 294, 292, 291, 290, 289, 0.976207, 0.982002, 0.983381, 0.97935, 1, 597
286, 720, 1000, 6113627, 21, 291, 294, 289, 292, 288, 0.983381, 0.788984, 1, 0.785601, 0.986151, 597
290, 800, 1000, 6113628, 21, 297, 298, 294, 293, 292, 0.980893, 0.951225, 1, 1, 1, 597
397, 200, 940, 6117901, 21, 399, 398, 396, 395, 10000000, 0.980339, 1, 1, 0.982866, 0, 597
399, 200, 980, 6117901, 21, 262, 261, 398, 397, 396, 1, 1, 1, 1, 1, 597
396, 200, 920, 6117901, 21, 399, 398, 397, 395, 10000000, 0.980339, 1, 1, 0.982866, 0, 597
261, 220, 1000, 6117901, 21, 269, 267, 266, 265, 264, 1, 0.983198, 0.980644, 1, 1, 597
263, 260, 1000, 6117901, 21, 273, 268, 267, 266, 270, 0.923001, 1, 1, 1, 0.785429, 597
